20160112_174016;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
63872827;1.756;0.000;0.000;3.158;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
63872837;1.756;0.000;0.000;3.154;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
63872847;1.748;0.000;0.000;3.154;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
63872857;1.748;0.000;0.000;3.158;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
63872867;1.747;0.000;0.000;3.135;31.1;31.1;53.4;31.1;12.51;0.00;0.00;5.12;
63872877;1.743;0.000;0.000;3.132;31.1;31.1;53.4;31.1;12.51;0.00;0.00;5.12;
63872887;1.739;0.000;0.000;3.136;31.1;31.1;53.4;31.1;12.51;0.00;0.00;5.12;
63872897;1.747;0.000;0.000;3.140;31.1;31.1;53.4;31.1;12.51;0.00;0.00;5.12;
63872907;1.743;0.000;0.000;3.135;31.1;31.1;53.4;31.1;12.51;0.00;0.00;5.12;
63872917;1.747;0.000;0.000;3.136;31.1;31.1;53.4;31.1;12.51;0.00;0.00;5.12;
63872927;1.743;0.000;0.000;3.138;31.1;31.1;53.4;31.1;12.51;0.00;0.00;5.12;
63872937;1.731;0.000;0.000;3.147;31.1;31.1;53.4;31.1;12.51;0.00;0.00;5.12;
63872947;1.747;0.000;0.000;3.141;31.1;31.1;53.4;31.1;12.51;0.00;0.00;5.12;
63872957;1.735;0.000;0.000;3.129;31.1;31.1;53.4;31.1;12.51;0.00;0.00;5.12;
63872967;1.753;0.000;0.000;3.153;31.1;31.1;62.3;31.1;12.52;0.18;0.00;5.15;
63872977;1.737;0.000;0.000;3.167;31.1;31.1;62.3;31.1;12.52;0.18;0.00;5.15;
63872987;1.749;0.000;0.000;3.158;31.1;31.1;62.3;31.1;12.52;0.18;0.00;5.15;
63872997;1.737;0.000;0.000;3.157;31.1;31.1;62.3;31.1;12.52;0.18;0.00;5.15;
63873007;1.753;0.000;0.000;3.157;31.1;31.1;62.3;31.1;12.52;0.18;0.00;5.15;
63873017;1.768;0.000;0.000;3.157;31.1;31.1;62.3;31.1;12.52;0.18;0.00;5.15;
63873027;1.733;0.000;0.000;3.153;31.1;31.1;62.3;31.1;12.52;0.18;0.00;5.15;
63873037;1.749;0.000;0.000;3.166;31.1;31.1;62.3;31.1;12.52;0.18;0.00;5.15;
63873047;1.753;0.000;0.000;3.155;31.1;31.1;62.3;31.1;12.52;0.18;0.00;5.15;
63873057;1.745;0.000;0.000;3.164;31.1;31.1;62.3;31.1;12.52;0.18;0.00;5.15;
63873067;1.752;0.000;0.000;3.145;31.1;31.1;61.9;31.1;12.54;0.00;0.00;5.13;
63873077;1.759;0.000;0.000;3.148;31.1;31.1;61.9;31.1;12.54;0.00;0.00;5.13;
63873087;1.740;0.000;0.000;3.143;31.1;31.1;61.9;31.1;12.54;0.00;0.00;5.13;
63873097;1.736;0.000;0.000;3.145;31.1;31.1;61.9;31.1;12.54;0.00;0.00;5.13;
63873107;1.756;0.000;0.000;3.148;31.1;31.1;61.9;31.1;12.54;0.00;0.00;5.13;
63873117;1.767;0.000;0.000;3.142;31.1;31.1;61.9;31.1;12.54;0.00;0.00;5.13;
63873127;1.740;0.000;0.000;3.145;31.1;31.1;61.9;31.1;12.54;0.00;0.00;5.13;
63873137;1.740;0.000;0.000;3.159;31.1;31.1;61.9;31.1;12.54;0.00;0.00;5.13;
63873147;1.748;0.000;0.000;3.145;31.1;31.1;61.9;31.1;12.54;0.00;0.00;5.13;
63873157;1.744;0.000;0.000;3.152;31.1;31.1;61.9;31.1;12.54;0.00;0.00;5.13;
63873167;1.758;0.000;0.000;3.172;31.1;31.1;61.6;31.1;12.53;0.00;0.00;5.16;
63873177;1.750;0.000;0.000;3.174;31.1;31.1;61.6;31.1;12.53;0.00;0.00;5.16;
63873187;1.738;0.000;0.000;3.169;31.1;31.1;61.6;31.1;12.53;0.00;0.00;5.16;
63873197;1.750;0.000;0.000;3.174;31.1;31.1;61.6;31.1;12.53;0.00;0.00;5.16;
63873207;1.746;0.000;0.000;3.168;31.1;31.1;61.6;31.1;12.53;0.00;0.00;5.16;
63873217;1.754;0.000;0.000;3.160;31.1;31.1;61.6;31.1;12.53;0.00;0.00;5.16;
63873227;1.742;0.000;0.000;3.162;31.1;31.1;61.6;31.1;12.53;0.00;0.00;5.16;
63873237;1.746;0.000;0.000;3.163;31.1;31.1;61.6;31.1;12.53;0.00;0.00;5.16;
63873247;1.738;0.000;0.000;3.169;31.1;31.1;61.6;31.1;12.53;0.00;0.00;5.16;
63873257;1.746;0.000;0.000;3.165;31.1;31.1;61.6;31.1;12.53;0.00;0.00;5.16;
63873267;1.731;0.000;0.000;3.160;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.15;
63873277;1.767;0.000;0.000;3.157;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.15;
63873287;1.743;0.000;0.000;3.155;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.15;
63873297;1.747;0.000;0.000;3.157;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.15;
63873307;1.747;0.000;0.000;3.160;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.15;
63873317;1.763;0.000;0.000;3.158;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.15;
63873327;1.747;0.000;0.000;3.163;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.15;
63873337;1.731;0.000;0.000;3.158;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.15;
63873347;1.735;0.000;0.000;3.167;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.15;
63873357;1.739;0.000;0.000;3.160;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.15;
63873367;1.743;0.000;0.000;3.158;31.1;31.1;62.2;31.1;12.48;0.00;0.00;5.14;
63873377;1.767;0.000;0.000;3.151;31.1;31.1;62.2;31.1;12.48;0.00;0.00;5.14;
63873387;1.735;0.000;0.000;3.162;31.1;31.1;62.2;31.1;12.48;0.00;0.00;5.14;
63873397;1.731;0.000;0.000;3.161;31.1;31.1;62.2;31.1;12.48;0.00;0.00;5.14;
63873407;1.731;0.000;0.000;3.153;31.1;31.1;62.2;31.1;12.48;0.00;0.00;5.14;
63873417;1.741;0.000;0.000;3.143;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.13;
63873427;1.745;0.000;0.000;3.152;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.13;
63873437;1.761;0.000;0.000;3.145;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.13;
63873447;1.749;0.000;0.000;3.157;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.13;
63873457;1.753;0.000;0.000;3.149;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.13;
63873467;1.749;0.000;0.000;3.149;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.13;
63873477;1.753;0.000;0.000;3.137;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.13;
63873487;1.745;0.000;0.000;3.146;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.13;
63873497;1.741;0.000;0.000;3.134;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.13;
63873507;1.745;0.000;0.000;3.132;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.13;
63873517;1.749;0.000;0.000;3.157;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.15;
63873527;1.776;0.000;0.000;3.157;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.15;
63873537;1.737;0.000;0.000;3.166;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.15;
63873547;1.741;0.000;0.000;3.146;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.15;
63873557;1.733;0.000;0.000;3.155;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.15;
63873567;1.753;0.000;0.000;3.163;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.15;
63873577;1.745;0.000;0.000;3.155;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.15;
63873587;1.733;0.000;0.000;3.172;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.15;
63873597;1.753;0.000;0.000;3.158;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.15;
63873607;1.749;0.000;0.000;3.155;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.15;
63873617;1.758;0.000;0.000;3.154;31.1;31.1;54.0;31.1;12.56;0.00;0.00;5.14;
63873627;1.739;0.000;0.000;3.154;31.1;31.1;54.0;31.1;12.56;0.00;0.00;5.14;
63873637;1.747;0.000;0.000;3.151;31.1;31.1;54.0;31.1;12.56;0.00;0.00;5.14;
63873647;1.751;0.000;0.000;3.150;31.1;31.1;54.0;31.1;12.56;0.00;0.00;5.14;
63873657;1.735;0.000;0.000;3.154;31.1;31.1;54.0;31.1;12.56;0.00;0.00;5.14;
63873667;1.770;0.000;0.000;3.147;31.1;31.1;54.0;31.1;12.56;0.00;0.00;5.14;
63873677;1.754;0.000;0.000;3.159;31.1;31.1;54.0;31.1;12.56;0.00;0.00;5.14;
63873687;1.751;0.000;0.000;3.156;31.1;31.1;54.0;31.1;12.56;0.00;0.00;5.14;
63873697;1.743;0.000;0.000;3.156;31.1;31.1;54.0;31.1;12.56;0.00;0.00;5.14;
63873707;1.758;0.000;0.000;3.158;31.1;31.1;54.0;31.1;12.56;0.00;0.00;5.14;
63873717;1.768;0.000;0.000;3.171;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.17;
63873727;1.749;0.000;0.000;3.175;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.17;
63873737;1.737;0.000;0.000;3.170;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.17;
63873747;1.745;0.000;0.000;3.165;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.17;
63873757;1.721;0.000;0.000;3.173;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.17;
63873767;1.749;0.000;0.000;3.179;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.17;
63873777;1.729;0.000;0.000;3.168;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.17;
63873787;1.753;0.000;0.000;3.175;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.17;
63873797;1.737;0.000;0.000;3.173;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.17;
63873807;1.741;0.000;0.000;3.161;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.17;
63873817;1.749;0.000;0.000;3.184;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.18;
63873827;1.761;0.000;0.000;3.180;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.18;
63873837;1.737;0.000;0.000;3.175;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.18;
63873847;1.741;0.000;0.000;3.180;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.18;
63873857;1.757;0.000;0.000;3.175;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.18;
63873867;1.737;0.000;0.000;3.178;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.18;
63873877;1.733;0.000;0.000;3.180;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.18;
63873887;1.741;0.000;0.000;3.181;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.18;
63873897;1.737;0.000;0.000;3.177;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.18;
63873907;1.737;0.000;0.000;3.180;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.18;
63873917;1.745;0.000;0.000;3.167;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.15;
63873927;1.753;0.000;0.000;3.153;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.15;
63873937;1.737;0.000;0.000;3.152;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.15;
63873947;1.729;0.000;0.000;3.172;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.15;
63873957;1.757;0.000;0.000;3.163;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.15;
63873967;1.734;0.000;0.000;3.151;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.14;
63873977;1.746;0.000;0.000;3.150;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.14;
63873987;1.738;0.000;0.000;3.145;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.14;
63873997;1.730;0.000;0.000;3.156;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.14;
63874007;1.754;0.000;0.000;3.148;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.14;
63874017;1.754;0.000;0.000;3.158;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.14;
63874027;1.734;0.000;0.000;3.153;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.14;
63874037;1.734;0.000;0.000;3.153;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.14;
63874047;1.750;0.000;0.000;3.162;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.14;
63874057;1.742;0.000;0.000;3.154;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.14;
63874067;1.751;0.000;0.000;3.167;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63874077;1.743;0.000;0.000;3.153;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63874087;1.747;0.000;0.000;3.166;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63874097;1.743;0.000;0.000;3.146;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63874107;1.735;0.000;0.000;3.167;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63874117;1.751;0.000;0.000;3.155;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63874127;1.743;0.000;0.000;3.161;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63874137;1.743;0.000;0.000;3.146;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63874147;1.743;0.000;0.000;3.160;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63874157;1.731;0.000;0.000;3.161;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63874167;1.728;0.000;0.000;3.164;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63874177;1.736;0.000;0.000;3.168;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63874187;1.748;0.000;0.000;3.171;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63874197;1.767;0.000;0.000;3.165;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63874207;1.748;0.000;0.000;3.171;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63874217;1.748;0.000;0.000;3.168;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63874227;1.752;0.000;0.000;3.173;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63874237;1.763;0.000;0.000;3.165;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63874247;1.744;0.000;0.000;3.164;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63874257;1.759;0.000;0.000;3.175;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63874267;1.763;0.000;0.000;3.149;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.15;
63874277;1.744;0.000;0.000;3.158;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.15;
63874287;1.756;0.000;0.000;3.157;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.15;
63874297;1.748;0.000;0.000;3.163;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.15;
63874307;1.752;0.000;0.000;3.157;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.15;
63874317;1.752;0.000;0.000;3.152;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.15;
63874327;1.736;0.000;0.000;3.158;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.15;
63874337;1.759;0.000;0.000;3.167;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.15;
63874347;1.732;0.000;0.000;3.163;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.15;
63874357;1.756;0.000;0.000;3.163;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.15;
63874367;1.744;0.000;0.000;3.163;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
63874377;1.740;0.000;0.000;3.161;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
63874387;1.752;0.000;0.000;3.172;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
63874397;1.728;0.000;0.000;3.158;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
63874407;1.752;0.000;0.000;3.166;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
63874417;1.736;0.000;0.000;3.163;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
63874427;1.732;0.000;0.000;3.155;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
63874437;1.740;0.000;0.000;3.160;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
63874447;1.744;0.000;0.000;3.147;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
63874457;1.744;0.000;0.000;3.150;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
63874467;1.734;0.000;0.000;3.163;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
63874477;1.738;0.000;0.000;3.153;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
63874487;1.758;0.000;0.000;3.153;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
63874497;1.754;0.000;0.000;3.158;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
63874507;1.738;0.000;0.000;3.157;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.15;
63874517;1.743;0.000;0.000;3.165;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
63874527;1.739;0.000;0.000;3.168;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
63874537;1.731;0.000;0.000;3.159;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
63874547;1.755;0.000;0.000;3.159;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
63874557;1.739;0.000;0.000;3.165;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
63874567;1.767;0.000;0.000;3.171;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
63874577;1.735;0.000;0.000;3.162;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
63874587;1.739;0.000;0.000;3.165;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
63874597;1.751;0.000;0.000;3.159;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
63874607;1.763;0.000;0.000;3.166;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
63874617;1.765;0.000;0.000;3.157;31.1;31.1;65.8;31.1;12.55;0.00;0.00;5.15;
63874627;1.741;0.000;0.000;3.149;31.1;31.1;65.8;31.1;12.55;0.00;0.00;5.15;
63874637;1.745;0.000;0.000;3.166;31.1;31.1;65.8;31.1;12.55;0.00;0.00;5.15;
63874647;1.761;0.000;0.000;3.149;31.1;31.1;65.8;31.1;12.55;0.00;0.00;5.15;
63874657;1.729;0.000;0.000;3.150;31.1;31.1;65.8;31.1;12.55;0.00;0.00;5.15;
63874667;1.737;0.000;0.000;3.160;31.1;31.1;65.8;31.1;12.55;0.00;0.00;5.15;
63874677;1.745;0.000;0.000;3.153;31.1;31.1;65.8;31.1;12.55;0.00;0.00;5.15;
63874687;1.741;0.000;0.000;3.157;31.1;31.1;65.8;31.1;12.55;0.00;0.00;5.15;
63874697;1.765;0.000;0.000;3.150;31.1;31.1;65.8;31.1;12.55;0.00;0.00;5.15;
63874707;1.741;0.000;0.000;3.161;31.1;31.1;65.8;31.1;12.55;0.00;0.00;5.15;
63874717;1.728;0.000;0.000;3.158;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.14;
63874727;1.748;0.000;0.000;3.156;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.14;
63874737;1.756;0.000;0.000;3.154;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.14;
63874747;1.736;0.000;0.000;3.144;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.14;
63874757;1.736;0.000;0.000;3.150;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.14;
63874767;1.736;0.000;0.000;3.153;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.14;
63874777;1.756;0.000;0.000;3.154;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.14;
63874787;1.752;0.000;0.000;3.151;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.14;
63874797;1.763;0.000;0.000;3.148;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.14;
63874807;1.752;0.000;0.000;3.165;31.1;31.1;64.9;31.1;12.54;0.00;0.00;5.14;
63874817;1.749;0.000;0.000;3.148;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63874827;1.753;0.000;0.000;3.162;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63874837;1.761;0.000;0.000;3.158;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63874847;1.749;0.000;0.000;3.150;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63874857;1.757;0.000;0.000;3.158;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63874867;1.737;0.000;0.000;3.150;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63874877;1.745;0.000;0.000;3.153;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63874887;1.757;0.000;0.000;3.145;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63874897;1.753;0.000;0.000;3.153;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63874907;1.745;0.000;0.000;3.145;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63874917;1.750;0.000;0.000;3.163;31.1;31.1;64.5;31.1;12.50;0.18;0.00;5.16;
63874927;1.754;0.000;0.000;3.168;31.1;31.1;64.5;31.1;12.50;0.18;0.00;5.16;
63874937;1.746;0.000;0.000;3.163;31.1;31.1;64.5;31.1;12.50;0.18;0.00;5.16;
63874947;1.742;0.000;0.000;3.166;31.1;31.1;64.5;31.1;12.50;0.18;0.00;5.16;
63874957;1.750;0.000;0.000;3.162;31.1;31.1;64.5;31.1;12.50;0.18;0.00;5.16;
63874967;1.750;0.000;0.000;3.162;31.1;31.1;64.5;31.1;12.50;0.18;0.00;5.16;
63874977;1.738;0.000;0.000;3.152;31.1;31.1;64.5;31.1;12.50;0.18;0.00;5.16;
63874987;1.734;0.000;0.000;3.168;31.1;31.1;64.5;31.1;12.50;0.18;0.00;5.16;
63874997;1.746;0.000;0.000;3.174;31.1;31.1;64.5;31.1;12.50;0.18;0.00;5.16;
63875007;1.750;0.000;0.000;3.157;31.1;31.1;64.5;31.1;12.50;0.18;0.00;5.16;
63875017;1.737;0.000;0.000;3.158;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63875027;1.741;0.000;0.000;3.144;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63875037;1.745;0.000;0.000;3.144;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63875047;1.729;0.000;0.000;3.158;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63875057;1.761;0.000;0.000;3.151;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
63875067;1.735;0.000;0.000;3.169;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63875077;1.747;0.000;0.000;3.155;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63875087;1.731;0.000;0.000;3.174;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63875097;1.743;0.000;0.000;3.180;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63875107;1.720;0.000;0.000;3.162;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63875117;1.743;0.000;0.000;3.172;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63875127;1.743;0.000;0.000;3.165;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63875137;1.724;0.000;0.000;3.169;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63875147;1.747;0.000;0.000;3.151;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63875157;1.751;0.000;0.000;3.171;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.16;
63875167;1.749;0.000;0.000;3.157;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
63875177;1.749;0.000;0.000;3.157;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
63875187;1.749;0.000;0.000;3.160;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
63875197;1.749;0.000;0.000;3.158;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
63875207;1.749;0.000;0.000;3.160;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
63875217;1.761;0.000;0.000;3.155;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
63875227;1.741;0.000;0.000;3.155;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
63875237;1.729;0.000;0.000;3.160;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
63875247;1.753;0.000;0.000;3.164;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
63875257;1.741;0.000;0.000;3.166;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
63875267;1.754;0.000;0.000;3.166;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.16;
63875277;1.754;0.000;0.000;3.171;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.16;
63875287;1.750;0.000;0.000;3.169;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.16;
63875297;1.742;0.000;0.000;3.162;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.16;
63875307;1.750;0.000;0.000;3.171;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.16;
63875317;1.726;0.000;0.000;3.166;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.16;
63875327;1.750;0.000;0.000;3.174;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.16;
63875337;1.734;0.000;0.000;3.169;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.16;
63875347;1.742;0.000;0.000;3.155;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.16;
63875357;1.754;0.000;0.000;3.174;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.16;
63875367;1.755;0.000;0.000;3.150;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
63875377;1.728;0.000;0.000;3.153;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
63875387;1.743;0.000;0.000;3.147;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
63875397;1.759;0.000;0.000;3.148;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
63875407;1.743;0.000;0.000;3.147;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
63875417;1.728;0.000;0.000;3.150;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
63875427;1.724;0.000;0.000;3.154;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
63875437;1.743;0.000;0.000;3.141;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
63875447;1.747;0.000;0.000;3.154;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
