20160122_153520;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56351970;1.717;0.000;0.000;3.155;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.16;
56351980;1.729;0.000;0.000;3.168;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.16;
56351990;1.713;0.000;0.000;3.180;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.16;
56352000;1.729;0.000;0.000;3.163;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.16;
56352010;1.725;0.000;0.000;3.182;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.16;
56352020;1.725;0.000;0.000;3.165;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.16;
56352030;1.717;0.000;0.000;3.169;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.16;
56352040;1.745;0.000;0.000;3.179;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.16;
56352050;1.731;0.000;0.000;3.151;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.14;
56352060;1.727;0.000;0.000;3.154;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.14;
56352070;1.751;0.000;0.000;3.162;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.14;
56352080;1.731;0.000;0.000;3.159;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.14;
56352090;1.727;0.000;0.000;3.161;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.14;
56352100;1.731;0.000;0.000;3.151;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.14;
56352110;1.735;0.000;0.000;3.162;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.14;
56352120;1.711;0.000;0.000;3.151;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.14;
56352130;1.723;0.000;0.000;3.170;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.14;
56352140;1.743;0.000;0.000;3.150;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.14;
56352150;1.712;0.000;0.000;3.184;31.1;31.1;66.5;31.1;12.51;0.00;0.00;5.18;
56352160;1.720;0.000;0.000;3.180;31.1;31.1;66.5;31.1;12.51;0.00;0.00;5.18;
56352170;1.724;0.000;0.000;3.177;31.1;31.1;66.5;31.1;12.51;0.00;0.00;5.18;
56352180;1.731;0.000;0.000;3.194;31.1;31.1;66.5;31.1;12.51;0.00;0.00;5.18;
56352190;1.720;0.000;0.000;3.183;31.1;31.1;66.5;31.1;12.51;0.00;0.00;5.18;
56352200;1.739;0.000;0.000;3.187;31.1;31.1;66.5;31.1;12.51;0.00;0.00;5.18;
56352210;1.735;0.000;0.000;3.180;31.1;31.1;66.5;31.1;12.51;0.00;0.00;5.18;
56352220;1.716;0.000;0.000;3.184;31.1;31.1;66.5;31.1;12.51;0.00;0.00;5.18;
56352230;1.731;0.000;0.000;3.178;31.1;31.1;66.5;31.1;12.51;0.00;0.00;5.18;
56352240;1.755;0.000;0.000;3.181;31.1;31.1;66.5;31.1;12.51;0.00;0.00;5.18;
56352250;1.695;0.000;0.000;3.166;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56352260;1.722;0.000;0.000;3.160;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56352270;1.719;0.000;0.000;3.164;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56352280;1.734;0.000;0.000;3.152;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56352290;1.722;0.000;0.000;3.164;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56352300;1.730;0.000;0.000;3.161;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56352310;1.730;0.000;0.000;3.157;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56352320;1.711;0.000;0.000;3.175;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56352330;1.719;0.000;0.000;3.166;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56352340;1.734;0.000;0.000;3.161;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56352350;1.704;0.000;0.000;3.176;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.16;
56352360;1.728;0.000;0.000;3.166;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.16;
56352370;1.735;0.000;0.000;3.171;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.16;
56352380;1.708;0.000;0.000;3.166;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.16;
56352390;1.700;0.000;0.000;3.180;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.16;
56352400;1.736;0.000;0.000;3.160;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.15;
56352410;1.720;0.000;0.000;3.160;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.15;
56352420;1.732;0.000;0.000;3.170;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.15;
56352430;1.752;0.000;0.000;3.146;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.15;
56352440;1.748;0.000;0.000;3.169;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.15;
56352450;1.732;0.000;0.000;3.164;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.15;
56352460;1.728;0.000;0.000;3.163;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.15;
56352470;1.740;0.000;0.000;3.164;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.15;
56352480;1.696;0.000;0.000;3.160;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.15;
56352490;1.732;0.000;0.000;3.172;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.15;
56352500;1.728;0.000;0.000;3.171;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.17;
56352510;1.720;0.000;0.000;3.182;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.17;
56352520;1.716;0.000;0.000;3.176;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.17;
56352530;1.728;0.000;0.000;3.182;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.17;
56352540;1.724;0.000;0.000;3.176;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.17;
56352550;1.720;0.000;0.000;3.175;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.17;
56352560;1.735;0.000;0.000;3.187;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.17;
56352570;1.747;0.000;0.000;3.173;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.17;
56352580;1.716;0.000;0.000;3.181;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.17;
56352590;1.704;0.000;0.000;3.182;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.17;
56352600;1.744;0.000;0.000;3.165;31.1;31.1;66.1;31.1;12.54;0.00;0.00;5.16;
56352610;1.724;0.000;0.000;3.171;31.1;31.1;66.1;31.1;12.54;0.00;0.00;5.16;
56352620;1.708;0.000;0.000;3.154;31.1;31.1;66.1;31.1;12.54;0.00;0.00;5.16;
56352630;1.744;0.000;0.000;3.174;31.1;31.1;66.1;31.1;12.54;0.00;0.00;5.16;
56352640;1.724;0.000;0.000;3.179;31.1;31.1;66.1;31.1;12.54;0.00;0.00;5.16;
56352650;1.748;0.000;0.000;3.171;31.1;31.1;66.1;31.1;12.54;0.00;0.00;5.16;
56352660;1.748;0.000;0.000;3.171;31.1;31.1;66.1;31.1;12.54;0.00;0.00;5.16;
56352670;1.744;0.000;0.000;3.169;31.1;31.1;66.1;31.1;12.54;0.00;0.00;5.16;
56352680;1.728;0.000;0.000;3.177;31.1;31.1;66.1;31.1;12.54;0.00;0.00;5.16;
56352690;1.724;0.000;0.000;3.171;31.1;31.1;66.1;31.1;12.54;0.00;0.00;5.16;
56352700;1.724;0.000;0.000;3.180;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
56352710;1.708;0.000;0.000;3.162;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
56352720;1.724;0.000;0.000;3.168;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
56352730;1.743;0.000;0.000;3.163;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
56352740;1.728;0.000;0.000;3.171;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
56352750;1.724;0.000;0.000;3.166;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
56352760;1.743;0.000;0.000;3.159;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
56352770;1.735;0.000;0.000;3.172;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
56352780;1.716;0.000;0.000;3.166;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
56352790;1.735;0.000;0.000;3.162;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.16;
56352800;1.728;0.000;0.000;3.154;31.1;31.1;65.6;31.1;12.54;0.00;0.00;5.14;
56352810;1.716;0.000;0.000;3.158;31.1;31.1;65.6;31.1;12.54;0.00;0.00;5.14;
56352820;1.716;0.000;0.000;3.159;31.1;31.1;65.6;31.1;12.54;0.00;0.00;5.14;
56352830;1.740;0.000;0.000;3.153;31.1;31.1;65.6;31.1;12.54;0.00;0.00;5.14;
56352840;1.732;0.000;0.000;3.151;31.1;31.1;65.6;31.1;12.54;0.00;0.00;5.14;
56352850;1.724;0.000;0.000;3.141;31.1;31.1;65.6;31.1;12.54;0.00;0.00;5.14;
56352860;1.732;0.000;0.000;3.148;31.1;31.1;65.6;31.1;12.54;0.00;0.00;5.14;
56352870;1.756;0.000;0.000;3.161;31.1;31.1;65.6;31.1;12.54;0.00;0.00;5.14;
56352880;1.728;0.000;0.000;3.159;31.1;31.1;65.6;31.1;12.54;0.00;0.00;5.14;
56352890;1.712;0.000;0.000;3.154;31.1;31.1;65.6;31.1;12.54;0.00;0.00;5.14;
56352900;1.720;0.000;0.000;3.166;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56352910;1.732;0.000;0.000;3.165;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56352920;1.748;0.000;0.000;3.176;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56352930;1.771;0.000;0.000;3.163;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56352940;1.732;0.000;0.000;3.182;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.16;
56352950;1.734;0.000;0.000;3.178;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.18;
56352960;1.742;0.000;0.000;3.194;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.18;
56352970;1.722;0.000;0.000;3.175;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.18;
56352980;1.711;0.000;0.000;3.181;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.18;
56352990;1.734;0.000;0.000;3.187;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.18;
56353000;1.719;0.000;0.000;3.181;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.18;
56353010;1.711;0.000;0.000;3.183;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.18;
56353020;1.726;0.000;0.000;3.187;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.18;
56353030;1.750;0.000;0.000;3.186;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.18;
56353040;1.734;0.000;0.000;3.186;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.18;
56353050;1.729;0.000;0.000;3.155;31.1;31.1;66.2;31.1;12.52;0.00;0.00;5.15;
56353060;1.721;0.000;0.000;3.167;31.1;31.1;66.2;31.1;12.52;0.00;0.00;5.15;
56353070;1.729;0.000;0.000;3.160;31.1;31.1;66.2;31.1;12.52;0.00;0.00;5.15;
56353080;1.725;0.000;0.000;3.157;31.1;31.1;66.2;31.1;12.52;0.00;0.00;5.15;
56353090;1.725;0.000;0.000;3.161;31.1;31.1;66.2;31.1;12.52;0.00;0.00;5.15;
56353100;1.725;0.000;0.000;3.164;31.1;31.1;66.2;31.1;12.52;0.00;0.00;5.15;
56353110;1.745;0.000;0.000;3.158;31.1;31.1;66.2;31.1;12.52;0.00;0.00;5.15;
56353120;1.741;0.000;0.000;3.155;31.1;31.1;66.2;31.1;12.52;0.00;0.00;5.15;
56353130;1.745;0.000;0.000;3.164;31.1;31.1;66.2;31.1;12.52;0.00;0.00;5.15;
56353140;1.717;0.000;0.000;3.166;31.1;31.1;66.2;31.1;12.52;0.00;0.00;5.15;
56353150;1.720;0.000;0.000;3.171;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.17;
56353160;1.748;0.000;0.000;3.173;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.17;
56353170;1.696;0.000;0.000;3.175;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.17;
56353180;1.708;0.000;0.000;3.187;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.17;
56353190;1.736;0.000;0.000;3.173;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.17;
56353200;1.736;0.000;0.000;3.179;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.17;
56353210;1.728;0.000;0.000;3.182;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.17;
56353220;1.736;0.000;0.000;3.178;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.17;
56353230;1.744;0.000;0.000;3.178;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.17;
56353240;1.716;0.000;0.000;3.178;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.17;
56353250;1.745;0.000;0.000;3.172;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.16;
56353260;1.729;0.000;0.000;3.176;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.16;
56353270;1.725;0.000;0.000;3.169;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.16;
56353280;1.717;0.000;0.000;3.166;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.16;
56353290;1.733;0.000;0.000;3.165;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.16;
56353300;1.717;0.000;0.000;3.169;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.16;
56353310;1.725;0.000;0.000;3.166;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.16;
56353320;1.717;0.000;0.000;3.169;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.16;
56353330;1.721;0.000;0.000;3.165;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.16;
56353340;1.709;0.000;0.000;3.168;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.16;
56353350;1.746;0.000;0.000;3.187;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.17;
56353360;1.722;0.000;0.000;3.167;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.17;
56353370;1.714;0.000;0.000;3.179;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.17;
56353380;1.710;0.000;0.000;3.178;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.17;
56353390;1.754;0.000;0.000;3.176;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.17;
56353400;1.706;0.000;0.000;3.175;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.17;
56353410;1.718;0.000;0.000;3.185;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.17;
56353420;1.726;0.000;0.000;3.181;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.17;
56353430;1.730;0.000;0.000;3.175;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.17;
56353440;1.714;0.000;0.000;3.182;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.17;
56353450;1.730;0.000;0.000;3.163;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.16;
56353460;1.719;0.000;0.000;3.179;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.16;
56353470;1.715;0.000;0.000;3.172;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.16;
56353480;1.719;0.000;0.000;3.159;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.16;
56353490;1.734;0.000;0.000;3.176;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.16;
56353500;1.712;0.000;0.000;3.178;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.18;
56353510;1.720;0.000;0.000;3.198;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.18;
56353520;1.752;0.000;0.000;3.183;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.18;
56353530;1.728;0.000;0.000;3.175;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.18;
56353540;1.716;0.000;0.000;3.187;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.18;
56353550;1.732;0.000;0.000;3.173;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.18;
56353560;1.740;0.000;0.000;3.189;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.18;
56353570;1.724;0.000;0.000;3.178;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.18;
56353580;1.752;0.000;0.000;3.181;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.18;
56353590;1.728;0.000;0.000;3.181;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.18;
56353600;1.726;0.000;0.000;3.166;31.1;31.1;56.1;31.1;12.53;0.00;0.00;5.15;
56353610;1.738;0.000;0.000;3.163;31.1;31.1;56.1;31.1;12.53;0.00;0.00;5.15;
56353620;1.734;0.000;0.000;3.158;31.1;31.1;56.1;31.1;12.53;0.00;0.00;5.15;
56353630;1.738;0.000;0.000;3.175;31.1;31.1;56.1;31.1;12.53;0.00;0.00;5.15;
56353640;1.719;0.000;0.000;3.169;31.1;31.1;56.1;31.1;12.53;0.00;0.00;5.15;
56353650;1.730;0.000;0.000;3.170;31.1;31.1;56.1;31.1;12.53;0.00;0.00;5.15;
56353660;1.722;0.000;0.000;3.166;31.1;31.1;56.1;31.1;12.53;0.00;0.00;5.15;
56353670;1.715;0.000;0.000;3.155;31.1;31.1;56.1;31.1;12.53;0.00;0.00;5.15;
56353680;1.754;0.000;0.000;3.166;31.1;31.1;56.1;31.1;12.53;0.00;0.00;5.15;
56353690;1.742;0.000;0.000;3.160;31.1;31.1;56.1;31.1;12.53;0.00;0.00;5.15;
56353700;1.717;0.000;0.000;3.178;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.15;
56353710;1.749;0.000;0.000;3.160;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.15;
56353720;1.737;0.000;0.000;3.167;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.15;
56353730;1.713;0.000;0.000;3.167;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.15;
56353740;1.709;0.000;0.000;3.160;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.15;
56353750;1.737;0.000;0.000;3.178;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.15;
56353760;1.709;0.000;0.000;3.170;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.15;
56353770;1.717;0.000;0.000;3.158;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.15;
56353780;1.717;0.000;0.000;3.152;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.15;
56353790;1.729;0.000;0.000;3.152;31.1;31.1;56.2;31.1;12.52;0.00;0.00;5.15;
56353800;1.712;0.000;0.000;3.169;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56353810;1.744;0.000;0.000;3.179;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56353820;1.736;0.000;0.000;3.180;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56353830;1.696;0.000;0.000;3.160;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56353840;1.724;0.000;0.000;3.166;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56353850;1.732;0.000;0.000;3.165;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56353860;1.732;0.000;0.000;3.163;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56353870;1.732;0.000;0.000;3.172;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56353880;1.732;0.000;0.000;3.166;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56353890;1.732;0.000;0.000;3.169;31.1;31.1;56.4;31.1;12.54;0.00;0.00;5.16;
56353900;1.715;0.000;0.000;3.170;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56353910;1.742;0.000;0.000;3.166;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56353920;1.722;0.000;0.000;3.158;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56353930;1.711;0.000;0.000;3.157;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56353940;1.726;0.000;0.000;3.170;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56353950;1.719;0.000;0.000;3.157;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56353960;1.719;0.000;0.000;3.163;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56353970;1.730;0.000;0.000;3.155;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56353980;1.758;0.000;0.000;3.153;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56353990;1.742;0.000;0.000;3.172;31.1;31.1;67.0;31.1;12.53;0.00;0.00;5.15;
56354000;1.735;0.000;0.000;3.178;31.1;31.1;56.0;31.1;12.51;0.00;0.00;5.17;
56354010;1.708;0.000;0.000;3.184;31.1;31.1;56.0;31.1;12.51;0.00;0.00;5.17;
56354020;1.739;0.000;0.000;3.184;31.1;31.1;56.0;31.1;12.51;0.00;0.00;5.17;
56354030;1.704;0.000;0.000;3.176;31.1;31.1;56.0;31.1;12.51;0.00;0.00;5.17;
56354040;1.724;0.000;0.000;3.185;31.1;31.1;56.0;31.1;12.51;0.00;0.00;5.17;
56354050;1.724;0.000;0.000;3.173;31.1;31.1;56.0;31.1;12.51;0.00;0.00;5.17;
56354060;1.704;0.000;0.000;3.173;31.1;31.1;56.0;31.1;12.51;0.00;0.00;5.17;
56354070;1.728;0.000;0.000;3.182;31.1;31.1;56.0;31.1;12.51;0.00;0.00;5.17;
56354080;1.728;0.000;0.000;3.175;31.1;31.1;56.0;31.1;12.51;0.00;0.00;5.17;
56354090;1.720;0.000;0.000;3.175;31.1;31.1;56.0;31.1;12.51;0.00;0.00;5.17;
56354100;1.743;0.000;0.000;3.174;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.16;
56354110;1.739;0.000;0.000;3.168;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.16;
56354120;1.731;0.000;0.000;3.163;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.16;
56354130;1.727;0.000;0.000;3.182;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.16;
56354140;1.747;0.000;0.000;3.169;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.16;
56354150;1.733;0.000;0.000;3.156;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.14;
56354160;1.701;0.000;0.000;3.158;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.14;
56354170;1.733;0.000;0.000;3.148;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.14;
56354180;1.733;0.000;0.000;3.170;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.14;
56354190;1.717;0.000;0.000;3.153;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.14;
56354200;1.725;0.000;0.000;3.159;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.14;
56354210;1.741;0.000;0.000;3.159;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.14;
56354220;1.733;0.000;0.000;3.150;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.14;
56354230;1.721;0.000;0.000;3.156;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.14;
56354240;1.729;0.000;0.000;3.154;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.14;
56354250;1.745;0.000;0.000;3.161;31.1;31.1;66.9;31.1;12.52;0.00;0.00;5.15;
56354260;1.729;0.000;0.000;3.160;31.1;31.1;66.9;31.1;12.52;0.00;0.00;5.15;
56354270;1.741;0.000;0.000;3.164;31.1;31.1;66.9;31.1;12.52;0.00;0.00;5.15;
56354280;1.721;0.000;0.000;3.166;31.1;31.1;66.9;31.1;12.52;0.00;0.00;5.15;
56354290;1.729;0.000;0.000;3.160;31.1;31.1;66.9;31.1;12.52;0.00;0.00;5.15;
56354300;1.733;0.000;0.000;3.164;31.1;31.1;66.9;31.1;12.52;0.00;0.00;5.15;
56354310;1.733;0.000;0.000;3.150;31.1;31.1;66.9;31.1;12.52;0.00;0.00;5.15;
56354320;1.705;0.000;0.000;3.169;31.1;31.1;66.9;31.1;12.52;0.00;0.00;5.15;
56354330;1.717;0.000;0.000;3.163;31.1;31.1;66.9;31.1;12.52;0.00;0.00;5.15;
56354340;1.725;0.000;0.000;3.153;31.1;31.1;66.9;31.1;12.52;0.00;0.00;5.15;
56354350;1.745;0.000;0.000;3.166;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.16;
56354360;1.725;0.000;0.000;3.168;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.16;
56354370;1.761;0.000;0.000;3.182;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.16;
56354380;1.737;0.000;0.000;3.165;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.16;
56354390;1.706;0.000;0.000;3.168;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.16;
56354400;1.737;0.000;0.000;3.169;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.16;
56354410;1.733;0.000;0.000;3.168;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.16;
56354420;1.733;0.000;0.000;3.166;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.16;
56354430;1.710;0.000;0.000;3.165;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.16;
56354440;1.725;0.000;0.000;3.155;31.1;31.1;55.9;31.1;12.55;0.00;0.00;5.16;
56354450;1.728;0.000;0.000;3.172;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
56354460;1.716;0.000;0.000;3.167;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
56354470;1.728;0.000;0.000;3.157;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
56354480;1.755;0.000;0.000;3.150;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
56354490;1.716;0.000;0.000;3.167;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
56354500;1.724;0.000;0.000;3.155;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
56354510;1.735;0.000;0.000;3.164;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
56354520;1.704;0.000;0.000;3.158;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
56354530;1.704;0.000;0.000;3.153;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
56354540;1.731;0.000;0.000;3.169;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.15;
56354550;1.738;0.000;0.000;3.164;31.1;31.1;66.6;31.1;12.53;0.00;0.00;5.17;
56354560;1.711;0.000;0.000;3.179;31.1;31.1;66.6;31.1;12.53;0.00;0.00;5.17;
56354570;1.730;0.000;0.000;3.171;31.1;31.1;66.6;31.1;12.53;0.00;0.00;5.17;
56354580;1.750;0.000;0.000;3.167;31.1;31.1;66.6;31.1;12.53;0.00;0.00;5.17;
56354590;1.707;0.000;0.000;3.171;31.1;31.1;66.6;31.1;12.53;0.00;0.00;5.17;
