20160122_160544;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
58051472;0.035;15.272;3.339;3.492;31.1;31.3;31.2;31.1;0.90;12.48;12.58;12.59;
58051482;0.035;15.445;3.335;3.492;31.1;31.3;31.2;31.1;0.90;12.48;12.58;12.59;
58051492;0.034;15.299;3.323;3.488;31.1;31.3;31.2;31.1;0.90;12.48;12.58;12.59;
58051502;0.035;15.331;3.327;3.496;31.1;31.3;31.2;31.1;0.90;12.48;12.58;12.59;
58051512;0.035;15.315;3.323;3.481;31.1;31.3;31.2;31.1;0.90;12.48;12.58;12.59;
58051522;0.035;15.280;3.319;3.496;31.1;31.3;31.2;31.1;0.90;12.48;12.58;12.59;
58051532;0.035;15.299;3.311;3.485;31.1;31.3;31.2;31.1;0.90;12.48;12.58;12.59;
58051542;0.034;15.370;3.347;3.522;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.61;
58051552;0.033;15.346;3.335;3.502;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.61;
58051562;0.033;15.382;3.339;3.506;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.61;
58051572;0.034;15.370;3.339;3.498;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.61;
58051582;0.034;15.342;3.355;3.486;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.61;
58051592;0.033;15.346;3.351;3.502;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.61;
58051602;0.033;15.342;3.331;3.494;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.61;
58051612;0.034;15.338;3.347;3.474;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.61;
58051622;0.032;15.362;3.351;3.502;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.61;
58051632;0.034;15.362;3.335;3.494;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.61;
58051642;0.034;15.370;3.349;3.496;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.63;
58051652;0.034;15.354;3.337;3.484;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.63;
58051662;0.034;15.358;3.326;3.512;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.63;
58051672;0.034;15.354;3.345;3.500;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.63;
58051682;0.034;15.354;3.334;3.500;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.63;
58051692;0.034;15.365;3.328;3.500;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.63;
58051702;0.034;15.345;3.332;3.496;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.63;
58051712;0.034;15.353;3.312;3.508;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.63;
58051722;0.034;15.349;3.308;3.488;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.63;
58051732;0.034;15.353;3.328;3.500;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.63;
58051742;0.033;15.329;3.356;3.504;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.63;
58051752;0.034;15.326;3.332;3.500;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.63;
58051762;0.034;15.361;3.332;3.508;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.63;
58051772;0.034;15.369;3.324;3.504;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.63;
58051782;0.034;15.369;3.316;3.496;31.1;31.3;31.2;31.1;0.89;12.51;12.57;12.63;
58051792;0.034;15.345;3.295;3.482;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.58;
58051802;0.034;15.369;3.299;3.513;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.58;
58051812;0.034;15.369;3.327;3.482;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.58;
58051822;0.033;15.373;3.315;3.470;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.58;
58051832;0.033;15.349;3.331;3.497;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.58;
58051842;0.034;15.365;3.327;3.478;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.58;
58051852;0.034;15.397;3.327;3.490;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.58;
58051862;0.034;15.393;3.335;3.462;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.58;
58051872;0.033;15.337;3.327;3.501;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.58;
58051882;0.033;15.369;3.343;3.490;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.58;
58051892;0.034;15.424;3.323;3.514;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
58051902;0.034;15.412;3.335;3.510;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
58051912;0.034;15.408;3.335;3.522;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
58051922;0.034;15.400;3.339;3.518;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
58051932;0.034;15.440;3.315;3.510;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
58051942;0.033;15.388;3.335;3.518;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
58051952;0.034;15.392;3.347;3.514;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
58051962;0.034;15.420;3.335;3.490;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
58051972;0.033;15.432;3.351;3.502;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
58051982;0.034;15.416;3.323;3.494;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
58051992;0.033;15.354;3.314;3.466;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.58;
58052002;0.033;15.382;3.330;3.466;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.58;
58052012;0.033;15.366;3.341;3.490;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.58;
58052022;0.034;15.374;3.337;3.482;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.58;
58052032;0.034;15.354;3.322;3.482;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.58;
58052042;0.033;15.374;3.314;3.478;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.58;
58052052;0.033;15.378;3.326;3.494;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.58;
58052062;0.033;15.338;3.330;3.462;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.58;
58052072;0.034;15.342;3.330;3.478;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.58;
58052082;0.033;15.354;3.341;3.497;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.58;
58052092;0.034;15.291;3.318;3.493;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.62;
58052102;0.034;15.287;3.326;3.477;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.62;
58052112;0.034;15.307;3.330;3.485;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.62;
58052122;0.033;15.338;3.345;3.517;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.62;
58052132;0.034;15.303;3.334;3.521;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.62;
58052142;0.034;15.370;3.330;3.493;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.62;
58052152;0.034;15.338;3.341;3.501;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.62;
58052162;0.034;15.374;3.337;3.517;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.62;
58052172;0.034;15.370;3.337;3.513;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.62;
58052182;0.034;15.398;3.322;3.485;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.62;
58052192;0.034;15.341;3.335;3.479;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
58052202;0.033;15.345;3.335;3.495;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
58052212;0.034;15.353;3.303;3.499;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
58052222;0.033;15.369;3.327;3.475;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
58052232;0.034;15.353;3.347;3.483;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.60;
58052242;0.033;15.263;3.318;3.492;31.1;31.3;31.2;31.1;0.88;12.47;12.59;12.59;
58052252;0.033;15.357;3.349;3.488;31.1;31.3;31.2;31.1;0.88;12.47;12.59;12.59;
58052262;0.033;15.259;3.337;3.481;31.1;31.3;31.2;31.1;0.88;12.47;12.59;12.59;
58052272;0.033;15.255;3.330;3.512;31.1;31.3;31.2;31.1;0.88;12.47;12.59;12.59;
58052282;0.033;15.291;3.330;3.512;31.1;31.3;31.2;31.1;0.88;12.47;12.59;12.59;
58052292;0.033;15.291;3.341;3.504;31.1;31.3;31.2;31.1;0.88;12.47;12.59;12.59;
58052302;0.034;15.271;3.337;3.488;31.1;31.3;31.2;31.1;0.88;12.47;12.59;12.59;
58052312;0.033;15.251;3.334;3.504;31.1;31.3;31.2;31.1;0.88;12.47;12.59;12.59;
58052322;0.034;15.263;3.345;3.496;31.1;31.3;31.2;31.1;0.88;12.47;12.59;12.59;
58052332;0.034;15.275;3.314;3.496;31.1;31.3;31.2;31.1;0.88;12.47;12.59;12.59;
58052342;0.034;15.333;3.338;3.514;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
58052352;0.034;15.404;3.338;3.514;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
58052362;0.034;15.412;3.346;3.518;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
58052372;0.034;15.408;3.338;3.490;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
58052382;0.034;15.428;3.346;3.502;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
58052392;0.034;15.420;3.346;3.510;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
58052402;0.034;15.467;3.346;3.518;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
58052412;0.034;15.392;3.326;3.518;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
58052422;0.034;15.396;3.346;3.506;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
58052432;0.034;15.412;3.346;3.522;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.65;
58052442;0.034;15.317;3.327;3.493;31.1;31.3;31.2;31.1;0.88;12.50;12.58;12.62;
58052452;0.033;15.325;3.319;3.509;31.1;31.3;31.2;31.1;0.88;12.50;12.58;12.62;
58052462;0.034;15.344;3.347;3.501;31.1;31.3;31.2;31.1;0.88;12.50;12.58;12.62;
58052472;0.033;15.356;3.339;3.509;31.1;31.3;31.2;31.1;0.88;12.50;12.58;12.62;
58052482;0.033;15.297;3.307;3.497;31.1;31.3;31.2;31.1;0.88;12.50;12.58;12.62;
58052492;0.033;15.348;3.327;3.505;31.1;31.3;31.2;31.1;0.88;12.50;12.58;12.62;
58052502;0.033;15.285;3.307;3.501;31.1;31.3;31.2;31.1;0.88;12.50;12.58;12.62;
58052512;0.034;15.309;3.323;3.481;31.1;31.3;31.2;31.1;0.88;12.50;12.58;12.62;
58052522;0.033;15.329;3.315;3.501;31.1;31.3;31.2;31.1;0.88;12.50;12.58;12.62;
58052532;0.034;15.352;3.323;3.489;31.1;31.3;31.2;31.1;0.88;12.50;12.58;12.62;
58052542;0.039;15.378;3.328;3.475;31.1;31.2;31.2;31.1;0.95;12.52;12.60;12.57;
58052552;0.039;15.374;3.340;3.475;31.1;31.2;31.2;31.1;0.95;12.52;12.60;12.57;
58052562;0.039;15.378;3.344;3.479;31.1;31.2;31.2;31.1;0.95;12.52;12.60;12.57;
58052572;0.039;15.374;3.328;3.475;31.1;31.2;31.2;31.1;0.95;12.52;12.60;12.57;
58052582;0.039;15.382;3.344;3.487;31.1;31.2;31.2;31.1;0.95;12.52;12.60;12.57;
58052592;0.039;15.386;3.324;3.467;31.1;31.2;31.2;31.1;0.95;12.52;12.60;12.57;
58052602;0.039;15.405;3.324;3.483;31.1;31.2;31.2;31.1;0.95;12.52;12.60;12.57;
58052612;0.038;15.330;3.352;3.495;31.1;31.2;31.2;31.1;0.95;12.52;12.60;12.57;
58052622;0.038;15.307;3.312;3.483;31.1;31.2;31.2;31.1;0.95;12.52;12.60;12.57;
58052632;0.038;15.291;3.332;3.510;31.1;31.2;31.2;31.1;0.95;12.52;12.60;12.57;
58052642;0.034;15.339;3.322;3.490;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.58;
58052652;0.034;15.327;3.326;3.501;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.58;
58052662;0.034;15.343;3.341;3.474;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.58;
58052672;0.034;15.355;3.341;3.486;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.58;
58052682;0.034;15.359;3.330;3.509;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.58;
58052692;0.034;15.383;3.314;3.490;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.58;
58052702;0.034;15.398;3.322;3.478;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.58;
58052712;0.034;15.347;3.345;3.490;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.58;
58052722;0.034;15.363;3.330;3.482;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.58;
58052732;0.034;15.390;3.334;3.486;31.1;31.3;31.2;31.1;0.89;12.53;12.59;12.58;
58052742;0.033;15.383;3.333;3.488;31.1;31.3;31.2;31.1;0.88;12.54;12.63;12.63;
58052752;0.032;15.379;3.333;3.492;31.1;31.3;31.2;31.1;0.88;12.54;12.63;12.63;
58052762;0.034;15.320;3.352;3.504;31.1;31.3;31.2;31.1;0.88;12.54;12.63;12.63;
58052772;0.034;15.383;3.364;3.492;31.1;31.3;31.2;31.1;0.88;12.54;12.63;12.63;
58052782;0.033;15.360;3.356;3.480;31.1;31.3;31.2;31.1;0.88;12.54;12.63;12.63;
58052792;0.034;15.386;3.340;3.497;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.62;
58052802;0.033;15.271;3.308;3.501;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.62;
58052812;0.034;15.287;3.344;3.493;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.62;
58052822;0.033;15.370;3.300;3.485;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.62;
58052832;0.034;15.374;3.328;3.497;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.62;
58052842;0.033;15.338;3.320;3.497;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.62;
58052852;0.033;15.315;3.328;3.473;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.62;
58052862;0.034;15.330;3.324;3.517;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.62;
58052872;0.034;15.354;3.312;3.485;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.62;
58052882;0.033;15.370;3.332;3.513;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.62;
58052892;0.038;15.337;3.332;3.503;31.1;31.3;31.2;31.1;0.94;12.51;12.57;12.60;
58052902;0.038;15.337;3.344;3.483;31.1;31.3;31.2;31.1;0.94;12.51;12.57;12.60;
58052912;0.038;15.223;3.336;3.483;31.1;31.3;31.2;31.1;0.94;12.51;12.57;12.60;
58052922;0.038;15.258;3.320;3.472;31.1;31.3;31.2;31.1;0.94;12.51;12.57;12.60;
58052932;0.038;15.250;3.312;3.491;31.1;31.3;31.2;31.1;0.94;12.51;12.57;12.60;
58052942;0.038;15.247;3.336;3.487;31.1;31.3;31.2;31.1;0.94;12.51;12.57;12.60;
58052952;0.038;15.298;3.332;3.491;31.1;31.3;31.2;31.1;0.94;12.51;12.57;12.60;
58052962;0.037;15.302;3.328;3.483;31.1;31.3;31.2;31.1;0.94;12.51;12.57;12.60;
58052972;0.038;15.298;3.308;3.491;31.1;31.3;31.2;31.1;0.94;12.51;12.57;12.60;
58052982;0.038;15.219;3.316;3.491;31.1;31.3;31.2;31.1;0.94;12.51;12.57;12.60;
58052992;0.034;15.279;3.331;3.501;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58053002;0.032;15.283;3.331;3.501;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58053012;0.034;15.299;3.347;3.489;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58053022;0.033;15.271;3.347;3.493;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58053032;0.034;15.334;3.335;3.509;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58053042;0.034;15.275;3.315;3.489;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58053052;0.033;15.322;3.335;3.489;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58053062;0.034;15.318;3.319;3.497;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58053072;0.033;15.322;3.323;3.501;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58053082;0.033;15.275;3.331;3.501;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.62;
58053092;0.034;15.275;3.327;3.506;31.1;31.3;31.2;31.1;0.89;12.52;12.61;12.61;
58053102;0.034;15.346;3.335;3.486;31.1;31.3;31.2;31.1;0.89;12.52;12.61;12.61;
58053112;0.034;15.342;3.335;3.490;31.1;31.3;31.2;31.1;0.89;12.52;12.61;12.61;
58053122;0.034;15.374;3.339;3.510;31.1;31.3;31.2;31.1;0.89;12.52;12.61;12.61;
58053132;0.034;15.247;3.315;3.506;31.1;31.3;31.2;31.1;0.89;12.52;12.61;12.61;
58053142;0.034;15.271;3.343;3.502;31.1;31.3;31.2;31.1;0.89;12.52;12.61;12.61;
58053152;0.034;15.263;3.335;3.490;31.1;31.3;31.2;31.1;0.89;12.52;12.61;12.61;
58053162;0.034;15.259;3.347;3.490;31.1;31.3;31.2;31.1;0.89;12.52;12.61;12.61;
58053172;0.034;15.295;3.343;3.486;31.1;31.3;31.2;31.1;0.89;12.52;12.61;12.61;
58053182;0.034;15.251;3.319;3.478;31.1;31.3;31.2;31.1;0.89;12.52;12.61;12.61;
58053192;0.033;15.319;3.336;3.489;31.1;31.3;31.2;31.1;0.87;12.53;12.60;12.62;
58053202;0.033;15.276;3.348;3.505;31.1;31.3;31.2;31.1;0.87;12.53;12.60;12.62;
58053212;0.032;15.288;3.336;3.513;31.1;31.3;31.2;31.1;0.87;12.53;12.60;12.62;
58053222;0.033;15.296;3.304;3.501;31.1;31.3;31.2;31.1;0.87;12.53;12.60;12.62;
58053232;0.033;15.383;3.328;3.493;31.1;31.3;31.2;31.1;0.87;12.53;12.60;12.62;
58053242;0.033;15.363;3.328;3.501;31.1;31.3;31.2;31.1;0.87;12.53;12.60;12.62;
58053252;0.032;15.299;3.332;3.509;31.1;31.3;31.2;31.1;0.87;12.53;12.60;12.62;
58053262;0.033;15.410;3.328;3.509;31.1;31.3;31.2;31.1;0.87;12.53;12.60;12.62;
58053272;0.032;15.260;3.324;3.493;31.1;31.3;31.2;31.1;0.87;12.53;12.60;12.62;
58053282;0.033;15.272;3.324;3.513;31.1;31.3;31.2;31.1;0.87;12.53;12.60;12.62;
58053292;0.034;15.259;3.364;3.491;31.1;31.3;31.2;31.1;0.89;12.52;12.63;12.60;
58053302;0.034;15.342;3.352;3.511;31.1;31.3;31.2;31.1;0.89;12.52;12.63;12.60;
58053312;0.034;15.334;3.333;3.472;31.1;31.3;31.2;31.1;0.89;12.52;12.63;12.60;
58053322;0.034;15.429;3.344;3.495;31.1;31.3;31.2;31.1;0.89;12.52;12.63;12.60;
58053332;0.034;15.279;3.337;3.503;31.1;31.3;31.2;31.1;0.89;12.52;12.63;12.60;
58053342;0.034;15.334;3.341;3.479;31.1;31.3;31.2;31.1;0.89;12.52;12.63;12.60;
58053352;0.034;15.279;3.352;3.491;31.1;31.3;31.2;31.1;0.89;12.52;12.63;12.60;
58053362;0.034;15.299;3.329;3.475;31.1;31.3;31.2;31.1;0.89;12.52;12.63;12.60;
58053372;0.034;15.334;3.352;3.507;31.1;31.3;31.2;31.1;0.89;12.52;12.63;12.60;
58053382;0.033;15.311;3.344;3.483;31.1;31.3;31.2;31.1;0.89;12.52;12.63;12.60;
58053392;0.033;15.367;3.332;3.501;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.62;
58053402;0.033;15.355;3.324;3.493;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.62;
58053412;0.034;15.347;3.328;3.481;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.62;
58053422;0.034;15.311;3.324;3.489;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.62;
58053432;0.033;15.276;3.316;3.509;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.62;
58053442;0.034;15.303;3.348;3.512;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.63;
58053452;0.034;15.327;3.336;3.500;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.63;
58053462;0.034;15.288;3.340;3.500;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.63;
58053472;0.034;15.284;3.352;3.504;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.63;
58053482;0.034;15.272;3.348;3.508;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.63;
58053492;0.034;15.311;3.316;3.500;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.63;
58053502;0.033;15.331;3.340;3.512;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.63;
58053512;0.034;15.327;3.336;3.488;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.63;
58053522;0.034;15.276;3.336;3.500;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.63;
58053532;0.034;15.359;3.328;3.488;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.63;
58053542;0.033;15.273;3.337;3.498;31.1;31.3;31.1;31.1;0.88;12.49;12.59;12.61;
58053552;0.033;15.292;3.330;3.486;31.1;31.3;31.1;31.1;0.88;12.49;12.59;12.61;
58053562;0.033;15.253;3.318;3.502;31.1;31.3;31.1;31.1;0.88;12.49;12.59;12.61;
58053572;0.033;15.332;3.322;3.498;31.1;31.3;31.1;31.1;0.88;12.49;12.59;12.61;
58053582;0.034;15.312;3.353;3.486;31.1;31.3;31.1;31.1;0.88;12.49;12.59;12.61;
58053592;0.034;15.261;3.334;3.502;31.1;31.3;31.1;31.1;0.88;12.49;12.59;12.61;
58053602;0.033;15.261;3.310;3.490;31.1;31.3;31.1;31.1;0.88;12.49;12.59;12.61;
58053612;0.034;15.261;3.330;3.490;31.1;31.3;31.1;31.1;0.88;12.49;12.59;12.61;
58053622;0.033;15.292;3.326;3.486;31.1;31.3;31.1;31.1;0.88;12.49;12.59;12.61;
58053632;0.033;15.241;3.322;3.474;31.1;31.3;31.1;31.1;0.88;12.49;12.59;12.61;
58053642;0.034;15.242;3.328;3.477;31.1;31.3;31.2;31.1;0.89;12.50;12.54;12.59;
58053652;0.034;15.285;3.328;3.512;31.1;31.3;31.2;31.1;0.89;12.50;12.54;12.59;
58053662;0.034;15.202;3.336;3.504;31.1;31.3;31.2;31.1;0.89;12.50;12.54;12.59;
58053672;0.034;15.262;3.292;3.485;31.1;31.3;31.2;31.1;0.89;12.50;12.54;12.59;
58053682;0.034;15.293;3.320;3.496;31.1;31.3;31.2;31.1;0.89;12.50;12.54;12.59;
58053692;0.034;15.206;3.304;3.488;31.1;31.3;31.2;31.1;0.89;12.50;12.54;12.59;
58053702;0.034;15.321;3.320;3.485;31.1;31.3;31.2;31.1;0.89;12.50;12.54;12.59;
58053712;0.034;15.329;3.324;3.477;31.1;31.3;31.2;31.1;0.89;12.50;12.54;12.59;
58053722;0.034;15.333;3.324;3.496;31.1;31.3;31.2;31.1;0.89;12.50;12.54;12.59;
58053732;0.034;15.317;3.320;3.488;31.1;31.3;31.2;31.1;0.89;12.50;12.54;12.59;
58053742;0.033;15.299;3.336;3.481;31.1;31.3;31.3;31.1;0.87;12.53;12.60;12.62;
58053752;0.033;15.303;3.336;3.513;31.1;31.3;31.3;31.1;0.87;12.53;12.60;12.62;
58053762;0.033;15.339;3.368;3.509;31.1;31.3;31.3;31.1;0.87;12.53;12.60;12.62;
58053772;0.033;15.268;3.312;3.489;31.1;31.3;31.3;31.1;0.87;12.53;12.60;12.62;
58053782;0.033;15.319;3.344;3.505;31.1;31.3;31.3;31.1;0.87;12.53;12.60;12.62;
58053792;0.033;15.296;3.336;3.501;31.1;31.3;31.3;31.1;0.87;12.53;12.60;12.62;
58053802;0.033;15.327;3.336;3.501;31.1;31.3;31.3;31.1;0.87;12.53;12.60;12.62;
58053812;0.033;15.343;3.332;3.501;31.1;31.3;31.3;31.1;0.87;12.53;12.60;12.62;
58053822;0.033;15.319;3.344;3.521;31.1;31.3;31.3;31.1;0.87;12.53;12.60;12.62;
58053832;0.033;15.292;3.344;3.485;31.1;31.3;31.3;31.1;0.87;12.53;12.60;12.62;
58053842;0.033;15.296;3.360;3.508;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.63;
58053852;0.033;15.303;3.336;3.492;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.63;
58053862;0.034;15.371;3.324;3.496;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.63;
58053872;0.034;15.339;3.340;3.496;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.63;
58053882;0.033;15.375;3.328;3.492;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.63;
58053892;0.034;15.331;3.328;3.500;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.63;
58053902;0.033;15.327;3.324;3.488;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.63;
58053912;0.033;15.379;3.336;3.504;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.63;
58053922;0.034;15.307;3.340;3.476;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.63;
58053932;0.034;15.394;3.328;3.508;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.63;
58053942;0.038;15.327;3.306;3.501;31.1;31.3;31.2;31.1;0.94;12.53;12.59;12.58;
58053952;0.038;15.307;3.326;3.486;31.1;31.3;31.2;31.1;0.94;12.53;12.59;12.58;
58053962;0.038;15.299;3.318;3.482;31.1;31.3;31.2;31.1;0.94;12.53;12.59;12.58;
58053972;0.038;15.264;3.334;3.482;31.1;31.3;31.2;31.1;0.94;12.53;12.59;12.58;
58053982;0.037;15.315;3.334;3.466;31.1;31.3;31.2;31.1;0.94;12.53;12.59;12.58;
58053992;0.033;15.290;3.336;3.487;31.1;31.2;31.2;31.1;0.87;12.51;12.60;12.60;
58054002;0.033;15.322;3.320;3.483;31.1;31.2;31.2;31.1;0.87;12.51;12.60;12.60;
58054012;0.032;15.322;3.324;3.495;31.1;31.2;31.2;31.1;0.87;12.51;12.60;12.60;
58054022;0.033;15.219;3.324;3.491;31.1;31.2;31.2;31.1;0.87;12.51;12.60;12.60;
58054032;0.033;15.314;3.332;3.495;31.1;31.2;31.2;31.1;0.87;12.51;12.60;12.60;
58054042;0.033;15.294;3.344;3.479;31.1;31.2;31.2;31.1;0.87;12.51;12.60;12.60;
58054052;0.032;15.266;3.340;3.495;31.1;31.2;31.2;31.1;0.87;12.51;12.60;12.60;
58054062;0.033;15.231;3.336;3.507;31.1;31.2;31.2;31.1;0.87;12.51;12.60;12.60;
58054072;0.033;15.365;3.332;3.495;31.1;31.2;31.2;31.1;0.87;12.51;12.60;12.60;
58054082;0.033;15.329;3.336;3.487;31.1;31.2;31.2;31.1;0.87;12.51;12.60;12.60;
58054092;0.035;15.326;3.332;3.483;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.60;
