20160121_135631;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50521600;0.033;4.592;1.258;1.386;31.1;31.3;31.1;31.1;0.88;12.61;12.63;12.66;
50521610;0.033;4.875;1.417;1.561;31.1;31.3;31.1;31.1;0.88;12.61;12.63;12.66;
50521620;0.034;4.604;1.274;1.410;31.1;31.3;31.1;31.1;0.88;12.61;12.63;12.66;
50521630;0.034;4.576;1.250;1.438;31.1;31.3;31.1;31.1;0.88;12.61;12.63;12.66;
50521640;0.033;4.640;1.290;1.493;31.1;31.3;31.1;31.1;0.88;12.61;12.63;12.66;
50521650;0.034;4.807;1.402;1.581;31.1;31.3;31.1;31.1;0.88;12.61;12.63;12.66;
50521660;0.033;4.779;1.370;1.489;31.1;31.3;31.1;31.1;0.88;12.61;12.63;12.66;
50521670;0.039;4.918;1.499;1.642;31.1;31.3;31.1;31.1;0.95;12.55;12.58;12.64;
50521680;0.038;4.760;1.364;1.515;31.1;31.3;31.1;31.1;0.95;12.55;12.58;12.64;
50521690;0.039;4.637;1.305;1.423;31.1;31.3;31.1;31.1;0.95;12.55;12.58;12.64;
50521700;0.038;4.605;1.277;1.415;31.1;31.3;31.1;31.1;0.95;12.55;12.58;12.64;
50521710;0.039;5.005;1.483;1.654;31.1;31.3;31.1;31.1;0.95;12.55;12.58;12.64;
50521720;0.039;4.637;1.293;1.423;31.1;31.3;31.1;31.1;0.95;12.55;12.58;12.64;
50521730;0.038;4.974;1.463;1.602;31.1;31.3;31.1;31.1;0.95;12.55;12.58;12.64;
50521740;0.038;4.538;1.245;1.392;31.1;31.3;31.1;31.1;0.95;12.55;12.58;12.64;
50521750;0.039;4.549;1.245;1.376;31.1;31.3;31.1;31.1;0.95;12.55;12.58;12.64;
50521760;0.038;4.577;1.253;1.435;31.1;31.3;31.1;31.1;0.95;12.55;12.58;12.64;
50521770;0.034;4.720;1.380;1.551;31.1;31.2;31.1;31.1;0.88;12.51;12.58;12.61;
50521780;0.033;4.898;1.455;1.610;31.1;31.2;31.1;31.1;0.88;12.51;12.58;12.61;
50521790;0.033;4.700;1.344;1.499;31.1;31.2;31.1;31.1;0.88;12.51;12.58;12.61;
50521800;0.033;4.756;1.376;1.523;31.1;31.2;31.1;31.1;0.88;12.51;12.58;12.61;
50521810;0.033;4.633;1.324;1.456;31.1;31.2;31.1;31.1;0.88;12.51;12.58;12.61;
50521820;0.033;4.831;1.392;1.559;31.1;31.2;31.1;31.1;0.88;12.51;12.58;12.61;
50521830;0.033;4.617;1.281;1.436;31.1;31.2;31.1;31.1;0.88;12.51;12.58;12.61;
50521840;0.033;4.681;1.352;1.511;31.1;31.2;31.1;31.1;0.88;12.51;12.58;12.61;
50521850;0.033;4.768;1.324;1.448;31.1;31.2;31.1;31.1;0.88;12.51;12.58;12.61;
50521860;0.033;5.261;1.562;1.737;31.1;31.2;31.1;31.1;0.88;12.51;12.58;12.61;
50521870;0.033;4.538;1.236;1.387;31.1;31.3;31.1;31.1;0.87;12.54;12.57;12.60;
50521880;0.033;4.938;1.414;1.589;31.1;31.3;31.1;31.1;0.87;12.54;12.57;12.60;
50521890;0.033;4.625;1.280;1.454;31.1;31.3;31.1;31.1;0.87;12.54;12.57;12.60;
50521900;0.033;4.760;1.379;1.546;31.1;31.3;31.1;31.1;0.87;12.54;12.57;12.60;
50521910;0.032;4.760;1.343;1.498;31.1;31.3;31.1;31.1;0.87;12.54;12.57;12.60;
50521920;0.033;4.704;1.335;1.490;31.1;31.3;31.1;31.1;0.87;12.54;12.57;12.60;
50521930;0.033;4.657;1.315;1.443;31.1;31.3;31.1;31.1;0.87;12.54;12.57;12.60;
50521940;0.032;4.985;1.462;1.621;31.1;31.3;31.1;31.1;0.87;12.54;12.57;12.60;
50521950;0.032;4.649;1.296;1.427;31.1;31.3;31.1;31.1;0.87;12.54;12.57;12.60;
50521960;0.033;4.859;1.430;1.581;31.1;31.3;31.1;31.1;0.87;12.54;12.57;12.60;
50521970;0.033;4.594;1.252;1.408;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.61;
50521980;0.034;4.566;1.244;1.384;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.61;
50521990;0.034;4.526;1.236;1.372;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.61;
50522000;0.034;4.538;1.240;1.384;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.61;
50522010;0.034;4.518;1.220;1.428;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.61;
50522020;0.034;4.681;1.343;1.515;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.61;
50522030;0.034;5.214;1.620;1.749;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.61;
50522040;0.034;4.783;1.391;1.531;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.61;
50522050;0.034;4.700;1.335;1.464;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.61;
50522060;0.034;4.752;1.359;1.523;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.61;
50522070;0.032;4.633;1.295;1.427;31.1;31.3;31.1;31.1;0.87;12.53;12.60;12.60;
50522080;0.033;4.791;1.394;1.557;31.1;31.3;31.1;31.1;0.87;12.53;12.60;12.60;
50522090;0.033;4.645;1.295;1.431;31.1;31.3;31.1;31.1;0.87;12.53;12.60;12.60;
50522100;0.033;4.562;1.259;1.399;31.1;31.3;31.1;31.1;0.87;12.53;12.60;12.60;
50522110;0.033;4.574;1.255;1.403;31.1;31.3;31.1;31.1;0.87;12.53;12.60;12.60;
50522120;0.033;5.048;1.464;1.618;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.61;
50522130;0.033;4.558;1.258;1.396;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.61;
50522140;0.033;4.665;1.314;1.499;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.61;
50522150;0.033;4.724;1.369;1.515;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.61;
50522160;0.033;4.724;1.349;1.499;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.61;
50522170;0.033;4.961;1.508;1.630;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.61;
50522180;0.033;4.724;1.349;1.499;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.61;
50522190;0.033;4.649;1.322;1.460;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.61;
50522200;0.033;5.040;1.492;1.654;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.61;
50522210;0.034;5.021;1.492;1.630;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.61;
50522220;0.034;4.633;1.312;1.448;31.1;31.3;31.1;31.1;0.89;12.50;12.58;12.58;
50522230;0.034;4.566;1.253;1.408;31.1;31.3;31.1;31.1;0.89;12.50;12.58;12.58;
50522240;0.034;4.554;1.249;1.389;31.1;31.3;31.1;31.1;0.89;12.50;12.58;12.58;
50522250;0.034;4.527;1.253;1.377;31.1;31.3;31.1;31.1;0.89;12.50;12.58;12.58;
50522260;0.034;4.515;1.261;1.440;31.1;31.3;31.1;31.1;0.89;12.50;12.58;12.58;
50522270;0.034;4.685;1.360;1.507;31.1;31.3;31.1;31.1;0.89;12.50;12.58;12.58;
50522280;0.034;4.740;1.380;1.496;31.1;31.3;31.1;31.1;0.89;12.50;12.58;12.58;
50522290;0.034;5.024;1.531;1.666;31.1;31.3;31.1;31.1;0.89;12.50;12.58;12.58;
50522300;0.034;4.783;1.396;1.547;31.1;31.3;31.1;31.1;0.89;12.50;12.58;12.58;
50522310;0.034;4.665;1.332;1.480;31.1;31.3;31.1;31.1;0.89;12.50;12.58;12.58;
50522320;0.033;4.756;1.344;1.481;31.1;31.3;31.1;31.1;0.88;12.52;12.58;12.59;
50522330;0.033;4.574;1.265;1.422;31.1;31.3;31.1;31.1;0.88;12.52;12.58;12.59;
50522340;0.033;4.661;1.297;1.425;31.1;31.3;31.1;31.1;0.88;12.52;12.58;12.59;
50522350;0.033;4.562;1.277;1.398;31.1;31.3;31.1;31.1;0.88;12.52;12.58;12.59;
50522360;0.033;4.578;1.257;1.398;31.1;31.3;31.1;31.1;0.88;12.52;12.58;12.59;
50522370;0.033;4.621;1.261;1.425;31.1;31.3;31.1;31.1;0.88;12.52;12.58;12.59;
50522380;0.033;4.487;1.241;1.414;31.1;31.3;31.1;31.1;0.88;12.52;12.58;12.59;
50522390;0.033;4.605;1.285;1.473;31.1;31.3;31.1;31.1;0.88;12.52;12.58;12.59;
50522400;0.033;4.665;1.364;1.521;31.1;31.3;31.1;31.1;0.88;12.52;12.58;12.59;
50522410;0.033;5.151;1.618;1.754;31.1;31.3;31.1;31.1;0.88;12.52;12.58;12.59;
50522420;0.033;4.673;1.351;1.497;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.59;
50522430;0.033;4.957;1.498;1.627;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.59;
50522440;0.033;4.641;1.296;1.457;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.59;
50522450;0.033;4.598;1.284;1.433;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.59;
50522460;0.033;4.621;1.303;1.437;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.59;
50522470;0.033;4.613;1.288;1.429;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.59;
50522480;0.033;4.590;1.256;1.398;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.59;
50522490;0.033;4.546;1.244;1.374;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.59;
50522500;0.033;4.526;1.236;1.366;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.59;
50522510;0.033;4.550;1.272;1.441;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.59;
50522520;0.032;4.720;1.375;1.548;31.1;31.3;31.1;31.1;0.87;12.58;12.64;12.68;
50522530;0.033;4.958;1.482;1.631;31.1;31.3;31.1;31.1;0.87;12.58;12.64;12.68;
50522540;0.032;4.767;1.363;1.512;31.1;31.3;31.1;31.1;0.87;12.58;12.64;12.68;
50522550;0.032;4.946;1.470;1.600;31.1;31.3;31.1;31.1;0.87;12.58;12.64;12.68;
50522560;0.033;4.688;1.331;1.488;31.1;31.3;31.1;31.1;0.87;12.58;12.64;12.68;
50522570;0.033;4.632;1.299;1.464;31.1;31.3;31.1;31.1;0.87;12.58;12.64;12.68;
50522580;0.032;4.648;1.291;1.444;31.1;31.3;31.1;31.1;0.87;12.58;12.64;12.68;
50522590;0.033;4.728;1.339;1.492;31.1;31.3;31.1;31.1;0.87;12.58;12.64;12.68;
50522600;0.032;4.596;1.243;1.412;31.1;31.3;31.1;31.1;0.87;12.58;12.64;12.68;
50522610;0.033;4.708;1.331;1.480;31.1;31.3;31.1;31.1;0.87;12.58;12.64;12.68;
50522620;0.034;4.597;1.265;1.411;31.1;31.3;31.1;31.1;0.89;12.54;12.58;12.64;
50522630;0.034;4.530;1.257;1.407;31.1;31.3;31.1;31.1;0.89;12.54;12.58;12.64;
50522640;0.034;4.566;1.257;1.443;31.1;31.3;31.1;31.1;0.89;12.54;12.58;12.64;
50522650;0.034;5.080;1.554;1.753;31.1;31.3;31.1;31.1;0.89;12.54;12.58;12.64;
50522660;0.034;4.764;1.364;1.507;31.1;31.3;31.1;31.1;0.89;12.54;12.58;12.64;
50522670;0.034;5.194;1.636;1.784;31.1;31.3;31.1;31.1;0.89;12.51;12.54;12.58;
50522680;0.034;4.653;1.308;1.452;31.1;31.3;31.1;31.1;0.89;12.51;12.54;12.58;
50522690;0.034;4.645;1.320;1.472;31.1;31.3;31.1;31.1;0.89;12.51;12.54;12.58;
50522700;0.034;4.724;1.344;1.492;31.1;31.3;31.1;31.1;0.89;12.51;12.54;12.58;
50522710;0.034;4.590;1.265;1.412;31.1;31.3;31.1;31.1;0.89;12.51;12.54;12.58;
50522720;0.033;4.550;1.257;1.405;31.1;31.3;31.1;31.1;0.89;12.51;12.54;12.58;
50522730;0.034;5.676;1.739;1.923;31.1;31.3;31.1;31.1;0.89;12.51;12.54;12.58;
50522740;0.034;5.557;1.668;1.836;31.1;31.3;31.1;31.1;0.89;12.51;12.54;12.58;
50522750;0.034;4.503;1.237;1.373;31.1;31.3;31.1;31.1;0.89;12.51;12.54;12.58;
50522760;0.034;4.515;1.241;1.416;31.1;31.3;31.1;31.1;0.89;12.51;12.54;12.58;
50522770;0.034;4.629;1.316;1.499;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.58;
50522780;0.033;4.977;1.534;1.666;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.58;
50522790;0.033;5.076;1.534;1.674;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.58;
50522800;0.033;5.005;1.499;1.638;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.58;
50522810;0.033;4.720;1.340;1.452;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.58;
50522820;0.033;4.629;1.296;1.440;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.58;
50522830;0.033;4.570;1.280;1.405;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.58;
50522840;0.033;4.677;1.336;1.456;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.58;
50522850;0.033;4.578;1.280;1.408;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.58;
50522860;0.033;4.538;1.252;1.393;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.58;
50522870;0.034;4.542;1.251;1.372;31.1;31.3;31.1;31.1;0.89;12.55;12.60;12.61;
50522880;0.034;4.863;1.434;1.579;31.1;31.3;31.1;31.1;0.89;12.55;12.60;12.61;
50522890;0.034;4.549;1.259;1.483;31.1;31.3;31.1;31.1;0.89;12.55;12.60;12.61;
50522900;0.034;4.906;1.517;1.678;31.1;31.3;31.1;31.1;0.89;12.55;12.60;12.61;
50522910;0.034;4.886;1.438;1.555;31.1;31.3;31.1;31.1;0.89;12.55;12.60;12.61;
50522920;0.034;4.664;1.335;1.471;31.1;31.3;31.1;31.1;0.89;12.55;12.60;12.61;
50522930;0.034;4.649;1.327;1.464;31.1;31.3;31.1;31.1;0.89;12.55;12.60;12.61;
50522940;0.034;4.653;1.331;1.467;31.1;31.3;31.1;31.1;0.89;12.55;12.60;12.61;
50522950;0.034;4.827;1.394;1.539;31.1;31.3;31.1;31.1;0.89;12.55;12.60;12.61;
50522960;0.034;4.613;1.283;1.416;31.1;31.3;31.1;31.1;0.89;12.55;12.60;12.61;
50522970;0.034;4.570;1.279;1.415;31.1;31.3;31.1;31.1;0.89;12.52;12.56;12.60;
50522980;0.034;4.550;1.263;1.403;31.1;31.3;31.1;31.1;0.89;12.52;12.56;12.60;
50522990;0.034;4.518;1.239;1.387;31.1;31.3;31.1;31.1;0.89;12.52;12.56;12.60;
50523000;0.034;4.827;1.405;1.585;31.1;31.3;31.1;31.1;0.89;12.52;12.56;12.60;
50523010;0.034;4.514;1.235;1.423;31.1;31.3;31.1;31.1;0.89;12.52;12.56;12.60;
50523020;0.034;4.961;1.500;1.688;31.1;31.3;31.1;31.1;0.89;12.52;12.56;12.60;
50523030;0.034;4.724;1.378;1.557;31.1;31.3;31.1;31.1;0.89;12.52;12.56;12.60;
50523040;0.034;4.764;1.393;1.518;31.1;31.3;31.1;31.1;0.89;12.52;12.56;12.60;
50523050;0.034;4.669;1.314;1.482;31.1;31.3;31.1;31.1;0.89;12.52;12.56;12.60;
50523060;0.034;4.657;1.322;1.454;31.1;31.3;31.1;31.1;0.89;12.52;12.56;12.60;
50523070;0.033;4.692;1.346;1.490;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.60;
50523080;0.033;4.677;1.319;1.458;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.60;
50523090;0.033;4.617;1.271;1.415;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.60;
50523100;0.033;4.550;1.243;1.379;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.60;
50523110;0.033;4.546;1.247;1.415;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.60;
50523120;0.033;4.590;1.271;1.395;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.60;
50523130;0.033;4.491;1.231;1.399;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.60;
50523140;0.033;4.898;1.474;1.645;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.60;
50523150;0.033;4.633;1.338;1.494;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.60;
50523160;0.033;4.795;1.434;1.565;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.60;
50523170;0.034;4.680;1.361;1.478;31.1;31.3;31.1;31.1;0.89;12.53;12.59;12.57;
50523180;0.034;4.669;1.349;1.475;31.1;31.3;31.1;31.1;0.89;12.53;12.59;12.57;
50523190;0.034;4.613;1.325;1.443;31.1;31.3;31.1;31.1;0.89;12.53;12.59;12.57;
50523200;0.034;4.613;1.290;1.451;31.1;31.3;31.1;31.1;0.89;12.53;12.59;12.57;
50523210;0.034;4.613;1.306;1.431;31.1;31.3;31.1;31.1;0.89;12.53;12.59;12.57;
50523220;0.033;4.665;1.325;1.482;31.1;31.3;31.1;31.1;0.89;12.53;12.59;12.57;
50523230;0.034;4.799;1.409;1.546;31.1;31.3;31.1;31.1;0.89;12.53;12.59;12.57;
50523240;0.034;4.744;1.361;1.502;31.1;31.3;31.1;31.1;0.89;12.53;12.59;12.57;
50523250;0.034;4.534;1.250;1.392;31.1;31.3;31.1;31.1;0.89;12.53;12.59;12.57;
50523260;0.034;4.807;1.425;1.597;31.1;31.3;31.1;31.1;0.89;12.53;12.59;12.57;
50523270;0.034;4.613;1.321;1.479;31.1;31.3;31.1;31.1;0.89;12.55;12.62;12.64;
50523280;0.034;4.787;1.436;1.578;31.1;31.3;31.1;31.1;0.89;12.55;12.62;12.64;
50523290;0.034;4.898;1.448;1.598;31.1;31.3;31.1;31.1;0.89;12.55;12.62;12.64;
50523300;0.034;4.664;1.325;1.475;31.1;31.3;31.1;31.1;0.89;12.55;12.62;12.64;
50523310;0.034;4.938;1.500;1.618;31.1;31.3;31.1;31.1;0.89;12.55;12.62;12.64;
50523320;0.033;4.593;1.296;1.449;31.1;31.3;31.1;31.1;0.88;12.54;12.57;12.59;
50523330;0.033;4.637;1.319;1.445;31.1;31.3;31.1;31.1;0.88;12.54;12.57;12.59;
50523340;0.033;4.558;1.284;1.390;31.1;31.3;31.1;31.1;0.88;12.54;12.57;12.59;
50523350;0.033;4.863;1.426;1.572;31.1;31.3;31.1;31.1;0.88;12.54;12.57;12.59;
50523360;0.033;4.581;1.256;1.378;31.1;31.3;31.1;31.1;0.88;12.54;12.57;12.59;
50523370;0.033;4.859;1.438;1.588;31.1;31.3;31.1;31.1;0.88;12.54;12.57;12.59;
50523380;0.033;4.558;1.248;1.410;31.1;31.3;31.1;31.1;0.88;12.54;12.57;12.59;
50523390;0.033;4.546;1.272;1.445;31.1;31.3;31.1;31.1;0.88;12.54;12.57;12.59;
50523400;0.033;4.680;1.371;1.544;31.1;31.3;31.1;31.1;0.88;12.54;12.57;12.59;
50523410;0.033;4.736;1.391;1.513;31.1;31.3;31.1;31.1;0.88;12.54;12.57;12.59;
50523420;0.033;4.677;1.340;1.490;31.1;31.3;31.1;31.1;0.88;12.45;12.51;12.57;
50523430;0.033;4.646;1.321;1.455;31.1;31.3;31.1;31.1;0.88;12.45;12.51;12.57;
50523440;0.033;4.598;1.301;1.471;31.1;31.3;31.1;31.1;0.88;12.45;12.51;12.57;
50523450;0.033;4.614;1.325;1.451;31.1;31.3;31.1;31.1;0.88;12.45;12.51;12.57;
50523460;0.033;4.567;1.273;1.415;31.1;31.3;31.1;31.1;0.88;12.45;12.51;12.57;
50523470;0.033;4.783;1.384;1.530;31.1;31.3;31.1;31.1;0.88;12.45;12.51;12.57;
50523480;0.033;4.512;1.246;1.395;31.1;31.3;31.1;31.1;0.88;12.45;12.51;12.57;
50523490;0.033;4.740;1.376;1.526;31.1;31.3;31.1;31.1;0.88;12.45;12.51;12.57;
50523500;0.033;4.516;1.242;1.384;31.1;31.3;31.1;31.1;0.88;12.45;12.51;12.57;
50523510;0.033;4.657;1.344;1.498;31.1;31.3;31.1;31.1;0.88;12.45;12.51;12.57;
50523520;0.034;4.645;1.322;1.517;31.1;31.3;31.1;31.1;0.88;12.53;12.52;12.56;
50523530;0.033;4.720;1.389;1.544;31.1;31.3;31.1;31.1;0.88;12.53;12.52;12.56;
50523540;0.033;4.692;1.334;1.477;31.1;31.3;31.1;31.1;0.88;12.53;12.52;12.56;
50523550;0.033;4.862;1.456;1.635;31.1;31.3;31.1;31.1;0.88;12.53;12.52;12.56;
50523560;0.033;4.637;1.318;1.469;31.1;31.3;31.1;31.1;0.88;12.53;12.52;12.56;
50523570;0.033;4.617;1.302;1.442;31.1;31.3;31.1;31.1;0.88;12.53;12.52;12.56;
50523580;0.033;4.546;1.274;1.406;31.1;31.3;31.1;31.1;0.88;12.53;12.52;12.56;
50523590;0.033;4.851;1.397;1.564;31.1;31.3;31.1;31.1;0.88;12.53;12.52;12.56;
50523600;0.033;4.585;1.274;1.406;31.1;31.3;31.1;31.1;0.88;12.53;12.52;12.56;
50523610;0.033;4.835;1.389;1.540;31.1;31.3;31.1;31.1;0.88;12.53;12.52;12.56;
50523620;0.038;4.862;1.363;1.510;31.1;31.3;31.1;31.1;0.95;12.53;12.57;12.60;
50523630;0.038;4.522;1.244;1.367;31.1;31.3;31.1;31.1;0.95;12.53;12.57;12.60;
50523640;0.038;4.502;1.244;1.431;31.1;31.3;31.1;31.1;0.95;12.53;12.57;12.60;
50523650;0.038;4.676;1.371;1.573;31.1;31.3;31.1;31.1;0.95;12.53;12.57;12.60;
50523660;0.038;4.732;1.383;1.538;31.1;31.3;31.1;31.1;0.95;12.53;12.57;12.60;
50523670;0.038;4.688;1.327;1.470;31.1;31.3;31.1;31.1;0.95;12.53;12.57;12.60;
50523680;0.038;4.645;1.327;1.490;31.1;31.3;31.1;31.1;0.95;12.53;12.57;12.60;
50523690;0.038;4.629;1.319;1.446;31.1;31.3;31.1;31.1;0.95;12.53;12.57;12.60;
50523700;0.038;5.135;1.494;1.664;31.1;31.3;31.1;31.1;0.95;12.53;12.57;12.60;
50523710;0.038;4.926;1.442;1.597;31.1;31.3;31.1;31.1;0.95;12.53;12.57;12.60;
50523720;0.034;5.124;1.512;1.660;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.60;
50523730;0.033;4.843;1.401;1.561;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.60;
50523740;0.034;4.514;1.238;1.375;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.60;
50523750;0.034;4.550;1.238;1.383;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.60;
50523760;0.034;4.506;1.238;1.371;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.60;
50523770;0.034;4.653;1.314;1.482;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.60;
50523780;0.034;4.692;1.369;1.561;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.60;
50523790;0.034;4.756;1.385;1.514;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.60;
50523800;0.034;4.665;1.329;1.486;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.60;
50523810;0.034;4.605;1.310;1.462;31.1;31.3;31.1;31.1;0.89;12.54;12.59;12.60;
50523820;0.034;4.890;1.454;1.593;31.1;31.3;31.1;31.1;0.89;12.50;12.57;12.60;
50523830;0.034;4.594;1.288;1.427;31.1;31.3;31.1;31.1;0.89;12.50;12.57;12.60;
50523840;0.034;4.669;1.351;1.474;31.1;31.3;31.1;31.1;0.89;12.50;12.57;12.60;
50523850;0.034;4.736;1.347;1.498;31.1;31.3;31.1;31.1;0.89;12.50;12.57;12.60;
50523860;0.034;4.523;1.248;1.399;31.1;31.3;31.1;31.1;0.89;12.50;12.57;12.60;
50523870;0.034;4.518;1.243;1.378;31.1;31.3;31.1;31.1;0.89;12.53;12.60;12.59;
50523880;0.034;4.475;1.235;1.378;31.1;31.3;31.1;31.1;0.89;12.53;12.60;12.59;
50523890;0.034;4.562;1.279;1.445;31.1;31.3;31.1;31.1;0.89;12.53;12.60;12.59;
50523900;0.034;4.621;1.327;1.485;31.1;31.3;31.1;31.1;0.89;12.53;12.60;12.59;
50523910;0.034;4.795;1.442;1.592;31.1;31.3;31.1;31.1;0.89;12.53;12.60;12.59;
50523920;0.034;4.673;1.350;1.493;31.1;31.3;31.1;31.1;0.89;12.53;12.60;12.59;
50523930;0.034;4.684;1.374;1.469;31.1;31.3;31.1;31.1;0.89;12.53;12.60;12.59;
50523940;0.034;4.803;1.402;1.548;31.1;31.3;31.1;31.1;0.89;12.53;12.60;12.59;
50523950;0.034;4.582;1.287;1.418;31.1;31.3;31.1;31.1;0.89;12.53;12.60;12.59;
50523960;0.034;4.771;1.386;1.568;31.1;31.3;31.1;31.1;0.89;12.53;12.60;12.59;
50523970;0.033;4.629;1.291;1.462;31.1;31.3;31.1;31.1;0.88;12.56;12.60;12.63;
50523980;0.033;4.561;1.271;1.410;31.1;31.3;31.1;31.1;0.88;12.56;12.60;12.63;
50523990;0.034;4.529;1.259;1.375;31.1;31.3;31.1;31.1;0.88;12.56;12.60;12.63;
50524000;0.033;4.533;1.259;1.390;31.1;31.3;31.1;31.1;0.88;12.56;12.60;12.63;
50524010;0.033;4.537;1.251;1.402;31.1;31.3;31.1;31.1;0.88;12.56;12.60;12.63;
50524020;0.033;4.684;1.358;1.494;31.1;31.3;31.1;31.1;0.88;12.56;12.60;12.63;
50524030;0.033;4.736;1.394;1.569;31.1;31.3;31.1;31.1;0.88;12.56;12.60;12.63;
50524040;0.033;4.748;1.382;1.522;31.1;31.3;31.1;31.1;0.88;12.56;12.60;12.63;
50524050;0.033;4.672;1.319;1.474;31.1;31.3;31.1;31.1;0.88;12.56;12.60;12.63;
50524060;0.033;5.005;1.529;1.657;31.1;31.3;31.1;31.1;0.88;12.56;12.60;12.63;
50524070;0.033;4.601;1.303;1.463;31.1;31.3;31.1;31.1;0.87;12.57;12.60;12.64;
50524080;0.033;4.863;1.414;1.574;31.1;31.3;31.1;31.1;0.87;12.57;12.60;12.64;
50524090;0.033;4.573;1.287;1.415;31.1;31.3;31.1;31.1;0.87;12.57;12.60;12.64;
50524100;0.032;4.537;1.263;1.404;31.1;31.3;31.1;31.1;0.87;12.57;12.60;12.64;
50524110;0.032;4.553;1.267;1.415;31.1;31.3;31.1;31.1;0.87;12.57;12.60;12.64;
50524120;0.033;4.565;1.255;1.415;31.1;31.3;31.1;31.1;0.87;12.57;12.60;12.64;
50524130;0.033;4.549;1.263;1.388;31.1;31.3;31.1;31.1;0.87;12.57;12.60;12.64;
50524140;0.032;4.478;1.251;1.411;31.1;31.3;31.1;31.1;0.87;12.57;12.60;12.64;
50524150;0.032;4.902;1.458;1.638;31.1;31.3;31.1;31.1;0.87;12.57;12.60;12.64;
50524160;0.033;5.041;1.501;1.650;31.1;31.3;31.1;31.1;0.87;12.57;12.60;12.64;
50524170;0.033;4.926;1.490;1.643;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.62;
50524180;0.033;4.795;1.379;1.520;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.62;
50524190;0.033;4.645;1.323;1.461;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.62;
50524200;0.033;4.835;1.438;1.552;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.62;
50524210;0.033;5.405;1.668;1.834;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.62;
50524220;0.033;4.561;1.272;1.405;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.62;
