20160113_105855;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39697400;1.781;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39697410;1.754;0.000;0.000;3.066;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39697420;1.781;0.000;0.000;3.071;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39697430;1.769;0.000;0.000;3.074;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39697440;1.766;0.000;0.000;3.071;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39697450;1.762;0.000;0.000;3.089;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39697460;1.789;0.000;0.000;3.069;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39697470;1.781;0.000;0.000;3.080;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39697480;1.781;0.000;0.000;3.085;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
39697490;1.773;0.000;0.000;3.077;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
39697500;1.761;0.000;0.000;3.080;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
39697510;1.753;0.000;0.000;3.074;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
39697520;1.785;0.000;0.000;3.091;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
39697530;1.773;0.000;0.000;3.085;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
39697540;1.773;0.000;0.000;3.076;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
39697550;1.785;0.000;0.000;3.070;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
39697560;1.789;0.000;0.000;3.083;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
39697570;1.773;0.000;0.000;3.080;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
39697580;1.783;0.000;0.000;3.079;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.14;
39697590;1.802;0.000;0.000;3.079;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.14;
39697600;1.775;0.000;0.000;3.077;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.14;
39697610;1.787;0.000;0.000;3.080;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.14;
39697620;1.759;0.000;0.000;3.080;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.14;
39697630;1.771;0.000;0.000;3.080;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.14;
39697640;1.787;0.000;0.000;3.087;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.14;
39697650;1.791;0.000;0.000;3.080;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.14;
39697660;1.783;0.000;0.000;3.085;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.14;
39697670;1.791;0.000;0.000;3.082;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.14;
39697680;1.774;0.000;0.000;3.088;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
39697690;1.770;0.000;0.000;3.085;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
39697700;1.747;0.000;0.000;3.081;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
39697710;1.786;0.000;0.000;3.085;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
39697720;1.782;0.000;0.000;3.082;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.15;
39697730;1.790;0.000;0.000;3.070;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.12;
39697740;1.763;0.000;0.000;3.055;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.12;
39697750;1.770;0.000;0.000;3.055;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.12;
39697760;1.774;0.000;0.000;3.073;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.12;
39697770;1.782;0.000;0.000;3.066;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.12;
39697780;1.751;0.000;0.000;3.072;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.12;
39697790;1.778;0.000;0.000;3.073;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.12;
39697800;1.770;0.000;0.000;3.061;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.12;
39697810;1.790;0.000;0.000;3.070;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.12;
39697820;1.774;0.000;0.000;3.060;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.12;
39697830;1.790;0.000;0.000;3.090;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.15;
39697840;1.786;0.000;0.000;3.093;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.15;
39697850;1.782;0.000;0.000;3.081;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.15;
39697860;1.786;0.000;0.000;3.088;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.15;
39697870;1.767;0.000;0.000;3.085;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.15;
39697880;1.759;0.000;0.000;3.096;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.15;
39697890;1.770;0.000;0.000;3.081;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.15;
39697900;1.794;0.000;0.000;3.093;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.15;
39697910;1.770;0.000;0.000;3.084;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.15;
39697920;1.767;0.000;0.000;3.087;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.15;
39697930;1.778;0.000;0.000;3.068;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39697940;1.778;0.000;0.000;3.082;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39697950;1.755;0.000;0.000;3.086;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39697960;1.778;0.000;0.000;3.075;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39697970;1.786;0.000;0.000;3.058;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39697980;1.747;0.000;0.000;3.072;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39697990;1.782;0.000;0.000;3.074;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39698000;1.790;0.000;0.000;3.075;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39698010;1.767;0.000;0.000;3.068;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39698020;1.759;0.000;0.000;3.075;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39698030;1.787;0.000;0.000;3.083;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.14;
39698040;1.775;0.000;0.000;3.070;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.14;
39698050;1.783;0.000;0.000;3.085;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.14;
39698060;1.807;0.000;0.000;3.073;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.14;
39698070;1.787;0.000;0.000;3.080;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.14;
39698080;1.779;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.14;
39698090;1.787;0.000;0.000;3.074;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.14;
39698100;1.787;0.000;0.000;3.073;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.14;
39698110;1.783;0.000;0.000;3.076;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.14;
39698120;1.771;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.14;
39698130;1.766;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39698140;1.769;0.000;0.000;3.069;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39698150;1.793;0.000;0.000;3.077;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39698160;1.758;0.000;0.000;3.068;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39698170;1.777;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39698180;1.789;0.000;0.000;3.074;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39698190;1.773;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39698200;1.781;0.000;0.000;3.074;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39698210;1.793;0.000;0.000;3.089;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39698220;1.789;0.000;0.000;3.071;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39698230;1.796;0.000;0.000;3.082;31.1;31.1;64.8;31.1;12.47;0.00;0.00;5.13;
39698240;1.781;0.000;0.000;3.083;31.1;31.1;64.8;31.1;12.47;0.00;0.00;5.13;
39698250;1.765;0.000;0.000;3.077;31.1;31.1;64.8;31.1;12.47;0.00;0.00;5.13;
39698260;1.769;0.000;0.000;3.077;31.1;31.1;64.8;31.1;12.47;0.00;0.00;5.13;
39698270;1.765;0.000;0.000;3.077;31.1;31.1;64.8;31.1;12.47;0.00;0.00;5.13;
39698280;1.775;0.000;0.000;3.083;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
39698290;1.783;0.000;0.000;3.079;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
39698300;1.787;0.000;0.000;3.097;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
39698310;1.787;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
39698320;1.767;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
39698330;1.795;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
39698340;1.783;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
39698350;1.779;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
39698360;1.779;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
39698370;1.767;0.000;0.000;3.071;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
39698380;1.759;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.48;0.00;0.00;5.14;
39698390;1.782;0.000;0.000;3.077;31.1;31.1;64.6;31.1;12.48;0.00;0.00;5.14;
39698400;1.794;0.000;0.000;3.082;31.1;31.1;64.6;31.1;12.48;0.00;0.00;5.14;
39698410;1.782;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.48;0.00;0.00;5.14;
39698420;1.786;0.000;0.000;3.079;31.1;31.1;64.6;31.1;12.48;0.00;0.00;5.14;
39698430;1.798;0.000;0.000;3.082;31.1;31.1;64.6;31.1;12.48;0.00;0.00;5.14;
39698440;1.759;0.000;0.000;3.079;31.1;31.1;64.6;31.1;12.48;0.00;0.00;5.14;
39698450;1.759;0.000;0.000;3.079;31.1;31.1;64.6;31.1;12.48;0.00;0.00;5.14;
39698460;1.790;0.000;0.000;3.080;31.1;31.1;64.6;31.1;12.48;0.00;0.00;5.14;
39698470;1.794;0.000;0.000;3.074;31.1;31.1;64.6;31.1;12.48;0.00;0.00;5.14;
39698480;1.788;0.000;0.000;3.069;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.13;
39698490;1.776;0.000;0.000;3.075;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.13;
39698500;1.780;0.000;0.000;3.074;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.13;
39698510;1.768;0.000;0.000;3.071;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.13;
39698520;1.756;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.13;
39698530;1.776;0.000;0.000;3.074;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.13;
39698540;1.764;0.000;0.000;3.074;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.13;
39698550;1.776;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.13;
39698560;1.784;0.000;0.000;3.078;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.13;
39698570;1.776;0.000;0.000;3.069;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.13;
39698580;1.769;0.000;0.000;3.068;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39698590;1.777;0.000;0.000;3.077;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39698600;1.766;0.000;0.000;3.074;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39698610;1.766;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39698620;1.789;0.000;0.000;3.077;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39698630;1.758;0.000;0.000;3.070;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39698640;1.766;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39698650;1.762;0.000;0.000;3.083;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39698660;1.773;0.000;0.000;3.079;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39698670;1.777;0.000;0.000;3.074;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39698680;1.785;0.000;0.000;3.079;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39698690;1.754;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39698700;1.777;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39698710;1.781;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39698720;1.785;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39698730;1.773;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39698740;1.769;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39698750;1.777;0.000;0.000;3.079;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39698760;1.758;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39698770;1.781;0.000;0.000;3.077;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39698780;1.779;0.000;0.000;3.072;31.1;31.1;65.3;31.1;12.51;0.00;0.00;5.13;
39698790;1.775;0.000;0.000;3.071;31.1;31.1;65.3;31.1;12.51;0.00;0.00;5.13;
39698800;1.783;0.000;0.000;3.071;31.1;31.1;65.3;31.1;12.51;0.00;0.00;5.13;
39698810;1.779;0.000;0.000;3.074;31.1;31.1;65.3;31.1;12.51;0.00;0.00;5.13;
39698820;1.775;0.000;0.000;3.072;31.1;31.1;65.3;31.1;12.51;0.00;0.00;5.13;
39698830;1.778;0.000;0.000;3.084;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
39698840;1.782;0.000;0.000;3.084;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
39698850;1.747;0.000;0.000;3.084;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
39698860;1.786;0.000;0.000;3.085;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
39698870;1.774;0.000;0.000;3.088;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
39698880;1.770;0.000;0.000;3.081;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
39698890;1.798;0.000;0.000;3.079;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
39698900;1.767;0.000;0.000;3.090;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
39698910;1.774;0.000;0.000;3.090;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
39698920;1.778;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
39698930;1.768;0.000;0.000;3.064;31.1;31.1;55.5;31.1;12.46;0.00;0.00;5.12;
39698940;1.760;0.000;0.000;3.055;31.1;31.1;55.5;31.1;12.46;0.00;0.00;5.12;
39698950;1.764;0.000;0.000;3.072;31.1;31.1;55.5;31.1;12.46;0.00;0.00;5.12;
39698960;1.795;0.000;0.000;3.070;31.1;31.1;55.5;31.1;12.46;0.00;0.00;5.12;
39698970;1.768;0.000;0.000;3.067;31.1;31.1;55.5;31.1;12.46;0.00;0.00;5.12;
39698980;1.779;0.000;0.000;3.066;31.1;31.1;55.5;31.1;12.46;0.00;0.00;5.12;
39698990;1.779;0.000;0.000;3.072;31.1;31.1;55.5;31.1;12.46;0.00;0.00;5.12;
39699000;1.783;0.000;0.000;3.081;31.1;31.1;55.5;31.1;12.46;0.00;0.00;5.12;
39699010;1.756;0.000;0.000;3.066;31.1;31.1;55.5;31.1;12.46;0.00;0.00;5.12;
39699020;1.779;0.000;0.000;3.064;31.1;31.1;55.5;31.1;12.46;0.00;0.00;5.12;
39699030;1.778;0.000;0.000;3.091;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.14;
39699040;1.763;0.000;0.000;3.082;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.14;
39699050;1.759;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.14;
39699060;1.782;0.000;0.000;3.074;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.14;
39699070;1.759;0.000;0.000;3.085;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.14;
39699080;1.782;0.000;0.000;3.067;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.14;
39699090;1.786;0.000;0.000;3.073;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.14;
39699100;1.767;0.000;0.000;3.082;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.14;
39699110;1.770;0.000;0.000;3.073;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.14;
39699120;1.798;0.000;0.000;3.079;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.14;
39699130;1.767;0.000;0.000;3.077;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699140;1.790;0.000;0.000;3.072;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699150;1.778;0.000;0.000;3.083;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699160;1.759;0.000;0.000;3.085;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699170;1.782;0.000;0.000;3.074;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699180;1.798;0.000;0.000;3.063;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699190;1.774;0.000;0.000;3.071;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699200;1.786;0.000;0.000;3.075;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699210;1.802;0.000;0.000;3.063;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699220;1.763;0.000;0.000;3.074;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699230;1.774;0.000;0.000;3.075;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699240;1.782;0.000;0.000;3.069;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699250;1.759;0.000;0.000;3.066;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699260;1.767;0.000;0.000;3.074;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699270;1.747;0.000;0.000;3.063;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699280;1.782;0.000;0.000;3.071;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699290;1.774;0.000;0.000;3.075;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699300;1.767;0.000;0.000;3.063;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699310;1.774;0.000;0.000;3.068;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699320;1.778;0.000;0.000;3.065;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.13;
39699330;1.786;0.000;0.000;3.093;31.1;31.1;66.1;31.1;12.48;0.00;0.00;5.15;
39699340;1.786;0.000;0.000;3.092;31.1;31.1;66.1;31.1;12.48;0.00;0.00;5.15;
39699350;1.759;0.000;0.000;3.085;31.1;31.1;66.1;31.1;12.48;0.00;0.00;5.15;
39699360;1.751;0.000;0.000;3.090;31.1;31.1;66.1;31.1;12.48;0.00;0.00;5.15;
39699370;1.786;0.000;0.000;3.085;31.1;31.1;66.1;31.1;12.48;0.00;0.00;5.15;
39699380;1.767;0.000;0.000;3.068;31.1;31.1;55.7;31.1;12.48;0.00;0.00;5.13;
39699390;1.774;0.000;0.000;3.074;31.1;31.1;55.7;31.1;12.48;0.00;0.00;5.13;
39699400;1.778;0.000;0.000;3.068;31.1;31.1;55.7;31.1;12.48;0.00;0.00;5.13;
39699410;1.774;0.000;0.000;3.074;31.1;31.1;55.7;31.1;12.48;0.00;0.00;5.13;
39699420;1.774;0.000;0.000;3.071;31.1;31.1;55.7;31.1;12.48;0.00;0.00;5.13;
39699430;1.782;0.000;0.000;3.075;31.1;31.1;55.7;31.1;12.48;0.00;0.00;5.13;
39699440;1.759;0.000;0.000;3.077;31.1;31.1;55.7;31.1;12.48;0.00;0.00;5.13;
39699450;1.751;0.000;0.000;3.075;31.1;31.1;55.7;31.1;12.48;0.00;0.00;5.13;
39699460;1.767;0.000;0.000;3.068;31.1;31.1;55.7;31.1;12.48;0.00;0.00;5.13;
39699470;1.763;0.000;0.000;3.071;31.1;31.1;55.7;31.1;12.48;0.00;0.00;5.13;
39699480;1.773;0.000;0.000;3.082;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.14;
39699490;1.797;0.000;0.000;3.087;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.14;
39699500;1.777;0.000;0.000;3.087;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.14;
39699510;1.758;0.000;0.000;3.077;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.14;
39699520;1.785;0.000;0.000;3.090;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.14;
39699530;1.762;0.000;0.000;3.083;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.14;
39699540;1.785;0.000;0.000;3.074;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.14;
39699550;1.769;0.000;0.000;3.083;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.14;
39699560;1.789;0.000;0.000;3.088;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.14;
39699570;1.769;0.000;0.000;3.068;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.14;
39699580;1.784;0.000;0.000;3.065;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.13;
39699590;1.760;0.000;0.000;3.066;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.13;
39699600;1.780;0.000;0.000;3.077;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.13;
39699610;1.764;0.000;0.000;3.072;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.13;
39699620;1.780;0.000;0.000;3.068;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.13;
39699630;1.764;0.000;0.000;3.066;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.13;
39699640;1.776;0.000;0.000;3.068;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.13;
39699650;1.772;0.000;0.000;3.065;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.13;
39699660;1.760;0.000;0.000;3.078;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.13;
39699670;1.760;0.000;0.000;3.074;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.13;
39699680;1.794;0.000;0.000;3.069;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.13;
39699690;1.766;0.000;0.000;3.072;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.13;
39699700;1.786;0.000;0.000;3.071;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.13;
39699710;1.778;0.000;0.000;3.069;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.13;
39699720;1.790;0.000;0.000;3.075;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.13;
39699730;1.778;0.000;0.000;3.074;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.13;
39699740;1.798;0.000;0.000;3.075;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.13;
39699750;1.782;0.000;0.000;3.071;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.13;
39699760;1.782;0.000;0.000;3.078;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.13;
39699770;1.794;0.000;0.000;3.074;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.13;
39699780;1.799;0.000;0.000;3.085;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
39699790;1.764;0.000;0.000;3.090;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
39699800;1.796;0.000;0.000;3.085;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
39699810;1.780;0.000;0.000;3.085;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
39699820;1.760;0.000;0.000;3.088;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
39699830;1.772;0.000;0.000;3.092;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
39699840;1.796;0.000;0.000;3.088;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
39699850;1.780;0.000;0.000;3.090;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
39699860;1.780;0.000;0.000;3.082;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
39699870;1.799;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
39699880;1.755;0.000;0.000;3.072;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.13;
39699890;1.787;0.000;0.000;3.062;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.13;
39699900;1.799;0.000;0.000;3.071;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.13;
39699910;1.755;0.000;0.000;3.074;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.13;
39699920;1.783;0.000;0.000;3.077;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.13;
39699930;1.789;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.14;
39699940;1.769;0.000;0.000;3.073;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.14;
39699950;1.793;0.000;0.000;3.080;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.14;
39699960;1.781;0.000;0.000;3.080;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.14;
39699970;1.789;0.000;0.000;3.076;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.14;
39699980;1.762;0.000;0.000;3.088;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.14;
39699990;1.777;0.000;0.000;3.077;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.14;
39700000;1.785;0.000;0.000;3.082;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.14;
39700010;1.785;0.000;0.000;3.076;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.14;
39700020;1.758;0.000;0.000;3.073;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.14;
