20160112_181150;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD
65740407;3.404;6.303;3.229;39.995;4.287;4.478;1.756;3.218
65740417;3.404;6.260;3.249;39.790;4.461;4.688;1.756;3.229
65740427;3.412;6.299;3.257;39.826;4.414;4.629;1.780;3.228
65740437;3.408;6.318;3.245;39.775;4.477;4.728;1.780;3.229
65740447;3.400;6.381;3.241;39.857;4.453;4.656;1.768;3.228
65740457;3.412;6.275;3.249;40.232;4.372;4.580;1.780;3.225
65740467;3.396;6.267;3.253;40.263;4.320;4.533;1.776;3.223
65740477;3.396;6.240;3.245;40.165;4.348;4.576;1.740;3.228
65740487;3.396;6.263;3.257;40.086;4.380;4.592;1.780;3.225
65740497;3.404;6.205;3.214;39.873;4.611;4.851;1.780;3.225
65740507;3.410;6.220;3.261;39.959;4.547;4.767;1.799;3.226
65740517;3.410;6.228;3.237;38.819;5.824;6.051;1.752;3.221
65740527;3.394;6.275;3.229;39.861;4.328;4.560;1.771;3.245
65740537;3.406;6.279;3.245;40.094;4.428;4.644;1.779;3.225
65740547;3.394;6.271;3.265;40.078;4.408;4.636;1.803;3.238
65740557;3.422;6.327;3.233;39.752;4.615;4.819;1.791;3.228
65740567;3.402;6.273;3.288;39.870;4.512;4.708;1.787;3.221
65740577;3.398;6.261;3.241;39.980;4.452;4.664;1.775;3.214
65740587;3.406;6.241;3.257;40.134;4.269;4.478;1.783;3.235
65740597;3.414;6.261;3.241;40.083;4.297;4.506;1.783;3.231
65740607;3.402;6.222;3.249;39.992;4.338;4.585;1.780;3.221
65740617;3.422;6.241;3.222;39.331;4.893;5.097;1.772;3.228
65740627;3.406;6.202;3.276;39.756;4.532;4.783;1.764;3.225
65740637;3.418;6.237;3.249;39.855;4.512;4.700;1.788;3.225
65740647;3.371;6.229;3.233;39.953;4.437;4.644;1.772;3.235
65740657;3.385;6.296;3.239;39.733;4.469;4.680;1.768;3.223
65740667;3.389;6.257;3.173;39.752;4.548;4.759;1.784;3.237
65740677;3.385;6.288;3.232;39.784;4.572;4.748;1.788;3.223
65740687;3.389;6.245;3.212;39.835;4.500;4.740;1.772;3.234
65740697;3.389;6.265;3.228;39.858;4.377;4.585;1.784;3.235
65740707;3.377;6.237;3.228;39.787;4.436;4.598;1.788;3.218
65740717;3.381;6.230;3.251;39.850;4.425;4.625;1.792;3.221
65740727;3.393;6.187;3.232;39.787;4.460;4.641;1.768;3.218
65740737;3.370;6.210;3.239;39.638;4.421;4.637;1.780;3.225
65740747;3.393;6.171;3.216;39.611;4.468;4.669;1.780;3.221
65740757;3.413;6.249;3.226;39.756;4.409;4.606;1.757;3.232
65740767;3.390;6.249;3.234;39.716;4.476;4.669;1.764;3.225
65740777;3.402;6.288;3.254;39.567;4.476;4.649;1.772;3.221
65740787;3.386;6.319;3.246;39.583;4.524;4.736;1.796;3.224
65740797;3.398;6.273;3.250;39.658;4.575;4.748;1.764;3.215
65740807;3.398;6.308;3.203;39.849;4.493;4.708;1.780;3.237
65740817;3.398;6.241;3.254;39.829;4.379;4.601;1.780;3.242
65740827;3.382;6.257;3.246;39.896;4.355;4.553;1.772;3.237
65740837;3.398;6.206;3.219;39.912;4.410;4.656;1.749;3.235
65740847;3.398;6.226;3.250;39.857;4.462;4.680;1.788;3.228
65740857;3.412;6.176;3.217;39.790;4.418;4.645;1.772;3.243
65740867;3.388;6.219;3.241;39.727;4.458;4.700;1.776;3.217
65740877;3.388;6.215;3.260;39.924;4.406;4.605;1.749;3.229
65740887;3.392;6.247;3.264;39.786;4.422;4.660;1.796;3.234
65740897;3.384;6.254;3.213;39.723;4.454;4.684;1.784;3.228
65740907;3.388;6.286;3.217;39.809;4.591;4.827;1.763;3.244
65740917;3.392;6.243;3.237;39.813;4.476;4.668;1.779;3.244
65740927;3.392;6.286;3.217;39.498;5.040;5.247;1.771;3.246
65740937;3.412;6.250;3.237;39.400;5.008;5.211;1.775;3.238
65740947;3.380;6.258;3.237;39.246;4.953;5.156;1.763;3.238
65740957;3.377;6.195;3.195;39.494;4.536;4.736;1.775;3.223
65740967;3.373;6.210;3.226;39.510;4.468;4.680;1.775;3.242
65740977;3.381;6.179;3.234;39.620;4.409;4.621;1.759;3.228
65740987;3.393;6.195;3.222;39.526;4.806;5.021;1.783;3.225
65740997;3.385;6.249;3.211;39.585;5.016;5.199;1.783;3.228
65741007;3.366;6.241;3.234;39.055;4.948;5.223;1.783;3.228
65741017;3.393;6.300;3.211;39.749;4.457;4.676;1.767;3.223
65741027;3.358;6.269;3.203;39.706;4.481;4.728;1.787;3.234
65741037;3.373;6.261;3.230;39.729;4.437;4.680;1.767;3.220
65741047;3.389;6.237;3.238;38.601;5.713;5.949;1.759;3.220
65741057;3.379;6.278;3.247;39.631;4.326;4.561;1.757;3.211
65741067;3.399;6.208;3.232;39.824;4.398;4.605;1.788;3.223
65741077;3.391;6.231;3.224;39.816;4.414;4.652;1.776;3.212
65741087;3.383;6.192;3.224;39.698;4.723;4.958;1.776;3.208
65741097;3.383;6.204;3.232;39.737;4.980;5.192;1.816;3.212
65741107;3.382;6.208;3.261;39.279;4.742;5.002;1.784;3.205
65741117;3.378;6.258;3.222;38.609;5.080;5.327;1.792;3.217
65741127;3.390;6.243;3.238;39.649;4.619;4.835;1.788;3.205
65741137;3.405;6.309;3.218;39.830;4.520;4.747;1.772;3.209
65741147;3.390;6.231;3.242;39.814;4.584;4.819;1.772;3.209
65741157;3.413;6.239;3.226;39.793;4.402;4.633;1.789;3.236
65741167;3.382;6.223;3.238;39.805;4.457;4.680;1.766;3.234
65741177;3.390;6.208;3.207;39.951;4.438;4.664;1.789;3.238
65741187;3.378;6.184;3.230;39.919;4.505;4.700;1.773;3.236
65741197;3.405;6.204;3.254;39.872;4.477;4.668;1.754;3.238
65741207;3.406;6.263;3.231;39.982;4.366;4.601;1.773;3.230
65741217;3.398;6.299;3.227;40.069;4.374;4.589;1.777;3.241
65741227;3.402;6.346;3.238;40.006;4.386;4.613;1.773;3.247
65741237;3.402;6.310;3.231;39.892;4.355;4.565;1.773;3.233
65741247;3.410;6.350;3.254;39.789;4.430;4.657;1.785;3.225
65741257;3.394;6.240;3.223;39.813;4.555;4.744;1.768;3.212
65741267;3.390;6.299;3.254;39.777;4.674;4.878;1.800;3.219
65741277;3.418;6.244;3.242;39.911;4.376;4.569;1.788;3.211
65741287;3.414;6.303;3.235;39.892;4.408;4.565;1.788;3.215
65741297;3.418;6.232;3.254;39.868;4.495;4.692;1.792;3.209
65741307;3.399;6.280;3.204;39.860;4.607;4.787;1.780;3.219
65741317;3.395;6.210;3.228;39.840;4.507;4.692;1.796;3.214
65741327;3.403;6.202;3.247;39.919;4.344;4.562;1.792;3.214
65741337;3.423;6.210;3.220;39.498;5.001;5.223;1.803;3.214
65741347;3.387;6.265;3.239;39.057;5.267;5.448;1.772;3.211
65741357;3.391;6.261;3.255;39.713;4.473;4.715;1.784;3.234
65741367;3.395;6.374;3.232;39.619;4.544;4.787;1.788;3.228
65741377;3.395;6.265;3.243;39.709;4.635;4.875;1.772;3.231
65741387;3.411;6.284;3.224;39.847;4.485;4.727;1.768;3.228
65741397;3.403;6.237;3.243;39.921;4.358;4.600;1.780;3.226
65741407;3.399;6.226;3.268;39.988;4.382;4.640;1.800;3.235
65741417;3.403;6.179;3.233;39.851;4.426;4.680;1.784;3.225
65741427;3.407;6.241;3.237;39.406;4.877;5.093;1.788;3.232
65741437;3.387;6.198;3.237;39.866;4.509;4.719;1.776;3.231
65741447;3.407;6.226;3.233;39.965;4.386;4.632;1.780;3.215
65741457;3.399;6.241;3.229;39.857;4.346;4.570;1.790;3.226
65741467;3.391;6.249;3.249;39.716;4.334;4.531;1.774;3.228
65741477;3.395;6.288;3.257;39.779;4.540;4.728;1.770;3.232
65741487;3.387;6.257;3.249;39.606;4.624;4.854;1.786;3.223
65741497;3.391;6.300;3.253;39.543;4.624;4.819;1.766;3.226
65741507;3.375;6.222;3.222;39.249;4.703;4.882;1.782;3.218
65741517;3.395;6.269;3.230;39.555;4.529;4.728;1.770;3.220
65741527;3.387;6.245;3.207;39.720;4.517;4.748;1.762;3.231
65741537;3.375;6.253;3.238;39.669;4.604;4.795;1.782;3.220
65741547;3.387;6.210;3.230;39.626;4.481;4.677;1.786;3.235
65741557;3.383;6.273;3.234;39.902;4.493;4.692;1.780;3.234
65741567;3.414;6.191;3.230;40.008;4.398;4.597;1.776;3.238
65741577;3.399;6.269;3.250;40.012;4.398;4.645;1.792;3.251
65741587;3.407;6.226;3.222;39.910;4.311;4.550;1.792;3.228
65741597;3.371;6.280;3.218;39.827;4.458;4.680;1.780;3.251
65741607;3.406;6.245;3.236;39.882;4.509;4.720;1.764;3.225
65741617;3.394;6.292;3.267;39.807;4.485;4.708;1.764;3.234
65741627;3.394;6.222;3.228;39.898;4.307;4.534;1.772;3.229
65741637;3.394;6.253;3.224;39.815;4.406;4.653;1.768;3.218
65741647;3.402;6.194;3.267;39.815;4.521;4.720;1.745;3.234
65741657;3.394;6.234;3.240;39.754;4.623;4.819;1.780;3.221
65741667;3.414;6.210;3.244;39.805;4.413;4.621;1.788;3.240
65741677;3.402;6.206;3.240;39.876;4.484;4.680;1.772;3.226
65741687;3.414;6.214;3.228;40.057;4.385;4.589;1.792;3.228
65741697;3.410;6.230;3.255;39.982;4.337;4.569;1.776;3.223
65741707;3.401;6.270;3.238;40.013;4.476;4.696;1.796;3.232
65741717;3.377;6.250;3.250;39.930;4.461;4.664;1.780;3.231
65741727;3.385;6.282;3.234;39.599;4.782;5.005;1.764;3.225
65741737;3.397;6.254;3.226;39.473;5.040;5.262;1.788;3.228
65741747;3.393;6.243;3.226;39.508;5.028;5.243;1.776;3.235
65741757;3.409;6.224;3.209;39.437;4.611;4.803;1.780;3.223
65741767;3.413;6.217;3.233;39.516;4.540;4.760;1.768;3.229
65741777;3.381;6.185;3.229;39.429;4.631;4.862;1.776;3.217
65741787;3.389;6.205;3.233;39.500;4.810;5.045;1.788;3.223
65741797;3.389;6.181;3.205;39.615;4.941;5.171;1.768;3.226
65741807;3.397;6.271;3.221;39.212;4.834;5.064;1.772;3.240
65741817;3.393;6.221;3.225;39.838;4.349;4.550;1.792;3.252
65741827;3.366;6.279;3.233;39.854;4.342;4.531;1.772;3.241
65741837;3.389;6.248;3.252;39.799;4.389;4.590;1.772;3.237
65741847;3.409;6.252;3.217;39.810;4.429;4.606;1.780;3.244
65741857;3.411;6.273;3.250;39.779;4.389;4.606;1.784;3.248
65741867;3.418;6.292;3.242;39.716;4.413;4.614;1.776;3.232
65741877;3.411;6.237;3.242;39.677;4.524;4.728;1.780;3.241
65741887;3.411;6.280;3.238;39.547;4.953;5.146;1.772;3.246
65741897;3.411;6.237;3.250;39.550;5.131;5.316;1.753;3.237
65741907;3.418;6.218;3.254;39.092;4.838;5.085;1.770;3.244
65741917;3.418;6.233;3.235;38.482;5.551;5.775;1.786;3.233
65741927;3.411;6.261;3.242;39.400;4.782;5.001;1.758;3.239
65741937;3.426;6.304;3.231;39.781;4.393;4.605;1.778;3.230
65741947;3.414;6.276;3.254;39.852;4.445;4.664;1.774;3.230
65741957;3.389;6.323;3.241;38.935;5.317;5.541;1.805;3.236
65741967;3.404;6.253;3.229;39.632;4.437;4.700;1.774;3.228
65741977;3.396;6.284;3.217;39.864;4.461;4.684;1.778;3.239
65741987;3.396;6.218;3.233;39.903;4.405;4.621;1.782;3.242
65741997;3.393;6.249;3.225;39.852;4.437;4.680;1.774;3.230
65742007;3.389;6.210;3.248;39.798;4.379;4.601;1.798;3.229
65742017;3.408;6.226;3.252;39.885;4.335;4.569;1.766;3.231
65742027;3.377;6.191;3.209;39.944;4.272;4.482;1.782;3.235
65742037;3.416;6.241;3.245;39.936;4.264;4.486;1.786;3.223
65742047;3.396;6.214;3.217;39.924;4.288;4.478;1.766;3.231
65742057;3.402;6.269;3.258;39.889;4.375;4.633;1.774;3.223
65742067;3.382;6.269;3.254;39.806;4.454;4.700;1.790;3.229
65742077;3.390;6.319;3.223;39.720;4.482;4.732;1.770;3.226
65742087;3.409;6.241;3.274;39.767;4.446;4.664;1.786;3.226
65742097;3.398;6.280;3.238;39.783;4.462;4.660;1.782;3.232
65742107;3.378;6.222;3.254;39.871;4.434;4.641;1.784;3.218
65742117;3.394;6.245;3.262;39.835;4.370;4.590;1.761;3.227
65742127;3.382;6.226;3.246;39.863;4.374;4.609;1.768;3.219
65742137;3.421;6.198;3.286;39.910;4.351;4.554;1.764;3.221
65742147;3.398;6.179;3.238;40.016;4.256;4.459;1.784;3.219
65742157;3.390;6.283;3.245;40.000;4.299;4.495;1.768;3.219
65742167;3.414;6.307;3.276;39.981;4.307;4.507;1.776;3.215
65742177;3.418;6.240;3.233;39.855;4.398;4.598;1.772;3.224
65742187;3.410;6.299;3.264;39.753;4.485;4.692;1.760;3.227
65742197;3.406;6.275;3.202;39.663;4.509;4.736;1.772;3.222
65742207;3.410;6.295;3.249;39.835;4.508;4.756;1.776;3.212
65742217;3.402;6.248;3.221;39.921;4.397;4.605;1.768;3.219
65742227;3.414;6.260;3.245;39.902;4.469;4.712;1.772;3.227
65742237;3.410;6.216;3.233;39.933;4.389;4.593;1.776;3.221
65742247;3.402;6.236;3.202;39.917;4.397;4.589;1.760;3.228
65742257;3.412;6.201;3.231;40.012;4.302;4.538;1.777;3.219
65742267;3.384;6.240;3.220;40.091;4.286;4.463;1.789;3.212
65742277;3.392;6.213;3.220;40.028;4.366;4.573;1.797;3.220
65742287;3.408;6.338;3.247;40.047;4.298;4.510;1.777;3.214
65742297;3.384;6.256;3.216;39.945;4.401;4.633;1.793;3.220
65742307;3.404;6.271;3.234;39.867;4.524;4.791;1.785;3.212
65742317;3.416;6.244;3.226;40.076;4.374;4.600;1.773;3.214
65742327;3.393;6.267;3.238;40.080;4.409;4.612;1.785;3.215
65742337;3.396;6.217;3.258;39.930;4.528;4.767;1.761;3.206
65742347;3.416;6.193;3.207;39.993;4.489;4.719;1.769;3.215
65742357;3.412;6.213;3.211;39.670;4.869;5.084;1.784;3.232
65742367;3.408;6.256;3.250;39.019;5.329;5.576;1.796;3.212
65742377;3.416;6.189;3.242;39.816;4.374;4.617;1.780;3.221
65742387;3.416;6.213;3.234;40.112;4.382;4.601;1.776;3.222
65742397;3.424;6.232;3.234;40.068;4.422;4.637;1.792;3.213
65742407;3.381;6.279;3.230;40.139;4.303;4.534;1.803;3.224
65742417;3.409;6.330;3.230;40.100;4.390;4.589;1.780;3.222
65742427;3.381;6.271;3.261;39.982;4.414;4.664;1.796;3.228
65742437;3.393;6.256;3.226;40.041;4.374;4.593;1.772;3.222
65742447;3.397;6.248;3.246;40.025;4.386;4.621;1.780;3.225
65742457;3.393;6.283;3.211;40.011;4.440;4.648;1.762;3.235
65742467;3.397;6.209;3.257;38.870;5.728;5.963;1.762;3.226
65742477;3.417;6.201;3.218;39.794;4.321;4.557;1.773;3.232
65742487;3.373;6.197;3.218;39.999;4.412;4.644;1.777;3.232
65742497;3.385;6.209;3.234;39.963;4.492;4.708;1.769;3.232
65742507;3.393;6.209;3.234;39.999;4.480;4.684;1.754;3.234
65742517;3.404;6.267;3.219;40.034;4.436;4.644;1.781;3.228
65742527;3.404;6.244;3.230;40.141;4.333;4.545;1.773;3.229
65742537;3.400;6.314;3.226;40.153;4.396;4.616;1.773;3.232
65742547;3.400;6.244;3.242;40.098;4.436;4.648;1.781;3.232
65742557;3.385;6.267;3.246;40.153;4.342;4.557;1.791;3.228
65742567;3.393;6.232;3.230;40.121;4.377;4.612;1.767;3.218
65742577;3.400;6.256;3.242;40.145;4.397;4.612;1.763;3.232
65742587;3.404;6.221;3.211;40.086;4.381;4.604;1.787;3.228
65742597;3.396;6.205;3.223;40.200;4.322;4.533;1.787;3.226
65742607;3.419;6.224;3.249;40.125;4.417;4.648;1.787;3.229
65742617;3.395;6.228;3.233;39.892;4.492;4.716;1.767;3.223
65742627;3.415;6.244;3.237;39.975;4.453;4.672;1.791;3.232
65742637;3.395;6.263;3.245;40.023;4.441;4.636;1.775;3.228
65742647;3.407;6.318;3.245;40.153;4.326;4.545;1.783;3.235
65742657;3.411;6.252;3.225;39.867;4.378;4.594;1.788;3.209
65742667;3.387;6.353;3.249;39.824;4.421;4.613;1.760;3.222
65742677;3.399;6.334;3.245;39.883;4.382;4.566;1.768;3.222
65742687;3.415;6.295;3.229;39.883;4.370;4.562;1.764;3.217
65742697;3.395;6.228;3.257;39.898;4.421;4.613;1.780;3.206
65742707;3.409;6.280;3.257;40.004;4.314;4.467;1.786;3.235
65742717;3.389;6.214;3.249;39.906;4.338;4.566;1.770;3.228
65742727;3.389;6.226;3.241;39.851;4.417;4.625;1.782;3.234
65742737;3.409;6.226;3.249;39.812;4.481;4.681;1.790;3.225
65742747;3.417;6.265;3.241;39.769;4.504;4.708;1.778;3.245
65742757;3.409;6.257;3.241;39.870;4.464;4.696;1.778;3.232
65742767;3.417;6.304;3.249;39.944;4.500;4.739;1.786;3.231
65742777;3.397;6.257;3.253;39.960;4.452;4.688;1.794;3.223
65742787;3.433;6.304;3.253;40.071;4.436;4.640;1.778;3.220
65742797;3.405;6.273;3.265;40.082;4.345;4.565;1.766;3.235
65742807;3.375;6.232;3.250;40.169;4.278;4.501;1.795;3.223
65742817;3.382;6.201;3.223;40.161;4.305;4.493;1.775;3.234
65742827;3.371;6.252;3.226;40.122;4.301;4.501;1.783;3.231
65742837;3.371;6.201;3.230;39.814;4.619;4.859;1.779;3.229
65742847;3.379;6.205;3.242;38.810;5.596;5.808;1.767;3.228
65742857;3.415;6.252;3.220;39.576;4.561;4.855;1.775;3.229
65742867;3.407;6.240;3.239;39.722;4.537;4.787;1.775;3.229
65742877;3.399;6.267;3.228;39.757;4.497;4.728;1.767;3.231
65742887;3.407;6.279;3.236;39.843;4.402;4.612;1.775;3.226
65742897;3.399;6.306;3.251;39.898;4.331;4.585;1.775;3.235
65742907;3.415;6.271;3.224;40.102;4.286;4.501;1.766;3.229
65742917;3.387;6.267;3.216;40.134;4.262;4.485;1.774;3.221
65742927;3.403;6.213;3.236;40.106;4.314;4.485;1.782;3.228
65742937;3.399;6.221;3.232;40.011;4.409;4.640;1.782;3.231
65742947;3.387;6.201;3.247;40.098;4.322;4.529;1.786;3.238
65742957;3.393;6.244;3.217;40.015;4.425;4.652;1.794;3.231
65742967;3.381;6.181;3.214;39.933;4.457;4.680;1.770;3.229
65742977;3.420;6.236;3.253;39.350;5.131;5.375;1.798;3.218
65742987;3.408;6.244;3.241;38.877;5.524;5.732;1.778;3.228
65742997;3.404;6.306;3.253;39.629;4.584;4.870;1.766;3.221
65743007;3.412;6.252;3.241;39.978;4.410;4.613;1.762;3.232
65743017;3.404;6.299;3.233;40.057;4.394;4.629;1.778;3.227
65743027;3.412;6.248;3.229;40.116;4.291;4.490;1.794;3.221
65743037;3.412;6.263;3.229;40.159;4.303;4.514;1.778;3.224
65743047;3.396;6.205;3.245;40.144;4.307;4.498;1.786;3.215
65743057;3.408;6.226;3.233;40.175;4.295;4.514;1.798;3.216
65743067;3.404;6.206;3.229;40.167;4.287;4.518;1.782;3.224
65743077;3.389;6.226;3.217;40.022;4.390;4.617;1.778;3.222
65743087;3.400;6.245;3.225;39.966;4.437;4.645;1.786;3.212
65743097;3.436;6.237;3.225;39.781;4.628;4.827;1.778;3.222
65743107;3.389;6.292;3.229;39.923;4.532;4.751;1.775;3.226
65743117;3.385;6.296;3.221;39.872;4.555;4.771;1.783;3.226
65743127;3.408;6.308;3.241;40.037;4.384;4.612;1.775;3.226
65743137;3.408;6.253;3.245;40.029;4.392;4.605;1.771;3.220
65743147;3.404;6.241;3.260;40.175;4.305;4.513;1.775;3.231
65743157;3.404;6.224;3.240;40.211;4.281;4.470;1.791;3.220
65743167;3.376;6.252;3.236;40.163;4.301;4.505;1.767;3.221
65743177;3.392;6.220;3.240;40.203;4.289;4.493;1.779;3.231
65743187;3.400;6.248;3.255;40.179;4.293;4.497;1.775;3.218
65743197;3.388;6.185;3.259;39.982;4.420;4.624;1.787;3.226
65743207;3.380;6.275;3.228;40.038;4.499;4.727;1.781;3.223
65743217;3.384;6.252;3.212;39.888;4.583;4.823;1.773;3.226
65743227;3.396;6.295;3.232;39.987;4.495;4.743;1.785;3.231
65743237;3.384;6.263;3.224;39.959;4.579;4.839;1.773;3.220
65743247;3.388;6.299;3.212;40.149;4.400;4.652;1.773;3.235
65743257;3.425;6.271;3.229;40.117;4.396;4.600;1.804;3.218
65743267;3.378;6.271;3.241;40.236;4.285;4.520;1.765;3.213
65743277;3.417;6.205;3.202;40.259;4.281;4.492;1.793;3.218
65743287;3.409;6.228;3.253;40.224;4.348;4.580;1.789;3.227
65743297;3.405;6.232;3.253;40.232;4.308;4.492;1.769;3.219
65743307;3.402;6.213;3.233;40.068;4.427;4.624;1.781;3.222
65743317;3.394;6.232;3.241;39.989;4.459;4.668;1.785;3.216
65743327;3.390;6.252;3.241;40.013;4.443;4.620;1.769;3.225
65743337;3.417;6.260;3.237;39.982;4.467;4.688;1.777;3.227
65743347;3.402;6.275;3.233;39.974;4.542;4.708;1.769;3.224
65743357;3.396;6.298;3.238;40.037;4.487;4.704;1.787;3.219
65743367;3.396;6.256;3.262;38.814;5.831;6.006;1.771;3.221
65743377;3.400;6.244;3.250;39.690;4.419;4.624;1.787;3.210
65743387;3.376;6.197;3.230;40.088;4.395;4.612;1.783;3.219
65743397;3.392;6.252;3.246;40.080;4.443;4.644;1.779;3.213
65743407;3.414;6.218;3.240;39.774;4.802;5.029;1.759;3.210
65743417;3.398;6.253;3.248;39.340;5.251;5.458;1.775;3.224
65743427;3.390;6.233;3.228;39.952;4.365;4.592;1.775;3.225
65743437;3.410;6.245;3.251;40.157;4.425;4.648;1.787;3.221
65743447;3.414;6.241;3.248;40.137;4.436;4.664;1.771;3.230
65743457;3.414;6.273;3.263;40.025;4.378;4.629;1.787;3.221
65743467;3.398;6.316;3.255;40.045;4.417;4.640;1.771;3.221
65743477;3.406;6.355;3.236;39.998;4.461;4.692;1.775;3.212
65743487;3.410;6.284;3.240;40.057;4.421;4.640;1.779;3.219
65743497;3.406;6.284;3.212;40.006;4.421;4.664;1.787;3.218
65743507;3.397;6.231;3.262;40.049;4.358;4.585;1.791;3.222
65743517;3.405;6.215;3.227;40.096;4.382;4.601;1.751;3.212
65743527;3.417;6.215;3.254;40.069;4.389;4.589;1.783;3.218
65743537;3.421;6.207;3.258;40.148;4.286;4.502;1.779;3.225
65743547;3.425;6.196;3.250;40.065;4.342;4.557;1.767;3.221
65743557;3.429;6.239;3.246;39.934;4.413;4.616;1.760;3.227
65743567;3.409;6.243;3.238;39.910;4.441;4.656;1.768;3.216
65743577;3.393;6.278;3.238;39.883;4.437;4.656;1.776;3.224
65743587;3.421;6.309;3.215;39.996;4.342;4.549;1.760;3.216
65743597;3.421;6.262;3.238;39.961;4.381;4.620;1.784;3.222
65743607;3.412;6.247;3.216;39.953;4.405;4.636;1.764;3.218
65743617;3.408;6.235;3.224;39.890;4.421;4.620;1.772;3.221
65743627;3.396;6.231;3.228;39.883;4.397;4.609;1.788;3.222
65743637;3.404;6.219;3.228;39.875;4.425;4.644;1.768;3.218
65743647;3.400;6.223;3.236;39.847;4.465;4.684;1.792;3.228
65743657;3.404;6.231;3.216;40.065;4.305;4.541;1.791;3.235
65743667;3.412;6.211;3.236;39.955;4.420;4.632;1.756;3.221
65743677;3.408;6.223;3.224;40.045;4.408;4.577;1.795;3.215
65743687;3.424;6.274;3.169;40.002;4.376;4.612;1.779;3.218
65743697;3.396;6.582;3.232;40.045;4.361;4.553;1.787;3.227
65743707;3.377;6.364;3.211;39.582;4.818;5.005;1.771;3.225
65743717;3.405;6.286;3.234;39.719;4.532;4.763;1.763;3.219
65743727;3.397;6.336;3.211;39.810;4.532;4.739;1.787;3.225
65743737;3.409;6.208;3.234;39.833;4.528;4.743;1.763;3.219
65743747;3.393;6.231;3.230;39.782;4.456;4.676;1.795;3.218
65743757;3.397;6.161;3.215;39.893;4.512;4.724;1.771;3.217
65743767;3.393;6.192;3.238;40.043;4.424;4.633;1.771;3.228
65743777;3.389;6.176;3.246;40.019;4.424;4.601;1.787;3.221
65743787;3.393;6.204;3.238;39.858;4.424;4.617;1.752;3.221
65743797;3.401;6.208;3.254;39.913;4.460;4.665;1.787;3.242
65743807;3.407;6.263;3.237;39.984;4.496;4.708;1.791;3.219
65743817;3.411;6.314;3.269;40.043;4.428;4.593;1.767;3.227
65743827;3.384;6.275;3.257;39.941;4.444;4.617;1.771;3.222
65743837;3.399;6.318;3.269;39.893;4.472;4.684;1.783;3.215
65743847;3.399;6.252;3.229;39.933;4.520;4.740;1.751;3.224
65743857;3.407;6.303;3.249;39.849;4.497;4.728;1.779;3.215
65743867;3.368;6.220;3.229;39.802;4.445;4.641;1.759;3.222
65743877;3.407;6.252;3.249;39.821;4.461;4.704;1.779;3.218
65743887;3.415;6.209;3.292;39.908;4.453;4.664;1.779;3.218
65743897;3.415;6.201;3.253;39.947;4.401;4.601;1.767;3.215
65743907;3.376;6.230;3.232;39.747;4.465;4.661;1.767;3.221
65743917;3.376;6.261;3.216;39.817;4.441;4.645;1.783;3.226
65743927;3.392;6.245;3.224;39.857;4.508;4.728;1.779;3.223
65743937;3.372;6.292;3.232;39.931;4.429;4.629;1.771;3.232
65743947;3.380;6.249;3.243;39.888;4.393;4.613;1.767;3.229
65743957;3.391;6.271;3.250;39.820;4.438;4.633;1.763;3.231
65743967;3.395;6.213;3.215;39.918;4.398;4.629;1.775;3.228
65743977;3.403;6.267;3.262;39.757;4.450;4.653;1.775;3.232
65743987;3.411;6.236;3.242;39.690;4.557;4.791;1.771;3.232
65743997;3.380;6.267;3.219;39.706;4.489;4.716;1.783;3.214
65744007;3.376;6.267;3.258;39.625;5.008;5.272;1.781;3.209
65744017;3.395;6.248;3.262;39.255;5.198;5.427;1.797;3.214
65744027;3.399;6.260;3.227;37.789;6.087;6.328;1.789;3.212
65744037;3.391;6.271;3.235;39.188;4.584;4.811;1.804;3.220
65744047;3.380;6.271;3.242;39.424;4.619;4.859;1.781;3.217
65744057;3.394;6.278;3.232;39.535;4.592;4.839;1.785;3.217
65744067;3.394;6.317;3.244;39.653;4.972;5.236;1.773;3.219
65744077;3.402;6.247;3.236;39.519;4.897;5.133;1.781;3.220
65744087;3.410;6.262;3.232;39.401;4.845;5.061;1.777;3.223
65744097;3.410;6.215;3.251;39.838;4.362;4.628;1.789;3.214
65744107;3.398;6.301;3.244;39.855;4.412;4.612;1.781;3.218
65744117;3.394;6.266;3.255;39.836;4.408;4.620;1.777;3.219
65744127;3.406;6.227;3.248;39.907;4.320;4.545;1.801;3.233
65744137;3.406;6.262;3.255;39.907;4.344;4.564;1.785;3.219
65744147;3.410;6.282;3.267;39.765;4.428;4.636;1.769;3.224
65744157;3.384;6.241;3.234;39.528;4.989;5.189;1.777;3.222
65744167;3.380;6.312;3.238;39.469;5.076;5.308;1.765;3.216
65744177;3.376;6.323;3.246;39.422;5.092;5.332;1.773;3.224
65744187;3.387;6.335;3.234;38.889;4.826;5.057;1.773;3.218
65744197;3.391;6.249;3.254;39.240;5.311;5.527;1.785;3.208
65744207;3.395;6.218;3.223;39.937;4.440;4.660;1.756;3.231
65744217;3.368;6.249;3.226;39.941;4.508;4.728;1.784;3.221
65744227;3.364;6.234;3.215;39.906;4.484;4.704;1.780;3.229
65744237;3.372;6.226;3.226;39.957;4.456;4.660;1.788;3.220
65744247;3.360;6.226;3.250;40.012;4.393;4.581;1.784;3.221
65744257;3.393;6.236;3.244;39.976;4.409;4.605;1.784;3.223
65744267;3.409;6.260;3.240;40.126;4.305;4.502;1.788;3.228
