20160112_181150;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
65740524;1.799;0.000;0.000;3.226;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65740534;1.752;0.000;0.000;3.221;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65740544;1.771;0.000;0.000;3.245;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65740554;1.779;0.000;0.000;3.225;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65740564;1.803;0.000;0.000;3.238;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65740574;1.791;0.000;0.000;3.228;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65740584;1.787;0.000;0.000;3.221;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65740594;1.775;0.000;0.000;3.214;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65740604;1.783;0.000;0.000;3.235;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65740614;1.783;0.000;0.000;3.231;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65740624;1.780;0.000;0.000;3.221;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
65740634;1.772;0.000;0.000;3.228;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
65740644;1.764;0.000;0.000;3.225;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
65740654;1.788;0.000;0.000;3.225;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
65740664;1.772;0.000;0.000;3.235;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
65740674;1.768;0.000;0.000;3.223;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
65740684;1.784;0.000;0.000;3.237;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
65740694;1.788;0.000;0.000;3.223;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
65740704;1.772;0.000;0.000;3.234;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
65740714;1.784;0.000;0.000;3.235;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
65740724;1.788;0.000;0.000;3.218;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
65740734;1.792;0.000;0.000;3.221;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
65740744;1.768;0.000;0.000;3.218;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
65740754;1.780;0.000;0.000;3.225;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
65740764;1.780;0.000;0.000;3.221;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
65740774;1.757;0.000;0.000;3.232;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
65740784;1.764;0.000;0.000;3.225;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
65740794;1.772;0.000;0.000;3.221;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
65740804;1.796;0.000;0.000;3.224;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
65740814;1.764;0.000;0.000;3.215;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
65740824;1.780;0.000;0.000;3.237;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
65740834;1.780;0.000;0.000;3.242;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
65740844;1.772;0.000;0.000;3.237;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
65740854;1.749;0.000;0.000;3.235;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
65740864;1.788;0.000;0.000;3.228;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
65740874;1.772;0.000;0.000;3.243;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
65740884;1.776;0.000;0.000;3.217;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
65740894;1.749;0.000;0.000;3.229;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
65740904;1.796;0.000;0.000;3.234;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
65740914;1.784;0.000;0.000;3.228;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
65740924;1.763;0.000;0.000;3.244;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.17;
65740934;1.779;0.000;0.000;3.244;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.17;
65740944;1.771;0.000;0.000;3.246;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.17;
65740954;1.775;0.000;0.000;3.238;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.17;
65740964;1.763;0.000;0.000;3.238;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.17;
65740974;1.775;0.000;0.000;3.223;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.15;
65740984;1.775;0.000;0.000;3.242;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.15;
65740994;1.759;0.000;0.000;3.228;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.15;
65741004;1.783;0.000;0.000;3.225;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.15;
65741014;1.783;0.000;0.000;3.228;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.15;
65741024;1.783;0.000;0.000;3.228;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.15;
65741034;1.767;0.000;0.000;3.223;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.15;
65741044;1.787;0.000;0.000;3.234;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.15;
65741054;1.767;0.000;0.000;3.220;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.15;
65741064;1.759;0.000;0.000;3.220;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.15;
65741074;1.757;0.000;0.000;3.211;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
65741084;1.788;0.000;0.000;3.223;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
65741094;1.776;0.000;0.000;3.212;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
65741104;1.776;0.000;0.000;3.208;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
65741114;1.816;0.000;0.000;3.212;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
65741124;1.784;0.000;0.000;3.205;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
65741134;1.792;0.000;0.000;3.217;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
65741144;1.788;0.000;0.000;3.205;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
65741154;1.772;0.000;0.000;3.209;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
65741164;1.772;0.000;0.000;3.209;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.13;
65741174;1.789;0.000;0.000;3.236;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
65741184;1.766;0.000;0.000;3.234;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
65741194;1.789;0.000;0.000;3.238;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
65741204;1.773;0.000;0.000;3.236;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
65741214;1.754;0.000;0.000;3.238;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
65741224;1.773;0.000;0.000;3.230;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
65741234;1.777;0.000;0.000;3.241;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
65741244;1.773;0.000;0.000;3.247;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
65741254;1.773;0.000;0.000;3.233;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
65741264;1.785;0.000;0.000;3.225;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
65741274;1.768;0.000;0.000;3.212;31.1;31.1;54.6;31.1;12.57;0.00;0.00;5.13;
65741284;1.800;0.000;0.000;3.219;31.1;31.1;54.6;31.1;12.57;0.00;0.00;5.13;
65741294;1.788;0.000;0.000;3.211;31.1;31.1;54.6;31.1;12.57;0.00;0.00;5.13;
65741304;1.788;0.000;0.000;3.215;31.1;31.1;54.6;31.1;12.57;0.00;0.00;5.13;
65741314;1.792;0.000;0.000;3.209;31.1;31.1;54.6;31.1;12.57;0.00;0.00;5.13;
65741324;1.780;0.000;0.000;3.219;31.1;31.1;54.6;31.1;12.57;0.00;0.00;5.13;
65741334;1.796;0.000;0.000;3.214;31.1;31.1;54.6;31.1;12.57;0.00;0.00;5.13;
65741344;1.792;0.000;0.000;3.214;31.1;31.1;54.6;31.1;12.57;0.00;0.00;5.13;
65741354;1.803;0.000;0.000;3.214;31.1;31.1;54.6;31.1;12.57;0.00;0.00;5.13;
65741364;1.772;0.000;0.000;3.211;31.1;31.1;54.6;31.1;12.57;0.00;0.00;5.13;
65741374;1.784;0.000;0.000;3.234;31.1;31.1;54.7;31.1;12.57;0.00;0.00;5.15;
65741384;1.788;0.000;0.000;3.228;31.1;31.1;54.7;31.1;12.57;0.00;0.00;5.15;
65741394;1.772;0.000;0.000;3.231;31.1;31.1;54.7;31.1;12.57;0.00;0.00;5.15;
65741404;1.768;0.000;0.000;3.228;31.1;31.1;54.7;31.1;12.57;0.00;0.00;5.15;
65741414;1.780;0.000;0.000;3.226;31.1;31.1;54.7;31.1;12.57;0.00;0.00;5.15;
65741424;1.800;0.000;0.000;3.235;31.1;31.1;54.7;31.1;12.57;0.00;0.00;5.15;
65741434;1.784;0.000;0.000;3.225;31.1;31.1;54.7;31.1;12.57;0.00;0.00;5.15;
65741444;1.788;0.000;0.000;3.232;31.1;31.1;54.7;31.1;12.57;0.00;0.00;5.15;
65741454;1.776;0.000;0.000;3.231;31.1;31.1;54.7;31.1;12.57;0.00;0.00;5.15;
65741464;1.780;0.000;0.000;3.215;31.1;31.1;54.7;31.1;12.57;0.00;0.00;5.15;
65741474;1.790;0.000;0.000;3.226;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
65741484;1.774;0.000;0.000;3.228;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
65741494;1.770;0.000;0.000;3.232;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
65741504;1.786;0.000;0.000;3.223;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
65741514;1.766;0.000;0.000;3.226;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
65741524;1.782;0.000;0.000;3.218;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
65741534;1.770;0.000;0.000;3.220;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
65741544;1.762;0.000;0.000;3.231;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
65741554;1.782;0.000;0.000;3.220;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
65741564;1.786;0.000;0.000;3.235;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.15;
65741574;1.780;0.000;0.000;3.234;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
65741584;1.776;0.000;0.000;3.238;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
65741594;1.792;0.000;0.000;3.251;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
65741604;1.792;0.000;0.000;3.228;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
65741614;1.780;0.000;0.000;3.251;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
65741624;1.764;0.000;0.000;3.225;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
65741634;1.764;0.000;0.000;3.234;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
65741644;1.772;0.000;0.000;3.229;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
65741654;1.768;0.000;0.000;3.218;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
65741664;1.745;0.000;0.000;3.234;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
65741674;1.780;0.000;0.000;3.221;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
65741684;1.788;0.000;0.000;3.240;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
65741694;1.772;0.000;0.000;3.226;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
65741704;1.792;0.000;0.000;3.228;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
65741714;1.776;0.000;0.000;3.223;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
65741724;1.796;0.000;0.000;3.232;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.15;
65741734;1.780;0.000;0.000;3.231;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.15;
65741744;1.764;0.000;0.000;3.225;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.15;
65741754;1.788;0.000;0.000;3.228;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.15;
65741764;1.776;0.000;0.000;3.235;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.15;
65741774;1.780;0.000;0.000;3.223;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.15;
65741784;1.768;0.000;0.000;3.229;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.15;
65741794;1.776;0.000;0.000;3.217;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.15;
65741804;1.788;0.000;0.000;3.223;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.15;
65741814;1.768;0.000;0.000;3.226;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.15;
65741824;1.772;0.000;0.000;3.240;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.17;
65741834;1.792;0.000;0.000;3.252;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.17;
65741844;1.772;0.000;0.000;3.241;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.17;
65741854;1.772;0.000;0.000;3.237;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.17;
65741864;1.780;0.000;0.000;3.244;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.17;
65741874;1.784;0.000;0.000;3.248;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.17;
65741884;1.776;0.000;0.000;3.232;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.17;
65741894;1.780;0.000;0.000;3.241;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.17;
65741904;1.772;0.000;0.000;3.246;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.17;
65741914;1.753;0.000;0.000;3.237;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.17;
65741924;1.770;0.000;0.000;3.244;31.1;31.1;63.7;31.1;12.53;0.00;0.00;5.16;
65741934;1.786;0.000;0.000;3.233;31.1;31.1;63.7;31.1;12.53;0.00;0.00;5.16;
65741944;1.758;0.000;0.000;3.239;31.1;31.1;63.7;31.1;12.53;0.00;0.00;5.16;
65741954;1.778;0.000;0.000;3.230;31.1;31.1;63.7;31.1;12.53;0.00;0.00;5.16;
65741964;1.774;0.000;0.000;3.230;31.1;31.1;63.7;31.1;12.53;0.00;0.00;5.16;
65741974;1.805;0.000;0.000;3.236;31.1;31.1;63.7;31.1;12.53;0.00;0.00;5.16;
65741984;1.774;0.000;0.000;3.228;31.1;31.1;63.7;31.1;12.53;0.00;0.00;5.16;
65741994;1.778;0.000;0.000;3.239;31.1;31.1;63.7;31.1;12.53;0.00;0.00;5.16;
65742004;1.782;0.000;0.000;3.242;31.1;31.1;63.7;31.1;12.53;0.00;0.00;5.16;
65742014;1.774;0.000;0.000;3.230;31.1;31.1;63.7;31.1;12.53;0.00;0.00;5.16;
65742024;1.798;0.000;0.000;3.229;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
65742034;1.766;0.000;0.000;3.231;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
65742044;1.782;0.000;0.000;3.235;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
65742054;1.786;0.000;0.000;3.223;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
65742064;1.766;0.000;0.000;3.231;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
65742074;1.774;0.000;0.000;3.223;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
65742084;1.790;0.000;0.000;3.229;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
65742094;1.770;0.000;0.000;3.226;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
65742104;1.786;0.000;0.000;3.226;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
65742114;1.782;0.000;0.000;3.232;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
65742124;1.784;0.000;0.000;3.218;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
65742134;1.761;0.000;0.000;3.227;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
65742144;1.768;0.000;0.000;3.219;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
65742154;1.764;0.000;0.000;3.221;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
65742164;1.784;0.000;0.000;3.219;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.14;
65742174;1.768;0.000;0.000;3.219;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
65742184;1.776;0.000;0.000;3.215;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
65742194;1.772;0.000;0.000;3.224;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
65742204;1.760;0.000;0.000;3.227;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
65742214;1.772;0.000;0.000;3.222;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
65742224;1.776;0.000;0.000;3.212;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
65742234;1.768;0.000;0.000;3.219;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
65742244;1.772;0.000;0.000;3.227;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
65742254;1.776;0.000;0.000;3.221;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
65742264;1.760;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.14;
65742274;1.777;0.000;0.000;3.219;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.13;
65742284;1.789;0.000;0.000;3.212;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.13;
65742294;1.797;0.000;0.000;3.220;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.13;
65742304;1.777;0.000;0.000;3.214;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.13;
65742314;1.793;0.000;0.000;3.220;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.13;
65742324;1.785;0.000;0.000;3.212;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.13;
65742334;1.773;0.000;0.000;3.214;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.13;
65742344;1.785;0.000;0.000;3.215;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.13;
65742354;1.761;0.000;0.000;3.206;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.13;
65742364;1.769;0.000;0.000;3.215;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.13;
65742374;1.784;0.000;0.000;3.232;31.1;31.1;63.7;31.1;12.57;0.19;0.00;5.14;
65742384;1.796;0.000;0.000;3.212;31.1;31.1;63.7;31.1;12.57;0.19;0.00;5.14;
65742394;1.780;0.000;0.000;3.221;31.1;31.1;63.7;31.1;12.57;0.19;0.00;5.14;
65742404;1.776;0.000;0.000;3.222;31.1;31.1;63.7;31.1;12.57;0.19;0.00;5.14;
65742414;1.792;0.000;0.000;3.213;31.1;31.1;63.7;31.1;12.57;0.19;0.00;5.14;
65742424;1.803;0.000;0.000;3.224;31.1;31.1;63.7;31.1;12.57;0.19;0.00;5.14;
65742434;1.780;0.000;0.000;3.222;31.1;31.1;63.7;31.1;12.57;0.19;0.00;5.14;
65742444;1.796;0.000;0.000;3.228;31.1;31.1;63.7;31.1;12.57;0.19;0.00;5.14;
65742454;1.772;0.000;0.000;3.222;31.1;31.1;63.7;31.1;12.57;0.19;0.00;5.14;
65742464;1.780;0.000;0.000;3.225;31.1;31.1;63.7;31.1;12.57;0.19;0.00;5.14;
65742474;1.762;0.000;0.000;3.235;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.15;
65742484;1.762;0.000;0.000;3.226;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.15;
65742494;1.773;0.000;0.000;3.232;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.15;
65742504;1.777;0.000;0.000;3.232;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.15;
65742514;1.769;0.000;0.000;3.232;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.15;
65742524;1.754;0.000;0.000;3.234;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.15;
65742534;1.781;0.000;0.000;3.228;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.15;
65742544;1.773;0.000;0.000;3.229;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.15;
65742554;1.773;0.000;0.000;3.232;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.15;
65742564;1.781;0.000;0.000;3.232;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.15;
65742574;1.791;0.000;0.000;3.228;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
65742584;1.767;0.000;0.000;3.218;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
65742594;1.763;0.000;0.000;3.232;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
65742604;1.787;0.000;0.000;3.228;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
65742614;1.787;0.000;0.000;3.226;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
65742624;1.787;0.000;0.000;3.229;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
65742634;1.767;0.000;0.000;3.223;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
65742644;1.791;0.000;0.000;3.232;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
65742654;1.775;0.000;0.000;3.228;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
65742664;1.783;0.000;0.000;3.235;31.1;31.1;62.8;31.1;12.54;0.00;0.00;5.15;
65742674;1.788;0.000;0.000;3.209;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.13;
65742684;1.760;0.000;0.000;3.222;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.13;
65742694;1.768;0.000;0.000;3.222;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.13;
65742704;1.764;0.000;0.000;3.217;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.13;
65742714;1.780;0.000;0.000;3.206;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.13;
65742724;1.786;0.000;0.000;3.235;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.15;
65742734;1.770;0.000;0.000;3.228;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.15;
65742744;1.782;0.000;0.000;3.234;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.15;
65742754;1.790;0.000;0.000;3.225;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.15;
65742764;1.778;0.000;0.000;3.245;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.15;
65742774;1.778;0.000;0.000;3.232;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.15;
65742784;1.786;0.000;0.000;3.231;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.15;
65742794;1.794;0.000;0.000;3.223;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.15;
65742804;1.778;0.000;0.000;3.220;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.15;
65742814;1.766;0.000;0.000;3.235;31.1;31.1;62.2;31.1;12.56;0.00;0.00;5.15;
65742824;1.795;0.000;0.000;3.223;31.1;31.1;61.8;31.1;12.54;0.00;0.00;5.15;
65742834;1.775;0.000;0.000;3.234;31.1;31.1;61.8;31.1;12.54;0.00;0.00;5.15;
65742844;1.783;0.000;0.000;3.231;31.1;31.1;61.8;31.1;12.54;0.00;0.00;5.15;
65742854;1.779;0.000;0.000;3.229;31.1;31.1;61.8;31.1;12.54;0.00;0.00;5.15;
65742864;1.767;0.000;0.000;3.228;31.1;31.1;61.8;31.1;12.54;0.00;0.00;5.15;
65742874;1.775;0.000;0.000;3.229;31.1;31.1;61.8;31.1;12.54;0.00;0.00;5.15;
65742884;1.775;0.000;0.000;3.229;31.1;31.1;61.8;31.1;12.54;0.00;0.00;5.15;
65742894;1.767;0.000;0.000;3.231;31.1;31.1;61.8;31.1;12.54;0.00;0.00;5.15;
65742904;1.775;0.000;0.000;3.226;31.1;31.1;61.8;31.1;12.54;0.00;0.00;5.15;
65742914;1.775;0.000;0.000;3.235;31.1;31.1;61.8;31.1;12.54;0.00;0.00;5.15;
65742924;1.766;0.000;0.000;3.229;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.15;
65742934;1.774;0.000;0.000;3.221;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.15;
65742944;1.782;0.000;0.000;3.228;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.15;
65742954;1.782;0.000;0.000;3.231;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.15;
65742964;1.786;0.000;0.000;3.238;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.15;
65742974;1.794;0.000;0.000;3.231;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.15;
65742984;1.770;0.000;0.000;3.229;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.15;
65742994;1.798;0.000;0.000;3.218;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.15;
65743004;1.778;0.000;0.000;3.228;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.15;
65743014;1.766;0.000;0.000;3.221;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.15;
65743024;1.762;0.000;0.000;3.232;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
65743034;1.778;0.000;0.000;3.227;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
65743044;1.794;0.000;0.000;3.221;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
65743054;1.778;0.000;0.000;3.224;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
65743064;1.786;0.000;0.000;3.215;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
65743074;1.798;0.000;0.000;3.216;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
65743084;1.782;0.000;0.000;3.224;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
65743094;1.778;0.000;0.000;3.222;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
65743104;1.786;0.000;0.000;3.212;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
65743114;1.778;0.000;0.000;3.222;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
65743124;1.775;0.000;0.000;3.226;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
65743134;1.783;0.000;0.000;3.226;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
65743144;1.775;0.000;0.000;3.226;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
