20160122_154804;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
56995530;0.033;7.630;3.280;3.512;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.59;
56995540;0.034;7.669;3.288;3.520;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.59;
56995550;0.033;7.697;3.304;3.524;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.59;
56995560;0.034;7.665;3.284;3.532;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.59;
56995570;0.033;7.634;3.296;3.528;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.59;
56995580;0.033;7.649;3.300;3.516;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.59;
56995590;0.034;7.641;3.286;3.531;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.64;
56995600;0.033;7.633;3.298;3.515;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.64;
56995610;0.033;7.668;3.282;3.531;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.64;
56995620;0.034;7.664;3.306;3.547;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.64;
56995630;0.034;7.652;3.282;3.539;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.64;
56995640;0.033;7.652;3.294;3.527;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.64;
56995650;0.033;7.660;3.302;3.543;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.64;
56995660;0.034;7.672;3.270;3.543;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.64;
56995670;0.034;7.656;3.278;3.527;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.64;
56995680;0.034;7.652;3.314;3.531;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.64;
56995690;0.034;7.649;3.277;3.529;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56995700;0.034;7.618;3.284;3.533;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56995710;0.034;7.657;3.288;3.549;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56995720;0.034;7.637;3.300;3.513;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56995730;0.034;7.681;3.296;3.521;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56995740;0.034;7.673;3.273;3.525;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56995750;0.034;7.645;3.284;3.517;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56995760;0.034;7.653;3.300;3.525;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56995770;0.034;7.665;3.292;3.517;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56995780;0.034;7.649;3.300;3.509;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56995790;0.033;7.663;3.307;3.537;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.62;
56995800;0.034;7.687;3.279;3.549;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.62;
56995810;0.033;7.675;3.291;3.525;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.62;
56995820;0.033;7.671;3.299;3.553;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.62;
56995830;0.034;7.687;3.287;3.553;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.62;
56995840;0.033;7.663;3.303;3.537;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.62;
56995850;0.033;7.639;3.299;3.505;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.62;
56995860;0.034;7.659;3.295;3.553;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.62;
56995870;0.033;7.663;3.303;3.517;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.62;
56995880;0.033;7.655;3.299;3.521;31.1;31.3;31.2;31.1;0.88;12.56;12.61;12.62;
56995890;0.034;7.687;3.315;3.539;31.1;31.3;31.2;31.1;0.90;12.58;12.64;12.64;
56995900;0.035;7.675;3.319;3.527;31.1;31.3;31.2;31.1;0.90;12.58;12.64;12.64;
56995910;0.035;7.679;3.299;3.562;31.1;31.3;31.2;31.1;0.90;12.58;12.64;12.64;
56995920;0.035;7.711;3.299;3.543;31.1;31.3;31.2;31.1;0.90;12.58;12.64;12.64;
56995930;0.035;7.687;3.295;3.535;31.1;31.3;31.2;31.1;0.90;12.58;12.64;12.64;
56995940;0.034;7.672;3.294;3.544;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.63;
56995950;0.034;7.672;3.282;3.540;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.63;
56995960;0.034;7.641;3.298;3.528;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.63;
56995970;0.034;7.649;3.306;3.532;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.63;
56995980;0.034;7.656;3.290;3.516;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.63;
56995990;0.034;7.660;3.318;3.532;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.63;
56996000;0.034;7.633;3.314;3.544;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.63;
56996010;0.034;7.716;3.310;3.536;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.63;
56996020;0.033;7.672;3.298;3.528;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.63;
56996030;0.034;7.660;3.302;3.524;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.63;
56996040;0.034;7.652;3.290;3.518;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.61;
56996050;0.034;7.668;3.294;3.522;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.61;
56996060;0.033;7.652;3.294;3.518;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.61;
56996070;0.033;7.660;3.294;3.546;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.61;
56996080;0.034;7.644;3.282;3.522;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.61;
56996090;0.033;7.672;3.310;3.538;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.61;
56996100;0.033;7.640;3.290;3.534;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.61;
56996110;0.034;7.632;3.310;3.522;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.61;
56996120;0.033;7.672;3.306;3.530;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.61;
56996130;0.034;7.656;3.294;3.518;31.1;31.3;31.2;31.1;0.88;12.53;12.59;12.61;
56996140;0.033;7.666;3.274;3.518;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.61;
56996150;0.033;7.686;3.282;3.502;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.61;
56996160;0.033;7.674;3.290;3.514;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.61;
56996170;0.034;7.638;3.290;3.530;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.61;
56996180;0.034;7.666;3.310;3.526;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.61;
56996190;0.034;7.686;3.294;3.538;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.61;
56996200;0.033;7.650;3.270;3.542;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.61;
56996210;0.033;7.650;3.318;3.542;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.61;
56996220;0.034;7.658;3.290;3.542;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.61;
56996230;0.034;7.670;3.302;3.518;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.61;
56996240;0.039;7.678;3.287;3.518;31.1;31.3;31.2;31.1;0.95;12.54;12.58;12.61;
56996250;0.039;7.658;3.275;3.514;31.1;31.3;31.2;31.1;0.95;12.54;12.58;12.61;
56996260;0.039;7.646;3.291;3.538;31.1;31.3;31.2;31.1;0.95;12.54;12.58;12.61;
56996270;0.037;7.654;3.287;3.534;31.1;31.3;31.2;31.1;0.95;12.54;12.58;12.61;
56996280;0.038;7.666;3.291;3.546;31.1;31.3;31.2;31.1;0.95;12.54;12.58;12.61;
56996290;0.039;7.713;3.295;3.542;31.1;31.3;31.2;31.1;0.95;12.54;12.58;12.61;
56996300;0.039;7.741;3.295;3.542;31.1;31.3;31.2;31.1;0.95;12.54;12.58;12.61;
56996310;0.038;7.662;3.279;3.542;31.1;31.3;31.2;31.1;0.95;12.54;12.58;12.61;
56996320;0.038;7.630;3.271;3.534;31.1;31.3;31.2;31.1;0.95;12.54;12.58;12.61;
56996330;0.039;7.658;3.291;3.522;31.1;31.3;31.2;31.1;0.95;12.54;12.58;12.61;
56996340;0.034;7.668;3.302;3.516;31.1;31.3;31.3;31.1;0.89;12.55;12.62;12.59;
56996350;0.034;7.652;3.306;3.516;31.1;31.3;31.3;31.1;0.89;12.55;12.62;12.59;
56996360;0.034;7.664;3.298;3.532;31.1;31.3;31.3;31.1;0.89;12.55;12.62;12.59;
56996370;0.034;7.649;3.306;3.516;31.1;31.3;31.3;31.1;0.89;12.55;12.62;12.59;
56996380;0.034;7.660;3.294;3.512;31.1;31.3;31.3;31.1;0.89;12.55;12.62;12.59;
56996390;0.034;7.680;3.294;3.524;31.1;31.3;31.3;31.1;0.89;12.55;12.62;12.59;
56996400;0.034;7.660;3.302;3.520;31.1;31.3;31.3;31.1;0.89;12.55;12.62;12.59;
56996410;0.034;7.625;3.298;3.524;31.1;31.3;31.3;31.1;0.89;12.55;12.62;12.59;
56996420;0.034;7.641;3.298;3.520;31.1;31.3;31.3;31.1;0.89;12.55;12.62;12.59;
56996430;0.034;7.660;3.294;3.508;31.1;31.3;31.3;31.1;0.89;12.55;12.62;12.59;
56996440;0.034;7.631;3.283;3.522;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
56996450;0.034;7.635;3.279;3.518;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
56996460;0.034;7.619;3.295;3.530;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
56996470;0.034;7.611;3.283;3.542;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
56996480;0.034;7.615;3.291;3.514;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
56996490;0.034;7.649;3.308;3.559;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.67;
56996500;0.034;7.657;3.304;3.543;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.67;
56996510;0.034;7.657;3.312;3.543;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.67;
56996520;0.033;7.681;3.301;3.527;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.67;
56996530;0.034;7.665;3.297;3.539;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.67;
56996540;0.034;7.665;3.308;3.567;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.67;
56996550;0.034;7.637;3.301;3.555;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.67;
56996560;0.034;7.657;3.297;3.547;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.67;
56996570;0.034;7.665;3.304;3.547;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.67;
56996580;0.034;7.657;3.316;3.547;31.1;31.3;31.2;31.1;0.89;12.57;12.60;12.67;
56996590;0.039;7.638;3.324;3.528;31.1;31.2;31.2;31.1;0.95;12.54;12.60;12.63;
56996600;0.039;7.626;3.304;3.520;31.1;31.2;31.2;31.1;0.95;12.54;12.60;12.63;
56996610;0.039;7.662;3.301;3.532;31.1;31.2;31.2;31.1;0.95;12.54;12.60;12.63;
56996620;0.039;7.630;3.281;3.540;31.1;31.2;31.2;31.1;0.95;12.54;12.60;12.63;
56996630;0.039;7.650;3.304;3.536;31.1;31.2;31.2;31.1;0.95;12.54;12.60;12.63;
56996640;0.038;7.638;3.277;3.544;31.1;31.2;31.2;31.1;0.95;12.54;12.60;12.63;
56996650;0.038;7.650;3.293;3.548;31.1;31.2;31.2;31.1;0.95;12.54;12.60;12.63;
56996660;0.039;7.634;3.285;3.512;31.1;31.2;31.2;31.1;0.95;12.54;12.60;12.63;
56996670;0.039;7.654;3.277;3.532;31.1;31.2;31.2;31.1;0.95;12.54;12.60;12.63;
56996680;0.039;7.634;3.293;3.528;31.1;31.2;31.2;31.1;0.95;12.54;12.60;12.63;
56996690;0.034;7.644;3.291;3.519;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.60;
56996700;0.033;7.632;3.303;3.535;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.60;
56996710;0.033;7.632;3.287;3.507;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.60;
56996720;0.033;7.632;3.311;3.519;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.60;
56996730;0.033;7.652;3.271;3.539;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.60;
56996740;0.034;7.656;3.279;3.539;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.60;
56996750;0.033;7.644;3.303;3.531;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.60;
56996760;0.034;7.644;3.311;3.515;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.60;
56996770;0.033;7.664;3.307;3.523;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.60;
56996780;0.033;7.624;3.291;3.535;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.60;
56996790;0.034;7.656;3.297;3.534;31.1;31.3;31.2;31.1;0.89;12.58;12.63;12.65;
56996800;0.034;7.671;3.321;3.530;31.1;31.3;31.2;31.1;0.89;12.58;12.63;12.65;
56996810;0.034;7.667;3.277;3.534;31.1;31.3;31.2;31.1;0.89;12.58;12.63;12.65;
56996820;0.034;7.660;3.317;3.538;31.1;31.3;31.2;31.1;0.89;12.58;12.63;12.65;
56996830;0.034;7.652;3.305;3.526;31.1;31.3;31.2;31.1;0.89;12.58;12.63;12.65;
56996840;0.034;7.687;3.301;3.545;31.1;31.3;31.2;31.1;0.89;12.58;12.63;12.65;
56996850;0.034;7.660;3.313;3.534;31.1;31.3;31.2;31.1;0.89;12.58;12.63;12.65;
56996860;0.034;7.739;3.313;3.530;31.1;31.3;31.2;31.1;0.89;12.58;12.63;12.65;
56996870;0.034;7.679;3.265;3.518;31.1;31.3;31.2;31.1;0.89;12.58;12.63;12.65;
56996880;0.034;7.679;3.317;3.545;31.1;31.3;31.2;31.1;0.89;12.58;12.63;12.65;
56996890;0.033;7.660;3.304;3.507;31.1;31.3;31.2;31.1;0.87;12.53;12.57;12.60;
56996900;0.032;7.632;3.304;3.499;31.1;31.3;31.2;31.1;0.87;12.53;12.57;12.60;
56996910;0.033;7.672;3.265;3.507;31.1;31.3;31.2;31.1;0.87;12.53;12.57;12.60;
56996920;0.033;7.660;3.316;3.523;31.1;31.3;31.2;31.1;0.87;12.53;12.57;12.60;
56996930;0.033;7.656;3.308;3.531;31.1;31.3;31.2;31.1;0.87;12.53;12.57;12.60;
56996940;0.033;7.636;3.277;3.539;31.1;31.3;31.2;31.1;0.87;12.53;12.57;12.60;
56996950;0.032;7.648;3.288;3.515;31.1;31.3;31.2;31.1;0.87;12.53;12.57;12.60;
56996960;0.033;7.731;3.288;3.531;31.1;31.3;31.2;31.1;0.87;12.53;12.57;12.60;
56996970;0.033;7.664;3.265;3.527;31.1;31.3;31.2;31.1;0.87;12.53;12.57;12.60;
56996980;0.033;7.660;3.277;3.515;31.1;31.3;31.2;31.1;0.87;12.53;12.57;12.60;
56996990;0.034;7.667;3.274;3.526;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.61;
56997000;0.034;7.659;3.294;3.522;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.61;
56997010;0.034;7.627;3.310;3.526;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.61;
56997020;0.034;7.635;3.286;3.514;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.61;
56997030;0.034;7.627;3.306;3.522;31.1;31.3;31.2;31.1;0.89;12.51;12.59;12.61;
56997040;0.034;7.626;3.298;3.537;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.62;
56997050;0.034;7.630;3.314;3.533;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.62;
56997060;0.034;7.649;3.302;3.529;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.62;
56997070;0.034;7.641;3.290;3.533;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.62;
56997080;0.034;7.649;3.298;3.533;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.62;
56997090;0.034;7.622;3.290;3.501;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.62;
56997100;0.034;7.634;3.298;3.541;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.62;
56997110;0.034;7.626;3.314;3.529;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.62;
56997120;0.034;7.657;3.318;3.533;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.62;
56997130;0.034;7.697;3.298;3.533;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.62;
56997140;0.034;7.662;3.273;3.525;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.58;
56997150;0.033;7.638;3.297;3.517;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.58;
56997160;0.034;7.658;3.316;3.525;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.58;
56997170;0.033;7.654;3.297;3.513;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.58;
56997180;0.034;7.642;3.293;3.533;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.58;
56997190;0.033;7.654;3.297;3.509;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.58;
56997200;0.033;7.654;3.289;3.529;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.58;
56997210;0.034;7.642;3.285;3.533;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.58;
56997220;0.033;7.654;3.289;3.509;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.58;
56997230;0.034;7.642;3.297;3.533;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.58;
56997240;0.034;7.664;3.289;3.544;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.63;
56997250;0.034;7.656;3.312;3.532;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.63;
56997260;0.034;7.648;3.301;3.532;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.63;
56997270;0.034;7.668;3.285;3.528;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.63;
56997280;0.033;7.656;3.301;3.532;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.63;
56997290;0.034;7.644;3.293;3.524;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.63;
56997300;0.034;7.660;3.304;3.520;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.63;
56997310;0.034;7.640;3.304;3.548;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.63;
56997320;0.034;7.636;3.285;3.544;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.63;
56997330;0.034;7.640;3.297;3.536;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.63;
56997340;0.034;7.648;3.291;3.515;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.60;
56997350;0.034;7.652;3.299;3.523;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.60;
56997360;0.033;7.652;3.287;3.519;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.60;
56997370;0.034;7.648;3.295;3.523;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.60;
56997380;0.033;7.656;3.291;3.539;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.60;
56997390;0.034;7.660;3.303;3.519;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.60;
56997400;0.033;7.644;3.279;3.523;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.60;
56997410;0.034;7.656;3.287;3.519;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.60;
56997420;0.033;7.648;3.287;3.531;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.60;
56997430;0.034;7.640;3.271;3.527;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.60;
56997440;0.034;7.657;3.301;3.516;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.59;
56997450;0.033;7.661;3.304;3.528;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.59;
56997460;0.034;7.634;3.289;3.528;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.59;
56997470;0.034;7.641;3.297;3.520;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.59;
56997480;0.033;7.618;3.289;3.540;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.59;
56997490;0.034;7.661;3.293;3.528;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.59;
56997500;0.033;7.653;3.293;3.516;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.59;
56997510;0.033;7.637;3.308;3.512;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.59;
56997520;0.034;7.653;3.316;3.532;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.59;
56997530;0.033;7.637;3.312;3.524;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.59;
56997540;0.038;7.632;3.283;3.544;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.63;
56997550;0.038;7.652;3.311;3.540;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.63;
56997560;0.038;7.632;3.307;3.532;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.63;
56997570;0.038;7.668;3.263;3.540;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.63;
56997580;0.038;7.636;3.299;3.532;31.1;31.3;31.2;31.1;0.94;12.53;12.58;12.63;
56997590;0.033;7.678;3.295;3.540;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.63;
56997600;0.034;7.666;3.291;3.532;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.63;
56997610;0.033;7.666;3.271;3.536;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.63;
56997620;0.033;7.658;3.295;3.548;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.63;
56997630;0.034;7.658;3.311;3.524;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.63;
56997640;0.034;7.658;3.307;3.544;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.63;
56997650;0.033;7.666;3.291;3.544;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.63;
56997660;0.033;7.650;3.291;3.536;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.63;
56997670;0.034;7.654;3.295;3.516;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.63;
56997680;0.034;7.662;3.279;3.552;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.63;
56997690;0.034;7.619;3.301;3.545;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.62;
56997700;0.034;7.635;3.297;3.537;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.62;
56997710;0.034;7.659;3.301;3.541;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.62;
56997720;0.034;7.611;3.308;3.521;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.62;
56997730;0.034;7.635;3.308;3.537;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.62;
56997740;0.034;7.643;3.297;3.525;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.62;
56997750;0.034;7.619;3.301;3.525;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.62;
56997760;0.034;7.631;3.297;3.553;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.62;
56997770;0.034;7.647;3.308;3.521;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.62;
56997780;0.033;7.667;3.308;3.541;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.62;
56997790;0.033;7.666;3.288;3.526;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
56997800;0.034;7.666;3.300;3.526;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
56997810;0.034;7.666;3.284;3.538;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
56997820;0.033;7.666;3.280;3.522;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
56997830;0.034;7.670;3.300;3.522;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
56997840;0.034;7.634;3.292;3.534;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
56997850;0.034;7.698;3.277;3.518;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
56997860;0.034;7.690;3.300;3.526;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
56997870;0.034;7.678;3.288;3.526;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
56997880;0.034;7.713;3.284;3.526;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
56997890;0.034;7.659;3.307;3.541;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.62;
56997900;0.034;7.687;3.299;3.545;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.62;
56997910;0.034;7.663;3.295;3.521;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.62;
56997920;0.034;7.679;3.299;3.537;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.62;
56997930;0.034;7.675;3.295;3.545;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.62;
56997940;0.034;7.675;3.299;3.545;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.62;
56997950;0.034;7.691;3.299;3.545;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.62;
56997960;0.034;7.635;3.287;3.509;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.62;
56997970;0.034;7.667;3.299;3.529;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.62;
56997980;0.034;7.647;3.287;3.541;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.62;
56997990;0.033;7.676;3.288;3.500;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.59;
56998000;0.033;7.668;3.292;3.520;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.59;
56998010;0.034;7.680;3.320;3.536;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.59;
56998020;0.034;7.660;3.280;3.516;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.59;
56998030;0.033;7.684;3.284;3.516;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.59;
56998040;0.034;7.688;3.288;3.528;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.59;
56998050;0.033;7.672;3.277;3.540;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.59;
56998060;0.033;7.668;3.300;3.524;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.59;
56998070;0.034;7.692;3.273;3.532;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.59;
56998080;0.033;7.652;3.288;3.512;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.59;
56998090;0.037;7.641;3.311;3.540;31.1;31.3;31.2;31.1;0.93;12.52;12.58;12.59;
56998100;0.037;7.637;3.291;3.516;31.1;31.3;31.2;31.1;0.93;12.52;12.58;12.59;
56998110;0.037;7.634;3.295;3.532;31.1;31.3;31.2;31.1;0.93;12.52;12.58;12.59;
56998120;0.037;7.657;3.291;3.524;31.1;31.3;31.2;31.1;0.93;12.52;12.58;12.59;
56998130;0.037;7.626;3.291;3.528;31.1;31.3;31.2;31.1;0.93;12.52;12.58;12.59;
56998140;0.039;7.672;3.297;3.529;31.1;31.2;31.2;31.1;0.95;12.53;12.60;12.62;
56998150;0.038;7.683;3.301;3.537;31.1;31.2;31.2;31.1;0.95;12.53;12.60;12.62;
