20160111_153646;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56588498;1.741;0.000;0.000;3.085;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56588508;1.753;0.000;0.000;3.084;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56588518;1.741;0.000;0.000;3.090;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56588528;1.753;0.000;0.000;3.085;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.15;
56588538;1.753;0.000;0.000;3.079;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.15;
56588548;1.741;0.000;0.000;3.078;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.15;
56588558;1.749;0.000;0.000;3.088;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.15;
56588568;1.737;0.000;0.000;3.087;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.15;
56588578;1.753;0.000;0.000;3.102;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.17;
56588588;1.717;0.000;0.000;3.091;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.17;
56588598;1.764;0.000;0.000;3.103;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.17;
56588608;1.772;0.000;0.000;3.091;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.17;
56588618;1.741;0.000;0.000;3.088;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.17;
56588628;1.750;0.000;0.000;3.089;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
56588638;1.742;0.000;0.000;3.089;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
56588648;1.738;0.000;0.000;3.093;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
56588658;1.746;0.000;0.000;3.084;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
56588668;1.762;0.000;0.000;3.089;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
56588678;1.722;0.000;0.000;3.087;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
56588688;1.734;0.000;0.000;3.090;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
56588698;1.742;0.000;0.000;3.089;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
56588708;1.734;0.000;0.000;3.090;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
56588718;1.726;0.000;0.000;3.098;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
56588728;1.750;0.000;0.000;3.092;31.1;31.1;66.2;31.1;12.50;0.00;0.00;5.17;
56588738;1.746;0.000;0.000;3.095;31.1;31.1;66.2;31.1;12.50;0.00;0.00;5.17;
56588748;1.742;0.000;0.000;3.097;31.1;31.1;66.2;31.1;12.50;0.00;0.00;5.17;
56588758;1.754;0.000;0.000;3.095;31.1;31.1;66.2;31.1;12.50;0.00;0.00;5.17;
56588768;1.718;0.000;0.000;3.103;31.1;31.1;66.2;31.1;12.50;0.00;0.00;5.17;
56588778;1.738;0.000;0.000;3.106;31.1;31.1;66.2;31.1;12.50;0.00;0.00;5.17;
56588788;1.746;0.000;0.000;3.108;31.1;31.1;66.2;31.1;12.50;0.00;0.00;5.17;
56588798;1.714;0.000;0.000;3.094;31.1;31.1;66.2;31.1;12.50;0.00;0.00;5.17;
56588808;1.750;0.000;0.000;3.091;31.1;31.1;66.2;31.1;12.50;0.00;0.00;5.17;
56588818;1.726;0.000;0.000;3.105;31.1;31.1;66.2;31.1;12.50;0.00;0.00;5.17;
56588828;1.730;0.000;0.000;3.093;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.18;
56588838;1.766;0.000;0.000;3.125;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.18;
56588848;1.758;0.000;0.000;3.100;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.18;
56588858;1.766;0.000;0.000;3.097;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.18;
56588868;1.734;0.000;0.000;3.102;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.18;
56588878;1.734;0.000;0.000;3.103;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.18;
56588888;1.730;0.000;0.000;3.108;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.18;
56588898;1.762;0.000;0.000;3.102;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.18;
56588908;1.742;0.000;0.000;3.105;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.18;
56588918;1.778;0.000;0.000;3.093;31.1;31.1;55.6;31.1;12.53;0.00;0.00;5.18;
56588928;1.753;0.000;0.000;3.097;31.1;31.1;65.5;31.1;12.55;0.00;0.00;5.18;
56588938;1.753;0.000;0.000;3.107;31.1;31.1;65.5;31.1;12.55;0.00;0.00;5.18;
56588948;1.749;0.000;0.000;3.116;31.1;31.1;65.5;31.1;12.55;0.00;0.00;5.18;
56588958;1.733;0.000;0.000;3.108;31.1;31.1;65.5;31.1;12.55;0.00;0.00;5.18;
56588968;1.749;0.000;0.000;3.097;31.1;31.1;65.5;31.1;12.55;0.00;0.00;5.18;
56588978;1.761;0.000;0.000;3.099;31.1;31.1;65.5;31.1;12.55;0.00;0.00;5.18;
56588988;1.733;0.000;0.000;3.100;31.1;31.1;65.5;31.1;12.55;0.00;0.00;5.18;
56588998;1.741;0.000;0.000;3.097;31.1;31.1;65.5;31.1;12.55;0.00;0.00;5.18;
56589008;1.745;0.000;0.000;3.110;31.1;31.1;65.5;31.1;12.55;0.00;0.00;5.18;
56589018;1.737;0.000;0.000;3.102;31.1;31.1;65.5;31.1;12.55;0.00;0.00;5.18;
56589028;1.752;0.000;0.000;3.095;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56589038;1.775;0.000;0.000;3.083;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56589048;1.744;0.000;0.000;3.089;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56589058;1.736;0.000;0.000;3.093;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56589068;1.744;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56589078;1.752;0.000;0.000;3.100;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56589088;1.736;0.000;0.000;3.083;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56589098;1.728;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56589108;1.759;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56589118;1.720;0.000;0.000;3.095;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56589128;1.747;0.000;0.000;3.092;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.15;
56589138;1.723;0.000;0.000;3.082;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.15;
56589148;1.747;0.000;0.000;3.087;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.15;
56589158;1.739;0.000;0.000;3.085;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.15;
56589168;1.743;0.000;0.000;3.078;31.1;31.1;55.9;31.1;12.48;0.00;0.00;5.15;
56589178;1.758;0.000;0.000;3.084;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56589188;1.742;0.000;0.000;3.087;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56589198;1.758;0.000;0.000;3.084;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56589208;1.722;0.000;0.000;3.078;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56589218;1.758;0.000;0.000;3.082;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56589228;1.746;0.000;0.000;3.084;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56589238;1.742;0.000;0.000;3.079;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56589248;1.742;0.000;0.000;3.095;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56589258;1.758;0.000;0.000;3.071;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56589268;1.754;0.000;0.000;3.078;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56589278;1.736;0.000;0.000;3.087;31.1;31.1;65.2;31.1;12.49;0.19;0.00;5.15;
56589288;1.748;0.000;0.000;3.082;31.1;31.1;65.2;31.1;12.49;0.19;0.00;5.15;
56589298;1.729;0.000;0.000;3.079;31.1;31.1;65.2;31.1;12.49;0.19;0.00;5.15;
56589308;1.725;0.000;0.000;3.078;31.1;31.1;65.2;31.1;12.49;0.19;0.00;5.15;
56589318;1.748;0.000;0.000;3.081;31.1;31.1;65.2;31.1;12.49;0.19;0.00;5.15;
56589328;1.733;0.000;0.000;3.081;31.1;31.1;65.2;31.1;12.49;0.19;0.00;5.15;
56589338;1.733;0.000;0.000;3.079;31.1;31.1;65.2;31.1;12.49;0.19;0.00;5.15;
56589348;1.725;0.000;0.000;3.076;31.1;31.1;65.2;31.1;12.49;0.19;0.00;5.15;
56589358;1.736;0.000;0.000;3.088;31.1;31.1;65.2;31.1;12.49;0.19;0.00;5.15;
56589368;1.744;0.000;0.000;3.096;31.1;31.1;65.2;31.1;12.49;0.19;0.00;5.15;
56589378;1.733;0.000;0.000;3.084;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.16;
56589388;1.737;0.000;0.000;3.100;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.16;
56589398;1.729;0.000;0.000;3.086;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.16;
56589408;1.737;0.000;0.000;3.100;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.16;
56589418;1.745;0.000;0.000;3.090;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.16;
56589428;1.737;0.000;0.000;3.095;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.16;
56589438;1.761;0.000;0.000;3.090;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.16;
56589448;1.729;0.000;0.000;3.089;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.16;
56589458;1.745;0.000;0.000;3.095;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.16;
56589468;1.725;0.000;0.000;3.089;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.16;
56589478;1.750;0.000;0.000;3.090;31.1;31.1;64.2;31.1;12.50;0.00;0.00;5.16;
56589488;1.754;0.000;0.000;3.083;31.1;31.1;64.2;31.1;12.50;0.00;0.00;5.16;
56589498;1.746;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.50;0.00;0.00;5.16;
56589508;1.738;0.000;0.000;3.089;31.1;31.1;64.2;31.1;12.50;0.00;0.00;5.16;
56589518;1.746;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.50;0.00;0.00;5.16;
56589528;1.762;0.000;0.000;3.084;31.1;31.1;64.2;31.1;12.50;0.00;0.00;5.16;
56589538;1.754;0.000;0.000;3.090;31.1;31.1;64.2;31.1;12.50;0.00;0.00;5.16;
56589548;1.734;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.50;0.00;0.00;5.16;
56589558;1.722;0.000;0.000;3.095;31.1;31.1;64.2;31.1;12.50;0.00;0.00;5.16;
56589568;1.742;0.000;0.000;3.083;31.1;31.1;64.2;31.1;12.50;0.00;0.00;5.16;
56589578;1.737;0.000;0.000;3.097;31.1;31.1;63.9;31.1;12.55;0.00;0.00;5.17;
56589588;1.710;0.000;0.000;3.088;31.1;31.1;63.9;31.1;12.55;0.00;0.00;5.17;
56589598;1.773;0.000;0.000;3.095;31.1;31.1;63.9;31.1;12.55;0.00;0.00;5.17;
56589608;1.761;0.000;0.000;3.088;31.1;31.1;63.9;31.1;12.55;0.00;0.00;5.17;
56589618;1.729;0.000;0.000;3.098;31.1;31.1;63.9;31.1;12.55;0.00;0.00;5.17;
56589628;1.737;0.000;0.000;3.108;31.1;31.1;63.9;31.1;12.55;0.00;0.00;5.17;
56589638;1.745;0.000;0.000;3.095;31.1;31.1;63.9;31.1;12.55;0.00;0.00;5.17;
56589648;1.725;0.000;0.000;3.092;31.1;31.1;63.9;31.1;12.55;0.00;0.00;5.17;
56589658;1.733;0.000;0.000;3.102;31.1;31.1;63.9;31.1;12.55;0.00;0.00;5.17;
56589668;1.737;0.000;0.000;3.094;31.1;31.1;63.9;31.1;12.55;0.00;0.00;5.17;
56589678;1.730;0.000;0.000;3.092;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56589688;1.746;0.000;0.000;3.094;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56589698;1.738;0.000;0.000;3.102;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56589708;1.746;0.000;0.000;3.092;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56589718;1.730;0.000;0.000;3.092;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56589728;1.748;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.54;0.00;0.00;5.16;
56589738;1.756;0.000;0.000;3.089;31.1;31.1;55.0;31.1;12.54;0.00;0.00;5.16;
56589748;1.759;0.000;0.000;3.095;31.1;31.1;55.0;31.1;12.54;0.00;0.00;5.16;
56589758;1.752;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.54;0.00;0.00;5.16;
56589768;1.728;0.000;0.000;3.092;31.1;31.1;55.0;31.1;12.54;0.00;0.00;5.16;
56589778;1.756;0.000;0.000;3.084;31.1;31.1;55.0;31.1;12.54;0.00;0.00;5.16;
56589788;1.748;0.000;0.000;3.078;31.1;31.1;55.0;31.1;12.54;0.00;0.00;5.16;
56589798;1.756;0.000;0.000;3.095;31.1;31.1;55.0;31.1;12.54;0.00;0.00;5.16;
56589808;1.736;0.000;0.000;3.084;31.1;31.1;55.0;31.1;12.54;0.00;0.00;5.16;
56589818;1.759;0.000;0.000;3.090;31.1;31.1;55.0;31.1;12.54;0.00;0.00;5.16;
56589828;1.733;0.000;0.000;3.091;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.17;
56589838;1.736;0.000;0.000;3.106;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.17;
56589848;1.744;0.000;0.000;3.092;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.17;
56589858;1.729;0.000;0.000;3.089;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.17;
56589868;1.736;0.000;0.000;3.100;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.17;
56589878;1.744;0.000;0.000;3.100;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.17;
56589888;1.733;0.000;0.000;3.098;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.17;
56589898;1.725;0.000;0.000;3.086;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.17;
56589908;1.764;0.000;0.000;3.092;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.17;
56589918;1.725;0.000;0.000;3.103;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.17;
56589928;1.757;0.000;0.000;3.070;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.14;
56589938;1.749;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.14;
56589948;1.722;0.000;0.000;3.074;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.14;
56589958;1.718;0.000;0.000;3.071;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.14;
56589968;1.734;0.000;0.000;3.076;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.14;
56589978;1.726;0.000;0.000;3.074;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.14;
56589988;1.738;0.000;0.000;3.077;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.14;
56589998;1.738;0.000;0.000;3.077;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.14;
56590008;1.738;0.000;0.000;3.083;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.14;
56590018;1.738;0.000;0.000;3.070;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.14;
56590028;1.762;0.000;0.000;3.086;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
56590038;1.734;0.000;0.000;3.092;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
56590048;1.730;0.000;0.000;3.086;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
56590058;1.738;0.000;0.000;3.092;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
56590068;1.738;0.000;0.000;3.095;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
56590078;1.758;0.000;0.000;3.101;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
56590088;1.738;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
56590098;1.762;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
56590108;1.746;0.000;0.000;3.089;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
56590118;1.730;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.16;
56590128;1.754;0.000;0.000;3.090;31.1;31.1;65.5;31.1;12.50;0.00;0.00;5.16;
56590138;1.734;0.000;0.000;3.087;31.1;31.1;65.5;31.1;12.50;0.00;0.00;5.16;
56590148;1.750;0.000;0.000;3.083;31.1;31.1;65.5;31.1;12.50;0.00;0.00;5.16;
56590158;1.734;0.000;0.000;3.095;31.1;31.1;65.5;31.1;12.50;0.00;0.00;5.16;
56590168;1.766;0.000;0.000;3.086;31.1;31.1;65.5;31.1;12.50;0.00;0.00;5.16;
56590178;1.758;0.000;0.000;3.089;31.1;31.1;65.5;31.1;12.50;0.00;0.00;5.16;
56590188;1.750;0.000;0.000;3.093;31.1;31.1;65.5;31.1;12.50;0.00;0.00;5.16;
56590198;1.746;0.000;0.000;3.084;31.1;31.1;65.5;31.1;12.50;0.00;0.00;5.16;
56590208;1.742;0.000;0.000;3.097;31.1;31.1;65.5;31.1;12.50;0.00;0.00;5.16;
56590218;1.742;0.000;0.000;3.084;31.1;31.1;65.5;31.1;12.50;0.00;0.00;5.16;
56590228;1.739;0.000;0.000;3.086;31.1;31.1;65.0;31.1;12.59;0.00;0.00;5.16;
56590238;1.751;0.000;0.000;3.083;31.1;31.1;65.0;31.1;12.59;0.00;0.00;5.16;
56590248;1.743;0.000;0.000;3.100;31.1;31.1;65.0;31.1;12.59;0.00;0.00;5.16;
56590258;1.771;0.000;0.000;3.087;31.1;31.1;65.0;31.1;12.59;0.00;0.00;5.16;
56590268;1.755;0.000;0.000;3.087;31.1;31.1;65.0;31.1;12.59;0.00;0.00;5.16;
56590278;1.741;0.000;0.000;3.103;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.18;
56590288;1.741;0.000;0.000;3.096;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.18;
56590298;1.741;0.000;0.000;3.103;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.18;
56590308;1.769;0.000;0.000;3.105;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.18;
56590318;1.741;0.000;0.000;3.107;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.18;
56590328;1.729;0.000;0.000;3.099;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.18;
56590338;1.757;0.000;0.000;3.103;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.18;
56590348;1.757;0.000;0.000;3.099;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.18;
56590358;1.733;0.000;0.000;3.107;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.18;
56590368;1.753;0.000;0.000;3.107;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.18;
56590378;1.744;0.000;0.000;3.089;31.1;31.1;64.8;31.1;12.54;0.00;0.00;5.16;
56590388;1.744;0.000;0.000;3.103;31.1;31.1;64.8;31.1;12.54;0.00;0.00;5.16;
56590398;1.756;0.000;0.000;3.092;31.1;31.1;64.8;31.1;12.54;0.00;0.00;5.16;
56590408;1.744;0.000;0.000;3.093;31.1;31.1;64.8;31.1;12.54;0.00;0.00;5.16;
56590418;1.728;0.000;0.000;3.103;31.1;31.1;64.8;31.1;12.54;0.00;0.00;5.16;
56590428;1.759;0.000;0.000;3.086;31.1;31.1;64.8;31.1;12.54;0.00;0.00;5.16;
56590438;1.736;0.000;0.000;3.093;31.1;31.1;64.8;31.1;12.54;0.00;0.00;5.16;
56590448;1.740;0.000;0.000;3.093;31.1;31.1;64.8;31.1;12.54;0.00;0.00;5.16;
56590458;1.748;0.000;0.000;3.087;31.1;31.1;64.8;31.1;12.54;0.00;0.00;5.16;
56590468;1.752;0.000;0.000;3.098;31.1;31.1;64.8;31.1;12.54;0.00;0.00;5.16;
56590478;1.734;0.000;0.000;3.075;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56590488;1.766;0.000;0.000;3.088;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56590498;1.758;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56590508;1.738;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56590518;1.722;0.000;0.000;3.082;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56590528;1.742;0.000;0.000;3.081;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56590538;1.726;0.000;0.000;3.081;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56590548;1.750;0.000;0.000;3.084;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56590558;1.742;0.000;0.000;3.095;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56590568;1.730;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56590578;1.735;0.000;0.000;3.102;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.17;
56590588;1.755;0.000;0.000;3.092;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.17;
56590598;1.739;0.000;0.000;3.105;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.17;
56590608;1.735;0.000;0.000;3.097;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.17;
56590618;1.747;0.000;0.000;3.089;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.17;
56590628;1.751;0.000;0.000;3.102;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.17;
56590638;1.727;0.000;0.000;3.091;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.17;
56590648;1.723;0.000;0.000;3.102;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.17;
56590658;1.739;0.000;0.000;3.095;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.17;
56590668;1.735;0.000;0.000;3.088;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.17;
56590678;1.776;0.000;0.000;3.098;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56590688;1.749;0.000;0.000;3.085;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56590698;1.737;0.000;0.000;3.105;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56590708;1.745;0.000;0.000;3.105;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56590718;1.749;0.000;0.000;3.098;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56590728;1.745;0.000;0.000;3.100;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56590738;1.725;0.000;0.000;3.095;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56590748;1.753;0.000;0.000;3.105;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56590758;1.749;0.000;0.000;3.102;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56590768;1.745;0.000;0.000;3.094;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56590778;1.743;0.000;0.000;3.079;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.15;
56590788;1.747;0.000;0.000;3.085;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.15;
56590798;1.743;0.000;0.000;3.088;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.15;
56590808;1.751;0.000;0.000;3.087;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.15;
56590818;1.731;0.000;0.000;3.088;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.15;
56590828;1.726;0.000;0.000;3.087;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56590838;1.754;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56590848;1.750;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56590858;1.742;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56590868;1.726;0.000;0.000;3.092;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56590878;1.742;0.000;0.000;3.095;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56590888;1.746;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56590898;1.734;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56590908;1.758;0.000;0.000;3.076;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56590918;1.730;0.000;0.000;3.101;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56590928;1.763;0.000;0.000;3.094;31.1;31.1;56.1;31.1;12.54;0.00;0.00;5.17;
56590938;1.759;0.000;0.000;3.109;31.1;31.1;56.1;31.1;12.54;0.00;0.00;5.17;
56590948;1.748;0.000;0.000;3.089;31.1;31.1;56.1;31.1;12.54;0.00;0.00;5.17;
56590958;1.771;0.000;0.000;3.100;31.1;31.1;56.1;31.1;12.54;0.00;0.00;5.17;
56590968;1.748;0.000;0.000;3.100;31.1;31.1;56.1;31.1;12.54;0.00;0.00;5.17;
56590978;1.759;0.000;0.000;3.103;31.1;31.1;56.1;31.1;12.54;0.00;0.00;5.17;
56590988;1.756;0.000;0.000;3.092;31.1;31.1;56.1;31.1;12.54;0.00;0.00;5.17;
56590998;1.756;0.000;0.000;3.088;31.1;31.1;56.1;31.1;12.54;0.00;0.00;5.17;
56591008;1.744;0.000;0.000;3.095;31.1;31.1;56.1;31.1;12.54;0.00;0.00;5.17;
56591018;1.732;0.000;0.000;3.102;31.1;31.1;56.1;31.1;12.54;0.00;0.00;5.17;
56591028;1.751;0.000;0.000;3.065;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.14;
56591038;1.735;0.000;0.000;3.071;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.14;
56591048;1.743;0.000;0.000;3.077;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.14;
56591058;1.747;0.000;0.000;3.083;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.14;
56591068;1.731;0.000;0.000;3.068;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.14;
56591078;1.747;0.000;0.000;3.074;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.14;
56591088;1.743;0.000;0.000;3.067;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.14;
56591098;1.759;0.000;0.000;3.079;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.14;
56591108;1.735;0.000;0.000;3.091;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.14;
56591118;1.751;0.000;0.000;3.073;31.1;31.1;56.1;31.1;12.51;0.00;0.00;5.14;
