20160113_104650;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
38993061;1.799;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38993071;1.779;0.000;0.000;3.073;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38993081;1.787;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38993091;1.783;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38993101;1.795;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38993111;1.793;0.000;0.000;3.073;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.14;
38993121;1.777;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.14;
38993131;1.801;0.000;0.000;3.079;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.14;
38993141;1.781;0.000;0.000;3.074;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.14;
38993151;1.801;0.000;0.000;3.093;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.14;
38993161;1.761;0.000;0.000;3.083;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.14;
38993171;1.789;0.000;0.000;3.079;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.14;
38993181;1.781;0.000;0.000;3.079;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.14;
38993191;1.797;0.000;0.000;3.080;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.14;
38993201;1.793;0.000;0.000;3.076;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.14;
38993211;1.791;0.000;0.000;3.097;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.17;
38993221;1.787;0.000;0.000;3.103;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.17;
38993231;1.791;0.000;0.000;3.100;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.17;
38993241;1.795;0.000;0.000;3.102;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.17;
38993251;1.783;0.000;0.000;3.102;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.17;
38993261;1.818;0.000;0.000;3.088;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.14;
38993271;1.791;0.000;0.000;3.088;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.14;
38993281;1.795;0.000;0.000;3.071;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.14;
38993291;1.779;0.000;0.000;3.085;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.14;
38993301;1.751;0.000;0.000;3.077;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.14;
38993311;1.787;0.000;0.000;3.087;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.14;
38993321;1.799;0.000;0.000;3.076;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.14;
38993331;1.779;0.000;0.000;3.085;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.14;
38993341;1.795;0.000;0.000;3.070;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.14;
38993351;1.779;0.000;0.000;3.079;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.14;
38993361;1.764;0.000;0.000;3.077;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.13;
38993371;1.784;0.000;0.000;3.072;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.13;
38993381;1.768;0.000;0.000;3.071;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.13;
38993391;1.792;0.000;0.000;3.069;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.13;
38993401;1.788;0.000;0.000;3.068;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.13;
38993411;1.784;0.000;0.000;3.077;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.13;
38993421;1.799;0.000;0.000;3.071;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.13;
38993431;1.799;0.000;0.000;3.083;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.13;
38993441;1.799;0.000;0.000;3.080;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.13;
38993451;1.760;0.000;0.000;3.074;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.13;
38993461;1.776;0.000;0.000;3.079;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
38993471;1.788;0.000;0.000;3.095;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
38993481;1.792;0.000;0.000;3.099;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
38993491;1.768;0.000;0.000;3.082;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
38993501;1.784;0.000;0.000;3.088;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
38993511;1.776;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
38993521;1.792;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
38993531;1.776;0.000;0.000;3.096;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
38993541;1.792;0.000;0.000;3.081;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
38993551;1.796;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
38993561;1.782;0.000;0.000;3.069;31.1;31.1;65.7;31.1;12.53;0.00;0.00;5.13;
38993571;1.786;0.000;0.000;3.074;31.1;31.1;65.7;31.1;12.53;0.00;0.00;5.13;
38993581;1.790;0.000;0.000;3.077;31.1;31.1;65.7;31.1;12.53;0.00;0.00;5.13;
38993591;1.766;0.000;0.000;3.068;31.1;31.1;65.7;31.1;12.53;0.00;0.00;5.13;
38993601;1.774;0.000;0.000;3.082;31.1;31.1;65.7;31.1;12.53;0.00;0.00;5.13;
38993611;1.770;0.000;0.000;3.075;31.1;31.1;65.7;31.1;12.53;0.00;0.00;5.13;
38993621;1.798;0.000;0.000;3.075;31.1;31.1;65.7;31.1;12.53;0.00;0.00;5.13;
38993631;1.778;0.000;0.000;3.077;31.1;31.1;65.7;31.1;12.53;0.00;0.00;5.13;
38993641;1.805;0.000;0.000;3.071;31.1;31.1;65.7;31.1;12.53;0.00;0.00;5.13;
38993651;1.801;0.000;0.000;3.086;31.1;31.1;65.7;31.1;12.53;0.00;0.00;5.13;
38993661;1.770;0.000;0.000;3.082;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.15;
38993671;1.774;0.000;0.000;3.092;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.15;
38993681;1.794;0.000;0.000;3.085;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.15;
38993691;1.763;0.000;0.000;3.090;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.15;
38993701;1.763;0.000;0.000;3.088;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.15;
38993711;1.778;0.000;0.000;3.092;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.15;
38993721;1.786;0.000;0.000;3.095;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.15;
38993731;1.770;0.000;0.000;3.092;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.15;
38993741;1.778;0.000;0.000;3.078;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.15;
38993751;1.782;0.000;0.000;3.092;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.15;
38993761;1.792;0.000;0.000;3.085;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
38993771;1.784;0.000;0.000;3.079;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
38993781;1.780;0.000;0.000;3.087;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
38993791;1.780;0.000;0.000;3.093;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
38993801;1.784;0.000;0.000;3.084;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
38993811;1.788;0.000;0.000;3.095;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.16;
38993821;1.772;0.000;0.000;3.087;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.16;
38993831;1.788;0.000;0.000;3.089;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.16;
38993841;1.792;0.000;0.000;3.095;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.16;
38993851;1.753;0.000;0.000;3.098;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.16;
38993861;1.796;0.000;0.000;3.093;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.16;
38993871;1.788;0.000;0.000;3.098;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.16;
38993881;1.757;0.000;0.000;3.089;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.16;
38993891;1.776;0.000;0.000;3.103;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.16;
38993901;1.816;0.000;0.000;3.098;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.16;
38993911;1.762;0.000;0.000;3.107;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.18;
38993921;1.778;0.000;0.000;3.108;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.18;
38993931;1.794;0.000;0.000;3.110;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.18;
38993941;1.798;0.000;0.000;3.105;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.18;
38993951;1.801;0.000;0.000;3.105;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.18;
38993961;1.801;0.000;0.000;3.103;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.18;
38993971;1.798;0.000;0.000;3.113;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.18;
38993981;1.782;0.000;0.000;3.103;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.18;
38993991;1.798;0.000;0.000;3.111;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.18;
38994001;1.801;0.000;0.000;3.103;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.18;
38994011;1.784;0.000;0.000;3.081;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
38994021;1.788;0.000;0.000;3.095;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
38994031;1.784;0.000;0.000;3.104;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
38994041;1.784;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
38994051;1.788;0.000;0.000;3.107;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
38994061;1.780;0.000;0.000;3.100;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
38994071;1.796;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
38994081;1.823;0.000;0.000;3.101;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
38994091;1.780;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
38994101;1.784;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
38994111;1.779;0.000;0.000;3.092;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.16;
38994121;1.791;0.000;0.000;3.098;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.16;
38994131;1.783;0.000;0.000;3.090;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.16;
38994141;1.787;0.000;0.000;3.095;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.16;
38994151;1.783;0.000;0.000;3.109;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.16;
38994161;1.775;0.000;0.000;3.095;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.16;
38994171;1.775;0.000;0.000;3.093;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.16;
38994181;1.799;0.000;0.000;3.089;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.16;
38994191;1.802;0.000;0.000;3.101;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.16;
38994201;1.767;0.000;0.000;3.097;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.16;
38994211;1.783;0.000;0.000;3.085;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
38994221;1.791;0.000;0.000;3.079;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
38994231;1.783;0.000;0.000;3.065;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
38994241;1.795;0.000;0.000;3.087;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
38994251;1.787;0.000;0.000;3.077;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
38994261;1.795;0.000;0.000;3.085;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
38994271;1.775;0.000;0.000;3.080;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
38994281;1.791;0.000;0.000;3.083;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
38994291;1.775;0.000;0.000;3.094;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
38994301;1.791;0.000;0.000;3.074;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
38994311;1.792;0.000;0.000;3.093;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38994321;1.812;0.000;0.000;3.090;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38994331;1.772;0.000;0.000;3.099;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38994341;1.784;0.000;0.000;3.090;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38994351;1.776;0.000;0.000;3.087;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38994361;1.776;0.000;0.000;3.095;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38994371;1.784;0.000;0.000;3.096;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38994381;1.772;0.000;0.000;3.084;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38994391;1.792;0.000;0.000;3.088;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38994401;1.784;0.000;0.000;3.082;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.15;
38994411;1.796;0.000;0.000;3.092;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.15;
38994421;1.804;0.000;0.000;3.084;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.15;
38994431;1.792;0.000;0.000;3.088;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.15;
38994441;1.772;0.000;0.000;3.095;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.15;
38994451;1.796;0.000;0.000;3.079;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.15;
38994461;1.781;0.000;0.000;3.083;31.1;31.1;64.2;31.1;12.50;0.18;0.00;5.14;
38994471;1.781;0.000;0.000;3.080;31.1;31.1;64.2;31.1;12.50;0.18;0.00;5.14;
38994481;1.789;0.000;0.000;3.083;31.1;31.1;64.2;31.1;12.50;0.18;0.00;5.14;
38994491;1.777;0.000;0.000;3.073;31.1;31.1;64.2;31.1;12.50;0.18;0.00;5.14;
38994501;1.801;0.000;0.000;3.079;31.1;31.1;64.2;31.1;12.50;0.18;0.00;5.14;
38994511;1.785;0.000;0.000;3.082;31.1;31.1;64.2;31.1;12.50;0.18;0.00;5.14;
38994521;1.777;0.000;0.000;3.082;31.1;31.1;64.2;31.1;12.50;0.18;0.00;5.14;
38994531;1.781;0.000;0.000;3.085;31.1;31.1;64.2;31.1;12.50;0.18;0.00;5.14;
38994541;1.777;0.000;0.000;3.079;31.1;31.1;64.2;31.1;12.50;0.18;0.00;5.14;
38994551;1.781;0.000;0.000;3.077;31.1;31.1;64.2;31.1;12.50;0.18;0.00;5.14;
38994561;1.793;0.000;0.000;3.075;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.13;
38994571;1.785;0.000;0.000;3.080;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.13;
38994581;1.785;0.000;0.000;3.074;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.13;
38994591;1.781;0.000;0.000;3.071;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.13;
38994601;1.789;0.000;0.000;3.083;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.13;
38994611;1.766;0.000;0.000;3.068;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.13;
38994621;1.785;0.000;0.000;3.074;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.13;
38994631;1.789;0.000;0.000;3.075;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.13;
38994641;1.785;0.000;0.000;3.066;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.13;
38994651;1.789;0.000;0.000;3.083;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.13;
38994661;1.783;0.000;0.000;3.080;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
38994671;1.787;0.000;0.000;3.074;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
38994681;1.791;0.000;0.000;3.065;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
38994691;1.787;0.000;0.000;3.083;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
38994701;1.795;0.000;0.000;3.083;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
38994711;1.795;0.000;0.000;3.093;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
38994721;1.783;0.000;0.000;3.088;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
38994731;1.775;0.000;0.000;3.087;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
38994741;1.779;0.000;0.000;3.079;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
38994751;1.787;0.000;0.000;3.074;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
38994761;1.805;0.000;0.000;3.084;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
38994771;1.789;0.000;0.000;3.085;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
38994781;1.789;0.000;0.000;3.090;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
38994791;1.789;0.000;0.000;3.093;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
38994801;1.766;0.000;0.000;3.092;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
38994811;1.773;0.000;0.000;3.087;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
38994821;1.789;0.000;0.000;3.082;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
38994831;1.789;0.000;0.000;3.084;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
38994841;1.777;0.000;0.000;3.092;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
38994851;1.781;0.000;0.000;3.087;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
38994861;1.775;0.000;0.000;3.093;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.14;
38994871;1.775;0.000;0.000;3.080;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.14;
38994881;1.779;0.000;0.000;3.077;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.14;
38994891;1.779;0.000;0.000;3.080;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.14;
38994901;1.799;0.000;0.000;3.082;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.14;
38994911;1.791;0.000;0.000;3.083;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.14;
38994921;1.802;0.000;0.000;3.083;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.14;
38994931;1.767;0.000;0.000;3.065;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.14;
38994941;1.806;0.000;0.000;3.085;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.14;
38994951;1.747;0.000;0.000;3.076;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.14;
38994961;1.803;0.000;0.000;3.088;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
38994971;1.772;0.000;0.000;3.079;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
38994981;1.756;0.000;0.000;3.085;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
38994991;1.760;0.000;0.000;3.087;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
38995001;1.784;0.000;0.000;3.101;31.1;31.1;54.3;31.1;12.49;0.00;0.00;5.15;
38995011;1.790;0.000;0.000;3.097;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.16;
38995021;1.794;0.000;0.000;3.092;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.16;
38995031;1.806;0.000;0.000;3.090;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.16;
38995041;1.782;0.000;0.000;3.100;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.16;
38995051;1.806;0.000;0.000;3.097;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.16;
38995061;1.782;0.000;0.000;3.086;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.16;
38995071;1.790;0.000;0.000;3.089;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.16;
38995081;1.782;0.000;0.000;3.090;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.16;
38995091;1.806;0.000;0.000;3.090;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.16;
38995101;1.798;0.000;0.000;3.097;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.16;
38995111;1.791;0.000;0.000;3.105;31.1;31.1;63.2;31.1;12.54;0.00;0.00;5.17;
38995121;1.791;0.000;0.000;3.097;31.1;31.1;63.2;31.1;12.54;0.00;0.00;5.17;
38995131;1.795;0.000;0.000;3.098;31.1;31.1;63.2;31.1;12.54;0.00;0.00;5.17;
38995141;1.787;0.000;0.000;3.094;31.1;31.1;63.2;31.1;12.54;0.00;0.00;5.17;
38995151;1.787;0.000;0.000;3.111;31.1;31.1;63.2;31.1;12.54;0.00;0.00;5.17;
38995161;1.787;0.000;0.000;3.105;31.1;31.1;63.2;31.1;12.54;0.00;0.00;5.17;
38995171;1.775;0.000;0.000;3.105;31.1;31.1;63.2;31.1;12.54;0.00;0.00;5.17;
38995181;1.799;0.000;0.000;3.095;31.1;31.1;63.2;31.1;12.54;0.00;0.00;5.17;
38995191;1.791;0.000;0.000;3.097;31.1;31.1;63.2;31.1;12.54;0.00;0.00;5.17;
38995201;1.787;0.000;0.000;3.105;31.1;31.1;63.2;31.1;12.54;0.00;0.00;5.17;
38995211;1.793;0.000;0.000;3.080;31.1;31.1;62.9;31.1;12.50;0.00;0.00;5.16;
38995221;1.766;0.000;0.000;3.101;31.1;31.1;62.9;31.1;12.50;0.00;0.00;5.16;
38995231;1.777;0.000;0.000;3.097;31.1;31.1;62.9;31.1;12.50;0.00;0.00;5.16;
38995241;1.785;0.000;0.000;3.101;31.1;31.1;62.9;31.1;12.50;0.00;0.00;5.16;
38995251;1.809;0.000;0.000;3.095;31.1;31.1;62.9;31.1;12.50;0.00;0.00;5.16;
38995261;1.785;0.000;0.000;3.097;31.1;31.1;62.9;31.1;12.50;0.00;0.00;5.16;
38995271;1.789;0.000;0.000;3.090;31.1;31.1;62.9;31.1;12.50;0.00;0.00;5.16;
38995281;1.762;0.000;0.000;3.089;31.1;31.1;62.9;31.1;12.50;0.00;0.00;5.16;
38995291;1.769;0.000;0.000;3.093;31.1;31.1;62.9;31.1;12.50;0.00;0.00;5.16;
38995301;1.785;0.000;0.000;3.098;31.1;31.1;62.9;31.1;12.50;0.00;0.00;5.16;
38995311;1.775;0.000;0.000;3.092;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
38995321;1.775;0.000;0.000;3.095;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
38995331;1.795;0.000;0.000;3.088;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
38995341;1.791;0.000;0.000;3.085;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
38995351;1.791;0.000;0.000;3.088;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
38995361;1.763;0.000;0.000;3.093;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
38995371;1.787;0.000;0.000;3.093;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
38995381;1.795;0.000;0.000;3.081;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
38995391;1.779;0.000;0.000;3.092;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
38995401;1.791;0.000;0.000;3.073;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
38995411;1.804;0.000;0.000;3.087;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.14;
38995421;1.804;0.000;0.000;3.077;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.14;
38995431;1.776;0.000;0.000;3.080;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.14;
38995441;1.784;0.000;0.000;3.071;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.14;
38995451;1.792;0.000;0.000;3.083;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.14;
38995461;1.788;0.000;0.000;3.085;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.14;
38995471;1.784;0.000;0.000;3.070;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.14;
38995481;1.768;0.000;0.000;3.093;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.14;
38995491;1.788;0.000;0.000;3.093;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.14;
38995501;1.780;0.000;0.000;3.074;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.14;
38995511;1.803;0.000;0.000;3.111;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.17;
38995521;1.772;0.000;0.000;3.102;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.17;
38995531;1.788;0.000;0.000;3.102;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.17;
38995541;1.788;0.000;0.000;3.106;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.17;
38995551;1.776;0.000;0.000;3.094;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.17;
38995561;1.782;0.000;0.000;3.090;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.15;
38995571;1.809;0.000;0.000;3.088;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.15;
38995581;1.782;0.000;0.000;3.090;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.15;
38995591;1.778;0.000;0.000;3.081;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.15;
38995601;1.790;0.000;0.000;3.087;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.15;
38995611;1.778;0.000;0.000;3.082;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.15;
38995621;1.805;0.000;0.000;3.090;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.15;
38995631;1.798;0.000;0.000;3.087;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.15;
38995641;1.782;0.000;0.000;3.090;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.15;
38995651;1.790;0.000;0.000;3.096;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.15;
38995661;1.783;0.000;0.000;3.098;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.15;
38995671;1.783;0.000;0.000;3.093;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.15;
38995681;1.795;0.000;0.000;3.092;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.15;
