20160125_140443;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
51063739;0.034;37.612;4.041;4.217;31.1;31.8;31.3;31.2;0.88;12.49;12.58;12.60;
51063749;0.033;37.044;4.104;4.324;31.1;31.8;31.3;31.2;0.88;12.49;12.58;12.60;
51063759;0.034;37.750;3.751;3.931;31.1;31.8;31.3;31.2;0.88;12.49;12.58;12.60;
51063769;0.034;37.383;3.965;4.129;31.1;31.7;31.4;31.2;0.88;12.48;12.59;12.61;
51063779;0.034;37.955;3.822;3.982;31.1;31.7;31.4;31.2;0.88;12.48;12.59;12.61;
51063789;0.034;37.931;3.790;3.950;31.1;31.7;31.4;31.2;0.88;12.48;12.59;12.61;
51063799;0.034;38.325;3.746;3.887;31.1;31.7;31.4;31.2;0.88;12.48;12.59;12.61;
51063809;0.034;37.864;3.770;3.946;31.1;31.7;31.4;31.2;0.88;12.48;12.59;12.61;
51063819;0.034;38.546;3.750;3.930;31.1;31.7;31.4;31.2;0.88;12.48;12.59;12.61;
51063829;0.034;38.605;3.810;4.002;31.1;31.7;31.4;31.2;0.88;12.48;12.59;12.61;
51063839;0.034;38.455;3.798;3.974;31.1;31.7;31.4;31.2;0.88;12.48;12.59;12.61;
51063849;0.034;38.786;3.845;4.010;31.1;31.7;31.4;31.2;0.88;12.48;12.59;12.61;
51063859;0.034;39.113;3.897;4.065;31.1;31.7;31.4;31.2;0.88;12.48;12.59;12.61;
51063869;0.034;38.128;3.763;3.968;31.1;31.8;31.4;31.2;0.89;12.48;12.58;12.64;
51063879;0.034;38.361;3.803;3.984;31.1;31.8;31.4;31.2;0.89;12.48;12.58;12.64;
51063889;0.034;37.179;3.846;4.008;31.1;31.8;31.4;31.2;0.89;12.48;12.58;12.64;
51063899;0.034;37.766;3.838;4.024;31.1;31.8;31.4;31.2;0.89;12.48;12.58;12.64;
51063909;0.034;37.970;3.846;4.004;31.1;31.8;31.4;31.2;0.89;12.48;12.58;12.64;
51063919;0.034;38.487;3.799;3.964;31.1;31.8;31.4;31.2;0.89;12.48;12.58;12.64;
51063929;0.034;38.711;3.783;3.968;31.1;31.8;31.4;31.2;0.89;12.48;12.58;12.64;
51063939;0.034;38.857;3.771;3.936;31.1;31.8;31.4;31.2;0.89;12.48;12.58;12.64;
51063949;0.034;38.597;3.811;3.984;31.1;31.8;31.4;31.2;0.89;12.48;12.58;12.64;
51063959;0.034;38.234;3.763;3.964;31.1;31.8;31.4;31.2;0.89;12.48;12.58;12.64;
51063969;0.034;38.225;3.825;4.014;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.60;
51063979;0.034;38.625;3.766;3.955;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.60;
51063989;0.034;38.751;3.829;4.034;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.60;
51063999;0.034;38.221;3.813;4.007;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.60;
51064009;0.034;38.080;3.833;4.022;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.60;
51064019;0.034;38.002;3.837;3.995;31.1;31.7;31.3;31.2;0.88;12.48;12.60;12.59;
51064029;0.034;38.301;3.805;3.952;31.1;31.7;31.3;31.2;0.88;12.48;12.60;12.59;
51064039;0.034;38.191;3.880;4.015;31.1;31.7;31.3;31.2;0.88;12.48;12.60;12.59;
51064049;0.034;38.317;3.761;3.936;31.1;31.7;31.3;31.2;0.88;12.48;12.60;12.59;
51064059;0.034;38.266;3.753;3.877;31.1;31.7;31.3;31.2;0.88;12.48;12.60;12.59;
51064069;0.034;38.668;3.722;3.904;31.1;31.7;31.3;31.2;0.88;12.48;12.60;12.59;
51064079;0.034;37.884;3.849;4.027;31.1;31.7;31.3;31.2;0.88;12.48;12.60;12.59;
51064089;0.034;38.625;3.769;3.964;31.1;31.7;31.3;31.2;0.88;12.48;12.60;12.59;
51064099;0.034;38.510;3.769;3.944;31.1;31.7;31.3;31.2;0.88;12.48;12.60;12.59;
51064109;0.034;38.652;3.872;4.035;31.1;31.7;31.3;31.2;0.88;12.48;12.60;12.59;
51064119;0.034;38.914;3.759;3.908;31.1;31.7;31.4;31.2;0.88;12.46;12.58;12.59;
51064129;0.033;38.427;3.751;3.904;31.1;31.7;31.4;31.2;0.88;12.46;12.58;12.59;
51064139;0.034;38.006;3.755;3.952;31.1;31.7;31.4;31.2;0.88;12.46;12.58;12.59;
51064149;0.034;36.963;3.965;4.150;31.1;31.7;31.4;31.2;0.88;12.46;12.58;12.59;
51064159;0.034;37.774;3.807;3.991;31.1;31.7;31.4;31.2;0.88;12.46;12.58;12.59;
51064169;0.033;38.773;3.819;3.983;31.1;31.7;31.4;31.2;0.88;12.46;12.58;12.59;
51064179;0.034;38.513;3.799;3.964;31.1;31.7;31.4;31.2;0.88;12.46;12.58;12.59;
51064189;0.034;38.501;3.755;3.928;31.1;31.7;31.4;31.2;0.88;12.46;12.58;12.59;
51064199;0.034;38.553;3.759;3.924;31.1;31.7;31.4;31.2;0.88;12.46;12.58;12.59;
51064209;0.034;38.494;3.799;3.975;31.1;31.7;31.4;31.2;0.88;12.46;12.58;12.59;
51064219;0.034;38.773;3.813;3.968;31.1;31.8;31.3;31.2;0.89;12.46;12.60;12.59;
51064229;0.034;37.341;3.912;4.074;31.1;31.8;31.3;31.2;0.89;12.46;12.60;12.59;
51064239;0.034;38.254;3.793;3.956;31.1;31.8;31.3;31.2;0.89;12.46;12.60;12.59;
51064249;0.034;38.191;3.857;3.999;31.1;31.8;31.3;31.2;0.89;12.46;12.60;12.59;
51064259;0.034;38.608;3.868;4.023;31.1;31.8;31.3;31.2;0.89;12.46;12.60;12.59;
51064269;0.034;38.305;3.849;4.011;31.1;31.8;31.3;31.2;0.89;12.46;12.60;12.59;
51064279;0.034;38.407;3.781;3.936;31.1;31.8;31.3;31.2;0.89;12.46;12.60;12.59;
51064289;0.034;38.222;3.781;3.964;31.1;31.8;31.3;31.2;0.89;12.46;12.60;12.59;
51064299;0.034;38.277;3.837;3.975;31.1;31.8;31.3;31.2;0.89;12.46;12.60;12.59;
51064309;0.034;38.112;3.849;3.983;31.1;31.8;31.3;31.2;0.89;12.46;12.60;12.59;
51064319;0.034;38.952;3.829;4.009;31.1;31.7;31.4;31.2;0.89;12.55;12.64;12.68;
51064329;0.034;38.548;3.817;3.981;31.1;31.7;31.4;31.2;0.89;12.55;12.64;12.68;
51064339;0.034;38.496;3.917;4.101;31.1;31.7;31.4;31.2;0.89;12.55;12.64;12.68;
51064349;0.034;36.986;4.579;4.731;31.1;31.7;31.4;31.2;0.89;12.55;12.64;12.68;
51064359;0.034;38.425;3.909;4.097;31.1;31.7;31.4;31.2;0.89;12.55;12.64;12.68;
51064369;0.034;38.318;3.861;4.045;31.1;31.7;31.4;31.2;0.89;12.55;12.64;12.68;
51064379;0.034;38.227;3.845;4.013;31.1;31.7;31.4;31.2;0.89;12.55;12.64;12.68;
51064389;0.034;38.084;3.853;4.041;31.1;31.7;31.4;31.2;0.89;12.55;12.64;12.68;
51064399;0.034;38.568;3.790;3.981;31.1;31.7;31.4;31.2;0.89;12.55;12.64;12.68;
51064409;0.034;39.150;3.841;4.013;31.1;31.7;31.4;31.2;0.89;12.55;12.64;12.68;
51064419;0.034;37.466;3.834;3.984;31.1;31.8;31.3;31.2;0.88;12.48;12.59;12.64;
51064429;0.034;38.353;3.758;3.936;31.1;31.8;31.3;31.2;0.88;12.48;12.59;12.64;
51064439;0.034;38.479;3.830;4.008;31.1;31.8;31.3;31.2;0.88;12.48;12.59;12.64;
51064449;0.034;37.628;3.929;4.107;31.1;31.8;31.3;31.2;0.88;12.48;12.59;12.64;
51064459;0.034;38.928;3.750;3.944;31.1;31.8;31.3;31.2;0.88;12.48;12.59;12.64;
51064469;0.034;38.439;3.770;3.956;31.1;31.8;31.3;31.2;0.88;12.48;12.59;12.64;
51064479;0.034;38.361;3.766;3.936;31.1;31.8;31.3;31.2;0.88;12.48;12.59;12.64;
51064489;0.034;38.215;3.778;3.972;31.1;31.8;31.3;31.2;0.88;12.48;12.59;12.64;
51064499;0.034;38.428;3.841;3.984;31.1;31.8;31.3;31.2;0.88;12.48;12.59;12.64;
51064509;0.033;38.309;3.786;3.972;31.1;31.8;31.3;31.2;0.88;12.48;12.59;12.64;
51064519;0.034;38.120;3.742;3.912;31.1;31.8;31.4;31.2;0.88;12.53;12.59;12.65;
51064529;0.034;38.896;3.758;3.931;31.1;31.8;31.4;31.2;0.88;12.53;12.59;12.65;
51064539;0.034;38.943;3.738;3.920;31.1;31.8;31.4;31.2;0.88;12.53;12.59;12.65;
51064549;0.034;39.030;3.750;3.927;31.1;31.8;31.4;31.2;0.88;12.53;12.59;12.65;
51064559;0.034;38.108;3.961;4.146;31.1;31.8;31.4;31.2;0.88;12.53;12.59;12.65;
51064569;0.034;38.257;3.815;3.955;31.1;31.8;31.4;31.2;0.88;12.44;12.57;12.60;
51064579;0.034;38.547;3.823;3.999;31.1;31.8;31.4;31.2;0.88;12.44;12.57;12.60;
51064589;0.034;38.689;3.835;4.022;31.1;31.8;31.4;31.2;0.88;12.44;12.57;12.60;
51064599;0.034;38.736;3.776;3.959;31.1;31.8;31.4;31.2;0.88;12.44;12.57;12.60;
51064609;0.034;38.312;3.819;3.975;31.1;31.8;31.4;31.2;0.88;12.44;12.57;12.60;
51064619;0.034;37.687;3.800;3.967;31.1;31.8;31.4;31.2;0.88;12.44;12.57;12.60;
51064629;0.033;38.072;3.871;4.058;31.1;31.8;31.4;31.2;0.88;12.44;12.57;12.60;
51064639;0.034;38.202;3.847;3.987;31.1;31.8;31.4;31.2;0.88;12.44;12.57;12.60;
51064649;0.034;38.339;3.764;3.947;31.1;31.8;31.4;31.2;0.88;12.44;12.57;12.60;
51064659;0.034;38.292;3.764;3.923;31.1;31.8;31.4;31.2;0.88;12.44;12.57;12.60;
51064669;0.034;38.636;3.795;3.954;31.1;31.8;31.4;31.2;0.89;12.47;12.58;12.61;
51064679;0.034;38.781;3.838;3.998;31.1;31.8;31.4;31.2;0.89;12.47;12.58;12.61;
51064689;0.034;38.730;3.763;3.934;31.1;31.8;31.4;31.2;0.89;12.47;12.58;12.61;
51064699;0.034;38.435;3.834;3.990;31.1;31.8;31.4;31.2;0.89;12.47;12.58;12.61;
51064709;0.034;38.407;3.799;3.998;31.1;31.8;31.4;31.2;0.89;12.47;12.58;12.61;
51064719;0.034;38.966;3.858;4.006;31.1;31.8;31.4;31.2;0.89;12.47;12.58;12.61;
51064729;0.034;38.608;3.819;4.026;31.1;31.8;31.4;31.2;0.89;12.47;12.58;12.61;
51064739;0.034;38.305;3.791;3.986;31.1;31.8;31.4;31.2;0.89;12.47;12.58;12.61;
51064749;0.034;36.825;3.890;4.093;31.1;31.8;31.4;31.2;0.89;12.47;12.58;12.61;
51064759;0.034;37.774;3.834;3.994;31.1;31.8;31.4;31.2;0.89;12.47;12.58;12.61;
51064769;0.034;38.053;3.826;4.013;31.1;31.8;31.4;31.2;0.89;12.47;12.59;12.62;
51064779;0.034;37.195;3.782;3.969;31.1;31.8;31.4;31.2;0.89;12.47;12.59;12.62;
51064789;0.034;38.632;3.798;3.938;31.1;31.8;31.4;31.2;0.89;12.47;12.59;12.62;
51064799;0.034;38.427;3.845;4.009;31.1;31.8;31.4;31.2;0.89;12.47;12.59;12.62;
51064809;0.034;38.411;3.798;3.922;31.1;31.8;31.4;31.2;0.89;12.47;12.59;12.62;
51064819;0.034;38.608;3.770;3.938;31.1;31.8;31.4;31.2;0.89;12.47;12.59;12.62;
51064829;0.034;38.608;3.814;3.961;31.1;31.8;31.4;31.2;0.89;12.47;12.59;12.62;
51064839;0.034;38.711;3.841;3.997;31.1;31.8;31.4;31.2;0.89;12.47;12.59;12.62;
51064849;0.034;38.093;3.802;3.961;31.1;31.8;31.4;31.2;0.89;12.47;12.59;12.62;
51064859;0.034;37.313;3.790;3.961;31.1;31.8;31.4;31.2;0.89;12.47;12.59;12.62;
51064869;0.038;37.848;3.713;3.869;31.1;31.8;31.4;31.2;0.94;12.44;12.56;12.58;
51064879;0.038;38.347;3.777;3.921;31.1;31.8;31.4;31.2;0.94;12.44;12.56;12.58;
51064889;0.038;38.379;3.820;3.984;31.1;31.8;31.4;31.2;0.94;12.44;12.56;12.58;
51064899;0.038;38.100;3.733;3.905;31.1;31.8;31.4;31.2;0.94;12.44;12.56;12.58;
51064909;0.038;38.104;3.682;3.822;31.1;31.8;31.4;31.2;0.94;12.44;12.56;12.58;
51064919;0.038;38.414;3.725;3.909;31.1;31.8;31.4;31.2;0.94;12.44;12.56;12.58;
51064929;0.038;36.462;4.481;4.661;31.1;31.8;31.4;31.2;0.94;12.44;12.56;12.58;
51064939;0.038;37.899;3.757;3.941;31.1;31.8;31.4;31.2;0.94;12.44;12.56;12.58;
51064949;0.038;37.774;3.792;3.948;31.1;31.8;31.4;31.2;0.94;12.44;12.56;12.58;
51064959;0.038;38.045;3.721;3.877;31.1;31.8;31.4;31.2;0.94;12.44;12.56;12.58;
51064969;0.034;38.251;3.795;3.985;31.1;31.8;31.4;31.2;0.89;12.50;12.62;12.63;
51064979;0.034;38.657;3.763;3.945;31.1;31.8;31.4;31.2;0.89;12.50;12.62;12.63;
51064989;0.034;38.716;3.692;3.842;31.1;31.8;31.4;31.2;0.89;12.50;12.62;12.63;
51064999;0.034;38.416;3.684;3.846;31.1;31.8;31.4;31.2;0.89;12.50;12.62;12.63;
51065009;0.034;38.614;3.672;3.834;31.1;31.8;31.4;31.2;0.89;12.50;12.62;12.63;
51065019;0.034;38.665;3.779;3.937;31.1;31.8;31.4;31.2;0.89;12.50;12.62;12.63;
51065029;0.034;38.708;3.811;4.008;31.1;31.8;31.4;31.2;0.89;12.50;12.62;12.63;
51065039;0.034;38.704;3.791;3.953;31.1;31.8;31.4;31.2;0.89;12.50;12.62;12.63;
51065049;0.034;38.847;3.755;3.909;31.1;31.8;31.4;31.2;0.89;12.50;12.62;12.63;
51065059;0.034;38.483;3.704;3.869;31.1;31.8;31.4;31.2;0.89;12.50;12.62;12.63;
51065069;0.034;37.271;4.009;4.169;31.1;31.8;31.4;31.2;0.89;12.45;12.58;12.60;
51065079;0.034;38.190;3.803;3.963;31.1;31.8;31.4;31.2;0.89;12.45;12.58;12.60;
51065089;0.034;37.884;3.819;3.991;31.1;31.8;31.4;31.2;0.89;12.45;12.58;12.60;
51065099;0.034;37.310;3.795;3.963;31.1;31.8;31.4;31.2;0.89;12.45;12.58;12.60;
51065109;0.034;37.813;3.787;4.010;31.1;31.8;31.4;31.2;0.89;12.45;12.58;12.60;
51065119;0.034;38.226;3.768;3.924;31.1;31.7;31.4;31.2;0.89;12.45;12.57;12.59;
51065129;0.034;38.564;3.760;3.948;31.1;31.7;31.4;31.2;0.89;12.45;12.57;12.59;
51065139;0.034;38.285;3.796;3.952;31.1;31.7;31.4;31.2;0.89;12.45;12.57;12.59;
51065149;0.034;38.823;3.851;4.003;31.1;31.7;31.4;31.2;0.89;12.45;12.57;12.59;
51065159;0.034;38.241;3.807;3.968;31.1;31.7;31.4;31.2;0.89;12.45;12.57;12.59;
51065169;0.034;38.265;3.807;3.991;31.1;31.7;31.4;31.2;0.89;12.45;12.57;12.59;
51065179;0.034;36.941;3.803;3.944;31.1;31.7;31.4;31.2;0.89;12.45;12.57;12.59;
51065189;0.034;38.524;3.819;3.979;31.1;31.7;31.4;31.2;0.89;12.45;12.57;12.59;
51065199;0.034;38.100;3.875;4.043;31.1;31.7;31.4;31.2;0.89;12.45;12.57;12.59;
51065209;0.034;37.699;3.776;3.956;31.1;31.7;31.4;31.2;0.89;12.45;12.57;12.59;
51065219;0.034;38.227;3.783;3.940;31.1;31.8;31.4;31.2;0.88;12.48;12.62;12.64;
51065229;0.034;38.305;3.807;3.980;31.1;31.8;31.4;31.2;0.88;12.48;12.62;12.64;
51065239;0.034;38.688;3.795;3.952;31.1;31.8;31.4;31.2;0.88;12.48;12.62;12.64;
51065249;0.034;38.199;3.736;3.888;31.1;31.8;31.4;31.2;0.88;12.48;12.62;12.64;
51065259;0.033;38.171;3.779;3.976;31.1;31.8;31.4;31.2;0.88;12.48;12.62;12.64;
51065269;0.034;38.514;3.779;3.928;31.1;31.8;31.4;31.2;0.88;12.48;12.62;12.64;
51065279;0.034;38.447;3.839;4.032;31.1;31.8;31.4;31.2;0.88;12.48;12.62;12.64;
51065289;0.034;38.550;3.855;3.988;31.1;31.8;31.4;31.2;0.88;12.48;12.62;12.64;
51065299;0.034;38.195;3.795;3.964;31.1;31.8;31.4;31.2;0.88;12.48;12.62;12.64;
51065309;0.034;38.412;3.819;3.968;31.1;31.8;31.4;31.2;0.88;12.48;12.62;12.64;
51065319;0.033;38.507;3.868;4.018;31.1;31.8;31.4;31.2;0.88;12.49;12.65;12.66;
51065329;0.034;38.148;3.844;4.010;31.1;31.8;31.4;31.2;0.88;12.49;12.65;12.66;
51065339;0.034;37.990;3.852;4.030;31.1;31.8;31.4;31.2;0.88;12.49;12.65;12.66;
51065349;0.034;37.773;3.793;3.974;31.1;31.8;31.4;31.2;0.88;12.49;12.65;12.66;
51065359;0.034;38.321;3.721;3.907;31.1;31.8;31.4;31.2;0.88;12.49;12.65;12.66;
51065369;0.034;38.306;3.717;3.887;31.1;31.8;31.4;31.2;0.88;12.49;12.65;12.66;
51065379;0.033;38.558;3.773;3.927;31.1;31.8;31.4;31.2;0.88;12.49;12.65;12.66;
51065389;0.034;38.168;3.781;3.919;31.1;31.8;31.4;31.2;0.88;12.49;12.65;12.66;
51065399;0.034;38.676;3.809;3.963;31.1;31.8;31.4;31.2;0.88;12.49;12.65;12.66;
51065409;0.034;38.996;3.761;3.927;31.1;31.8;31.4;31.2;0.88;12.49;12.65;12.66;
51065419;0.035;37.486;3.937;4.125;31.1;31.8;31.3;31.2;0.90;12.48;12.59;12.61;
51065429;0.035;38.164;3.770;3.942;31.1;31.8;31.3;31.2;0.90;12.48;12.59;12.61;
51065439;0.035;38.231;3.794;3.958;31.1;31.8;31.3;31.2;0.90;12.48;12.59;12.61;
51065449;0.035;38.502;3.822;3.994;31.1;31.8;31.3;31.2;0.90;12.48;12.59;12.61;
51065459;0.035;38.810;3.802;3.946;31.1;31.8;31.3;31.2;0.90;12.48;12.59;12.61;
51065469;0.035;37.986;3.754;3.950;31.1;31.8;31.3;31.2;0.90;12.48;12.59;12.61;
51065479;0.035;38.179;3.738;3.930;31.1;31.8;31.3;31.2;0.90;12.48;12.59;12.61;
51065489;0.035;36.804;4.306;4.466;31.1;31.8;31.3;31.2;0.90;12.48;12.59;12.61;
51065499;0.035;36.623;4.068;4.252;31.1;31.8;31.3;31.2;0.90;12.48;12.59;12.61;
51065509;0.034;37.699;3.810;3.998;31.1;31.8;31.3;31.2;0.90;12.48;12.59;12.61;
51065519;0.034;37.715;3.798;3.987;31.1;31.8;31.4;31.2;0.89;12.46;12.54;12.60;
51065529;0.034;37.852;3.849;4.003;31.1;31.8;31.4;31.2;0.89;12.46;12.54;12.60;
51065539;0.034;38.501;3.818;4.010;31.1;31.8;31.4;31.2;0.89;12.46;12.54;12.60;
51065549;0.034;38.667;3.782;3.939;31.1;31.8;31.4;31.2;0.89;12.46;12.54;12.60;
51065559;0.034;38.084;3.679;3.888;31.1;31.8;31.4;31.2;0.89;12.46;12.54;12.60;
51065569;0.034;38.147;3.770;3.955;31.1;31.8;31.4;31.2;0.89;12.46;12.54;12.60;
51065579;0.034;38.474;3.849;4.007;31.1;31.8;31.4;31.2;0.89;12.46;12.54;12.60;
51065589;0.034;38.828;3.877;4.078;31.1;31.8;31.4;31.2;0.89;12.46;12.54;12.60;
51065599;0.034;38.462;3.770;3.959;31.1;31.8;31.4;31.2;0.89;12.46;12.54;12.60;
51065609;0.034;38.269;3.751;3.923;31.1;31.8;31.4;31.2;0.89;12.46;12.54;12.60;
51065619;0.034;38.222;3.857;3.993;31.1;31.7;31.4;31.2;0.88;12.47;12.64;12.62;
51065629;0.034;38.620;3.881;4.041;31.1;31.7;31.4;31.2;0.88;12.47;12.64;12.62;
51065639;0.034;38.183;3.861;4.037;31.1;31.7;31.4;31.2;0.88;12.47;12.64;12.62;
51065649;0.034;37.734;3.817;3.973;31.1;31.7;31.4;31.2;0.88;12.47;12.64;12.62;
51065659;0.034;37.837;3.825;3.989;31.1;31.7;31.4;31.2;0.88;12.47;12.64;12.62;
51065669;0.034;38.473;3.775;3.936;31.1;31.8;31.4;31.2;0.88;12.45;12.58;12.59;
51065679;0.034;37.491;3.811;3.956;31.1;31.8;31.4;31.2;0.88;12.45;12.58;12.59;
51065689;0.034;38.104;3.739;3.932;31.1;31.8;31.4;31.2;0.88;12.45;12.58;12.59;
51065699;0.034;38.143;3.783;3.940;31.1;31.8;31.4;31.2;0.88;12.45;12.58;12.59;
51065709;0.034;37.338;3.834;4.007;31.1;31.8;31.4;31.2;0.88;12.45;12.58;12.59;
51065719;0.034;38.910;3.751;3.916;31.1;31.8;31.4;31.2;0.88;12.45;12.58;12.59;
51065729;0.034;38.595;3.787;3.952;31.1;31.8;31.4;31.2;0.88;12.45;12.58;12.59;
51065739;0.034;38.159;3.775;3.924;31.1;31.8;31.4;31.2;0.88;12.45;12.58;12.59;
51065749;0.034;38.289;3.763;3.940;31.1;31.8;31.4;31.2;0.88;12.45;12.58;12.59;
51065759;0.033;38.014;3.791;3.991;31.1;31.8;31.4;31.2;0.88;12.45;12.58;12.59;
51065769;0.034;38.718;3.817;3.968;31.1;31.8;31.3;31.2;0.88;12.53;12.65;12.64;
51065779;0.034;38.104;3.805;3.988;31.1;31.8;31.3;31.2;0.88;12.53;12.65;12.64;
51065789;0.034;38.401;3.789;3.968;31.1;31.8;31.3;31.2;0.88;12.53;12.65;12.64;
51065799;0.034;38.314;3.900;4.063;31.1;31.8;31.3;31.2;0.88;12.53;12.65;12.64;
51065809;0.034;38.330;3.777;3.960;31.1;31.8;31.3;31.2;0.88;12.53;12.65;12.64;
51065819;0.034;38.666;3.785;3.948;31.1;31.8;31.3;31.2;0.88;12.53;12.65;12.64;
51065829;0.034;38.543;3.856;4.000;31.1;31.8;31.3;31.2;0.88;12.53;12.65;12.64;
51065839;0.034;38.828;3.848;4.024;31.1;31.8;31.3;31.2;0.88;12.53;12.65;12.64;
51065849;0.034;38.567;3.844;4.004;31.1;31.8;31.3;31.2;0.88;12.53;12.65;12.64;
51065859;0.034;38.670;3.793;3.940;31.1;31.8;31.3;31.2;0.88;12.53;12.65;12.64;
51065869;0.034;38.120;3.778;3.984;31.1;31.8;31.4;31.2;0.88;12.45;12.54;12.58;
51065879;0.034;38.210;3.834;3.996;31.1;31.8;31.4;31.2;0.88;12.45;12.54;12.58;
51065889;0.033;37.970;3.849;4.016;31.1;31.8;31.4;31.2;0.88;12.45;12.54;12.58;
51065899;0.034;37.550;3.838;4.020;31.1;31.8;31.4;31.2;0.88;12.45;12.54;12.58;
51065909;0.034;37.986;3.814;3.976;31.1;31.8;31.4;31.2;0.88;12.45;12.54;12.58;
51065919;0.034;38.139;3.762;3.948;31.1;31.8;31.4;31.2;0.88;12.45;12.54;12.58;
51065929;0.034;38.489;3.766;3.929;31.1;31.8;31.4;31.2;0.88;12.45;12.54;12.58;
51065939;0.034;38.100;3.794;3.960;31.1;31.8;31.4;31.2;0.88;12.45;12.54;12.58;
51065949;0.034;38.336;3.759;3.929;31.1;31.8;31.4;31.2;0.88;12.45;12.54;12.58;
51065959;0.034;38.426;3.802;3.968;31.1;31.8;31.4;31.2;0.88;12.45;12.54;12.58;
51065969;0.035;38.605;3.842;3.997;31.1;31.8;31.4;31.2;0.90;12.49;12.63;12.62;
51065979;0.035;38.747;3.822;3.977;31.1;31.8;31.4;31.2;0.90;12.49;12.63;12.62;
51065989;0.035;37.426;3.918;4.069;31.1;31.8;31.4;31.2;0.90;12.49;12.63;12.62;
51065999;0.035;38.203;3.818;3.993;31.1;31.8;31.4;31.2;0.90;12.49;12.63;12.62;
51066009;0.035;38.144;3.866;4.001;31.1;31.8;31.4;31.2;0.90;12.49;12.63;12.62;
51066019;0.035;37.789;3.782;3.938;31.1;31.8;31.4;31.2;0.90;12.49;12.63;12.62;
51066029;0.035;37.016;4.344;4.505;31.1;31.8;31.4;31.2;0.90;12.49;12.63;12.62;
51066039;0.035;37.470;4.081;4.263;31.1;31.8;31.4;31.2;0.90;12.49;12.63;12.62;
51066049;0.035;37.876;3.814;3.981;31.1;31.8;31.4;31.2;0.90;12.49;12.63;12.62;
51066059;0.035;37.990;3.751;3.950;31.1;31.8;31.4;31.2;0.90;12.49;12.63;12.62;
51066069;0.035;37.538;3.772;3.961;31.1;31.7;31.4;31.2;0.90;12.42;12.61;12.62;
51066079;0.035;37.268;3.868;4.033;31.1;31.7;31.4;31.2;0.90;12.42;12.61;12.62;
51066089;0.035;38.095;3.649;3.827;31.1;31.7;31.4;31.2;0.90;12.42;12.61;12.62;
51066099;0.035;38.213;3.633;3.787;31.1;31.7;31.4;31.2;0.90;12.42;12.61;12.62;
51066109;0.035;38.189;3.677;3.850;31.1;31.7;31.4;31.2;0.90;12.42;12.61;12.62;
51066119;0.035;38.632;3.784;3.961;31.1;31.7;31.4;31.2;0.90;12.42;12.61;12.62;
51066129;0.035;38.534;3.828;3.973;31.1;31.7;31.4;31.2;0.90;12.42;12.61;12.62;
51066139;0.034;37.993;3.729;3.878;31.1;31.7;31.4;31.2;0.90;12.42;12.61;12.62;
51066149;0.035;38.346;3.701;3.862;31.1;31.7;31.4;31.2;0.90;12.42;12.61;12.62;
51066159;0.035;38.115;3.744;3.898;31.1;31.7;31.4;31.2;0.90;12.42;12.61;12.62;
51066169;0.034;38.762;3.831;3.978;31.1;31.8;31.4;31.2;0.89;12.43;12.62;12.61;
51066179;0.034;37.734;3.799;3.950;31.1;31.8;31.4;31.2;0.89;12.43;12.62;12.61;
51066189;0.034;37.746;3.708;3.875;31.1;31.8;31.4;31.2;0.89;12.43;12.62;12.61;
51066199;0.034;37.923;3.696;3.871;31.1;31.8;31.4;31.2;0.89;12.43;12.62;12.61;
51066209;0.034;38.143;3.744;3.899;31.1;31.8;31.4;31.2;0.89;12.43;12.62;12.61;
51066219;0.034;38.778;3.791;3.930;31.1;31.8;31.4;31.2;0.89;12.43;12.62;12.61;
51066229;0.034;37.989;3.672;3.839;31.1;31.8;31.4;31.2;0.89;12.43;12.62;12.61;
51066239;0.034;38.394;3.676;3.835;31.1;31.8;31.4;31.2;0.89;12.43;12.62;12.61;
51066249;0.034;38.233;3.716;3.887;31.1;31.8;31.4;31.2;0.89;12.43;12.62;12.61;
51066259;0.034;38.496;3.795;3.938;31.1;31.8;31.4;31.2;0.89;12.43;12.62;12.61;
51066269;0.033;38.602;3.838;3.992;31.1;31.8;31.4;31.2;0.88;12.51;12.63;12.64;
51066279;0.034;38.511;3.767;3.936;31.1;31.8;31.4;31.2;0.88;12.51;12.63;12.64;
51066289;0.034;38.108;3.946;4.111;31.1;31.8;31.4;31.2;0.88;12.51;12.63;12.64;
51066299;0.034;38.148;3.854;3.992;31.1;31.8;31.4;31.2;0.88;12.51;12.63;12.64;
51066309;0.034;38.207;3.822;3.976;31.1;31.8;31.4;31.2;0.88;12.51;12.63;12.64;
51066319;0.034;36.997;3.888;4.069;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.61;
51066329;0.034;37.821;3.762;3.915;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.61;
51066339;0.034;38.044;3.734;3.891;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.61;
51066349;0.034;38.237;3.742;3.915;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.61;
51066359;0.034;38.778;3.813;4.006;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.61;
