20160113_105241;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39323923;1.756;0.000;0.000;3.228;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
39323933;1.729;0.000;0.000;3.220;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
39323943;1.733;0.000;0.000;3.220;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
39323953;1.752;0.000;0.000;3.234;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
39323963;1.736;0.000;0.000;3.220;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
39323973;1.744;0.000;0.000;3.214;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
39323983;1.752;0.000;0.000;3.208;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.15;
39323993;1.738;0.000;0.000;3.215;31.1;31.1;66.3;31.1;12.47;0.00;0.00;5.15;
39324003;1.741;0.000;0.000;3.228;31.1;31.1;66.3;31.1;12.47;0.00;0.00;5.15;
39324013;1.761;0.000;0.000;3.217;31.1;31.1;66.3;31.1;12.47;0.00;0.00;5.15;
39324023;1.745;0.000;0.000;3.214;31.1;31.1;66.3;31.1;12.47;0.00;0.00;5.15;
39324033;1.734;0.000;0.000;3.211;31.1;31.1;66.3;31.1;12.47;0.00;0.00;5.15;
39324043;1.765;0.000;0.000;3.212;31.1;31.1;66.3;31.1;12.47;0.00;0.00;5.15;
39324053;1.730;0.000;0.000;3.215;31.1;31.1;66.3;31.1;12.47;0.00;0.00;5.15;
39324063;1.722;0.000;0.000;3.212;31.1;31.1;66.3;31.1;12.47;0.00;0.00;5.15;
39324073;1.749;0.000;0.000;3.232;31.1;31.1;66.3;31.1;12.47;0.00;0.00;5.15;
39324083;1.734;0.000;0.000;3.220;31.1;31.1;66.3;31.1;12.47;0.00;0.00;5.15;
39324093;1.736;0.000;0.000;3.215;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.13;
39324103;1.760;0.000;0.000;3.197;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.13;
39324113;1.729;0.000;0.000;3.197;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.13;
39324123;1.733;0.000;0.000;3.208;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.13;
39324133;1.733;0.000;0.000;3.195;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.13;
39324143;1.736;0.000;0.000;3.206;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.13;
39324153;1.736;0.000;0.000;3.206;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.13;
39324163;1.736;0.000;0.000;3.214;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.13;
39324173;1.760;0.000;0.000;3.212;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.13;
39324183;1.733;0.000;0.000;3.200;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.13;
39324193;1.711;0.000;0.000;3.211;31.1;31.1;56.1;31.1;12.48;0.06;0.00;5.13;
39324203;1.743;0.000;0.000;3.199;31.1;31.1;56.1;31.1;12.48;0.06;0.00;5.13;
39324213;1.735;0.000;0.000;3.205;31.1;31.1;56.1;31.1;12.48;0.06;0.00;5.13;
39324223;1.735;0.000;0.000;3.220;31.1;31.1;56.1;31.1;12.48;0.06;0.00;5.13;
39324233;1.759;0.000;0.000;3.208;31.1;31.1;56.1;31.1;12.48;0.06;0.00;5.13;
39324243;1.743;0.000;0.000;3.208;31.1;31.1;56.1;31.1;12.48;0.06;0.00;5.13;
39324253;1.731;0.000;0.000;3.209;31.1;31.1;56.1;31.1;12.48;0.06;0.00;5.13;
39324263;1.755;0.000;0.000;3.219;31.1;31.1;56.1;31.1;12.48;0.06;0.00;5.13;
39324273;1.751;0.000;0.000;3.205;31.1;31.1;56.1;31.1;12.48;0.06;0.00;5.13;
39324283;1.727;0.000;0.000;3.206;31.1;31.1;56.1;31.1;12.48;0.06;0.00;5.13;
39324293;1.771;0.000;0.000;3.203;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.13;
39324303;1.739;0.000;0.000;3.202;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.13;
39324313;1.755;0.000;0.000;3.217;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.13;
39324323;1.728;0.000;0.000;3.197;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.13;
39324333;1.751;0.000;0.000;3.202;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.13;
39324343;1.755;0.000;0.000;3.206;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.13;
39324353;1.751;0.000;0.000;3.203;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.13;
39324363;1.755;0.000;0.000;3.208;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.13;
39324373;1.735;0.000;0.000;3.211;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.13;
39324383;1.747;0.000;0.000;3.211;31.1;31.1;56.3;31.1;12.51;0.00;0.00;5.13;
39324393;1.757;0.000;0.000;3.209;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.13;
39324403;1.737;0.000;0.000;3.206;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.13;
39324413;1.753;0.000;0.000;3.203;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.13;
39324423;1.741;0.000;0.000;3.206;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.13;
39324433;1.745;0.000;0.000;3.197;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.13;
39324443;1.738;0.000;0.000;3.199;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.13;
39324453;1.754;0.000;0.000;3.186;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.13;
39324463;1.750;0.000;0.000;3.214;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.13;
39324473;1.734;0.000;0.000;3.208;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.13;
39324483;1.774;0.000;0.000;3.205;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.13;
39324493;1.754;0.000;0.000;3.206;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.13;
39324503;1.778;0.000;0.000;3.215;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.13;
39324513;1.750;0.000;0.000;3.199;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.13;
39324523;1.758;0.000;0.000;3.212;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.13;
39324533;1.758;0.000;0.000;3.203;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.13;
39324543;1.734;0.000;0.000;3.204;31.1;31.1;56.7;31.1;12.50;0.00;0.00;5.14;
39324553;1.754;0.000;0.000;3.216;31.1;31.1;56.7;31.1;12.50;0.00;0.00;5.14;
39324563;1.738;0.000;0.000;3.228;31.1;31.1;56.7;31.1;12.50;0.00;0.00;5.14;
39324573;1.758;0.000;0.000;3.212;31.1;31.1;56.7;31.1;12.50;0.00;0.00;5.14;
39324583;1.746;0.000;0.000;3.212;31.1;31.1;56.7;31.1;12.50;0.00;0.00;5.14;
39324593;1.762;0.000;0.000;3.195;31.1;31.1;56.7;31.1;12.50;0.00;0.00;5.14;
39324603;1.762;0.000;0.000;3.225;31.1;31.1;56.7;31.1;12.50;0.00;0.00;5.14;
39324613;1.726;0.000;0.000;3.210;31.1;31.1;56.7;31.1;12.50;0.00;0.00;5.14;
39324623;1.742;0.000;0.000;3.218;31.1;31.1;56.7;31.1;12.50;0.00;0.00;5.14;
39324633;1.754;0.000;0.000;3.210;31.1;31.1;56.7;31.1;12.50;0.00;0.00;5.14;
39324643;1.764;0.000;0.000;3.212;31.1;31.1;67.1;31.1;12.46;0.00;0.00;5.15;
39324653;1.744;0.000;0.000;3.211;31.1;31.1;67.1;31.1;12.46;0.00;0.00;5.15;
39324663;1.716;0.000;0.000;3.218;31.1;31.1;67.1;31.1;12.46;0.00;0.00;5.15;
39324673;1.748;0.000;0.000;3.218;31.1;31.1;67.1;31.1;12.46;0.00;0.00;5.15;
39324683;1.740;0.000;0.000;3.225;31.1;31.1;67.1;31.1;12.46;0.00;0.00;5.15;
39324693;1.732;0.000;0.000;3.228;31.1;31.1;67.1;31.1;12.46;0.00;0.00;5.15;
39324703;1.752;0.000;0.000;3.220;31.1;31.1;67.1;31.1;12.46;0.00;0.00;5.15;
39324713;1.760;0.000;0.000;3.228;31.1;31.1;67.1;31.1;12.46;0.00;0.00;5.15;
39324723;1.744;0.000;0.000;3.231;31.1;31.1;67.1;31.1;12.46;0.00;0.00;5.15;
39324733;1.736;0.000;0.000;3.211;31.1;31.1;67.1;31.1;12.46;0.00;0.00;5.15;
39324743;1.715;0.000;0.000;3.211;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.13;
39324753;1.739;0.000;0.000;3.202;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.13;
39324763;1.755;0.000;0.000;3.208;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.13;
39324773;1.755;0.000;0.000;3.206;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.13;
39324783;1.747;0.000;0.000;3.199;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.13;
39324793;1.755;0.000;0.000;3.205;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.13;
39324803;1.739;0.000;0.000;3.211;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.13;
39324813;1.731;0.000;0.000;3.214;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.13;
39324823;1.751;0.000;0.000;3.208;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.13;
39324833;1.755;0.000;0.000;3.214;31.1;31.1;56.2;31.1;12.48;0.00;0.00;5.13;
39324843;1.746;0.000;0.000;3.225;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.14;
39324853;1.762;0.000;0.000;3.213;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.14;
39324863;1.734;0.000;0.000;3.207;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.14;
39324873;1.734;0.000;0.000;3.208;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.14;
39324883;1.738;0.000;0.000;3.221;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.14;
39324893;1.777;0.000;0.000;3.213;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.14;
39324903;1.714;0.000;0.000;3.216;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.14;
39324913;1.766;0.000;0.000;3.212;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.14;
39324923;1.754;0.000;0.000;3.212;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.14;
39324933;1.750;0.000;0.000;3.216;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.14;
39324943;1.733;0.000;0.000;3.215;31.1;31.1;66.8;31.1;12.49;0.00;0.00;5.13;
39324953;1.744;0.000;0.000;3.208;31.1;31.1;66.8;31.1;12.49;0.00;0.00;5.13;
39324963;1.752;0.000;0.000;3.211;31.1;31.1;66.8;31.1;12.49;0.00;0.00;5.13;
39324973;1.729;0.000;0.000;3.202;31.1;31.1;66.8;31.1;12.49;0.00;0.00;5.13;
39324983;1.748;0.000;0.000;3.214;31.1;31.1;66.8;31.1;12.49;0.00;0.00;5.13;
39324993;1.734;0.000;0.000;3.213;31.1;31.1;66.0;31.1;12.47;0.00;0.00;5.14;
39325003;1.749;0.000;0.000;3.213;31.1;31.1;66.0;31.1;12.47;0.00;0.00;5.14;
39325013;1.749;0.000;0.000;3.216;31.1;31.1;66.0;31.1;12.47;0.00;0.00;5.14;
39325023;1.738;0.000;0.000;3.216;31.1;31.1;66.0;31.1;12.47;0.00;0.00;5.14;
39325033;1.730;0.000;0.000;3.204;31.1;31.1;66.0;31.1;12.47;0.00;0.00;5.14;
39325043;1.745;0.000;0.000;3.210;31.1;31.1;66.0;31.1;12.47;0.00;0.00;5.14;
39325053;1.738;0.000;0.000;3.216;31.1;31.1;66.0;31.1;12.47;0.00;0.00;5.14;
39325063;1.745;0.000;0.000;3.201;31.1;31.1;66.0;31.1;12.47;0.00;0.00;5.14;
39325073;1.749;0.000;0.000;3.210;31.1;31.1;66.0;31.1;12.47;0.00;0.00;5.14;
39325083;1.753;0.000;0.000;3.216;31.1;31.1;66.0;31.1;12.47;0.00;0.00;5.14;
39325093;1.757;0.000;0.000;3.212;31.1;31.1;65.6;31.1;12.47;0.00;0.00;5.13;
39325103;1.734;0.000;0.000;3.211;31.1;31.1;65.6;31.1;12.47;0.00;0.00;5.13;
39325113;1.741;0.000;0.000;3.202;31.1;31.1;65.6;31.1;12.47;0.00;0.00;5.13;
39325123;1.757;0.000;0.000;3.211;31.1;31.1;65.6;31.1;12.47;0.00;0.00;5.13;
39325133;1.741;0.000;0.000;3.200;31.1;31.1;65.6;31.1;12.47;0.00;0.00;5.13;
39325143;1.757;0.000;0.000;3.209;31.1;31.1;65.6;31.1;12.47;0.00;0.00;5.13;
39325153;1.749;0.000;0.000;3.197;31.1;31.1;65.6;31.1;12.47;0.00;0.00;5.13;
39325163;1.745;0.000;0.000;3.206;31.1;31.1;65.6;31.1;12.47;0.00;0.00;5.13;
39325173;1.738;0.000;0.000;3.202;31.1;31.1;65.6;31.1;12.47;0.00;0.00;5.13;
39325183;1.734;0.000;0.000;3.200;31.1;31.1;65.6;31.1;12.47;0.00;0.00;5.13;
39325193;1.731;0.000;0.000;3.206;31.1;31.1;65.0;31.1;12.51;0.00;0.00;5.12;
39325203;1.735;0.000;0.000;3.202;31.1;31.1;65.0;31.1;12.51;0.00;0.00;5.12;
39325213;1.763;0.000;0.000;3.202;31.1;31.1;65.0;31.1;12.51;0.00;0.00;5.12;
39325223;1.739;0.000;0.000;3.202;31.1;31.1;65.0;31.1;12.51;0.00;0.00;5.12;
39325233;1.735;0.000;0.000;3.204;31.1;31.1;65.0;31.1;12.51;0.00;0.00;5.12;
39325243;1.747;0.000;0.000;3.201;31.1;31.1;65.0;31.1;12.51;0.00;0.00;5.12;
39325253;1.755;0.000;0.000;3.187;31.1;31.1;65.0;31.1;12.51;0.00;0.00;5.12;
39325263;1.728;0.000;0.000;3.201;31.1;31.1;65.0;31.1;12.51;0.00;0.00;5.12;
39325273;1.743;0.000;0.000;3.209;31.1;31.1;65.0;31.1;12.51;0.00;0.00;5.12;
39325283;1.735;0.000;0.000;3.201;31.1;31.1;65.0;31.1;12.51;0.00;0.00;5.12;
39325293;1.748;0.000;0.000;3.218;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.14;
39325303;1.744;0.000;0.000;3.204;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.14;
39325313;1.736;0.000;0.000;3.212;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.14;
39325323;1.752;0.000;0.000;3.215;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.14;
39325333;1.729;0.000;0.000;3.216;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.14;
39325343;1.752;0.000;0.000;3.215;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.14;
39325353;1.764;0.000;0.000;3.218;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.14;
39325363;1.736;0.000;0.000;3.221;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.14;
39325373;1.760;0.000;0.000;3.215;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.14;
39325383;1.744;0.000;0.000;3.205;31.1;31.1;64.3;31.1;12.49;0.00;0.00;5.14;
39325393;1.737;0.000;0.000;3.208;31.1;31.1;54.9;31.1;12.44;0.00;0.00;5.13;
39325403;1.737;0.000;0.000;3.194;31.1;31.1;54.9;31.1;12.44;0.00;0.00;5.13;
39325413;1.753;0.000;0.000;3.203;31.1;31.1;54.9;31.1;12.44;0.00;0.00;5.13;
39325423;1.721;0.000;0.000;3.208;31.1;31.1;54.9;31.1;12.44;0.00;0.00;5.13;
39325433;1.741;0.000;0.000;3.211;31.1;31.1;54.9;31.1;12.44;0.00;0.00;5.13;
39325443;1.718;0.000;0.000;3.200;31.1;31.1;54.9;31.1;12.44;0.00;0.00;5.13;
39325453;1.741;0.000;0.000;3.214;31.1;31.1;54.9;31.1;12.44;0.00;0.00;5.13;
39325463;1.737;0.000;0.000;3.203;31.1;31.1;54.9;31.1;12.44;0.00;0.00;5.13;
39325473;1.714;0.000;0.000;3.195;31.1;31.1;54.9;31.1;12.44;0.00;0.00;5.13;
39325483;1.753;0.000;0.000;3.202;31.1;31.1;54.9;31.1;12.44;0.00;0.00;5.13;
39325493;1.721;0.000;0.000;3.208;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.13;
39325503;1.741;0.000;0.000;3.205;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.13;
39325513;1.761;0.000;0.000;3.212;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.13;
39325523;1.745;0.000;0.000;3.209;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.13;
39325533;1.745;0.000;0.000;3.211;31.1;31.1;64.7;31.1;12.52;0.00;0.00;5.13;
39325543;1.762;0.000;0.000;3.208;31.1;31.1;64.0;31.1;12.45;0.00;0.00;5.13;
39325553;1.750;0.000;0.000;3.209;31.1;31.1;64.0;31.1;12.45;0.00;0.00;5.13;
39325563;1.739;0.000;0.000;3.205;31.1;31.1;64.0;31.1;12.45;0.00;0.00;5.13;
39325573;1.742;0.000;0.000;3.208;31.1;31.1;64.0;31.1;12.45;0.00;0.00;5.13;
39325583;1.754;0.000;0.000;3.211;31.1;31.1;64.0;31.1;12.45;0.00;0.00;5.13;
39325593;1.746;0.000;0.000;3.205;31.1;31.1;64.0;31.1;12.45;0.00;0.00;5.13;
39325603;1.742;0.000;0.000;3.195;31.1;31.1;64.0;31.1;12.45;0.00;0.00;5.13;
39325613;1.719;0.000;0.000;3.197;31.1;31.1;64.0;31.1;12.45;0.00;0.00;5.13;
39325623;1.742;0.000;0.000;3.203;31.1;31.1;64.0;31.1;12.45;0.00;0.00;5.13;
39325633;1.735;0.000;0.000;3.200;31.1;31.1;64.0;31.1;12.45;0.00;0.00;5.13;
39325643;1.718;0.000;0.000;3.208;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.13;
39325653;1.753;0.000;0.000;3.208;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.13;
39325663;1.730;0.000;0.000;3.215;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.13;
39325673;1.757;0.000;0.000;3.211;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.13;
39325683;1.757;0.000;0.000;3.200;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.13;
39325693;1.726;0.000;0.000;3.205;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.13;
39325703;1.757;0.000;0.000;3.219;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.13;
39325713;1.741;0.000;0.000;3.211;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.13;
39325723;1.745;0.000;0.000;3.211;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.13;
39325733;1.741;0.000;0.000;3.205;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.13;
39325743;1.729;0.000;0.000;3.220;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.15;
39325753;1.740;0.000;0.000;3.218;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.15;
39325763;1.740;0.000;0.000;3.218;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.15;
39325773;1.764;0.000;0.000;3.228;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.15;
39325783;1.733;0.000;0.000;3.215;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.15;
39325793;1.756;0.000;0.000;3.217;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.15;
39325803;1.740;0.000;0.000;3.218;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.15;
39325813;1.736;0.000;0.000;3.220;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.15;
39325823;1.733;0.000;0.000;3.218;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.15;
39325833;1.740;0.000;0.000;3.212;31.1;31.1;54.9;31.1;12.49;0.00;0.00;5.15;
39325843;1.763;0.000;0.000;3.211;31.1;31.1;55.3;31.1;12.48;0.00;0.00;5.13;
39325853;1.735;0.000;0.000;3.209;31.1;31.1;55.3;31.1;12.48;0.00;0.00;5.13;
39325863;1.731;0.000;0.000;3.203;31.1;31.1;55.3;31.1;12.48;0.00;0.00;5.13;
39325873;1.751;0.000;0.000;3.200;31.1;31.1;55.3;31.1;12.48;0.00;0.00;5.13;
39325883;1.735;0.000;0.000;3.203;31.1;31.1;55.3;31.1;12.48;0.00;0.00;5.13;
39325893;1.747;0.000;0.000;3.202;31.1;31.1;55.3;31.1;12.48;0.00;0.00;5.13;
39325903;1.723;0.000;0.000;3.202;31.1;31.1;55.3;31.1;12.48;0.00;0.00;5.13;
39325913;1.743;0.000;0.000;3.209;31.1;31.1;55.3;31.1;12.48;0.00;0.00;5.13;
39325923;1.759;0.000;0.000;3.211;31.1;31.1;55.3;31.1;12.48;0.00;0.00;5.13;
39325933;1.735;0.000;0.000;3.208;31.1;31.1;55.3;31.1;12.48;0.00;0.00;5.13;
39325943;1.740;0.000;0.000;3.222;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39325953;1.744;0.000;0.000;3.213;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39325963;1.748;0.000;0.000;3.219;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39325973;1.733;0.000;0.000;3.216;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39325983;1.740;0.000;0.000;3.216;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39325993;1.744;0.000;0.000;3.204;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39326003;1.752;0.000;0.000;3.219;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39326013;1.744;0.000;0.000;3.221;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39326023;1.756;0.000;0.000;3.213;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39326033;1.736;0.000;0.000;3.212;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39326043;1.751;0.000;0.000;3.203;31.1;31.1;65.5;31.1;12.48;0.00;0.00;5.13;
39326053;1.755;0.000;0.000;3.211;31.1;31.1;65.5;31.1;12.48;0.00;0.00;5.13;
39326063;1.731;0.000;0.000;3.208;31.1;31.1;65.5;31.1;12.48;0.00;0.00;5.13;
39326073;1.747;0.000;0.000;3.205;31.1;31.1;65.5;31.1;12.48;0.00;0.00;5.13;
39326083;1.759;0.000;0.000;3.211;31.1;31.1;65.5;31.1;12.48;0.00;0.00;5.13;
39326093;1.739;0.000;0.000;3.213;31.1;31.1;55.5;31.1;12.51;0.07;0.00;5.14;
39326103;1.735;0.000;0.000;3.210;31.1;31.1;55.5;31.1;12.51;0.07;0.00;5.14;
39326113;1.755;0.000;0.000;3.215;31.1;31.1;55.5;31.1;12.51;0.07;0.00;5.14;
39326123;1.751;0.000;0.000;3.204;31.1;31.1;55.5;31.1;12.51;0.07;0.00;5.14;
39326133;1.751;0.000;0.000;3.216;31.1;31.1;55.5;31.1;12.51;0.07;0.00;5.14;
39326143;1.747;0.000;0.000;3.202;31.1;31.1;55.5;31.1;12.51;0.07;0.00;5.14;
39326153;1.739;0.000;0.000;3.221;31.1;31.1;55.5;31.1;12.51;0.07;0.00;5.14;
39326163;1.751;0.000;0.000;3.224;31.1;31.1;55.5;31.1;12.51;0.07;0.00;5.14;
39326173;1.755;0.000;0.000;3.212;31.1;31.1;55.5;31.1;12.51;0.07;0.00;5.14;
39326183;1.743;0.000;0.000;3.219;31.1;31.1;55.5;31.1;12.51;0.07;0.00;5.14;
39326193;1.725;0.000;0.000;3.207;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39326203;1.760;0.000;0.000;3.215;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39326213;1.756;0.000;0.000;3.207;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39326223;1.752;0.000;0.000;3.221;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39326233;1.764;0.000;0.000;3.210;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39326243;1.748;0.000;0.000;3.218;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39326253;1.729;0.000;0.000;3.208;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39326263;1.764;0.000;0.000;3.221;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39326273;1.736;0.000;0.000;3.210;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39326283;1.752;0.000;0.000;3.204;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39326293;1.759;0.000;0.000;3.224;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39326303;1.731;0.000;0.000;3.210;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39326313;1.735;0.000;0.000;3.224;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39326323;1.731;0.000;0.000;3.213;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39326333;1.743;0.000;0.000;3.205;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39326343;1.755;0.000;0.000;3.219;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39326353;1.763;0.000;0.000;3.207;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39326363;1.751;0.000;0.000;3.216;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39326373;1.731;0.000;0.000;3.218;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39326383;1.751;0.000;0.000;3.208;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39326393;1.736;0.000;0.000;3.221;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.14;
39326403;1.733;0.000;0.000;3.210;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.14;
39326413;1.736;0.000;0.000;3.218;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.14;
39326423;1.752;0.000;0.000;3.212;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.14;
39326433;1.748;0.000;0.000;3.208;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.14;
39326443;1.713;0.000;0.000;3.213;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.14;
39326453;1.752;0.000;0.000;3.207;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.14;
39326463;1.760;0.000;0.000;3.216;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.14;
39326473;1.717;0.000;0.000;3.230;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.14;
39326483;1.748;0.000;0.000;3.198;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.14;
39326493;1.746;0.000;0.000;3.231;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
39326503;1.750;0.000;0.000;3.212;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
39326513;1.758;0.000;0.000;3.223;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
39326523;1.746;0.000;0.000;3.209;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
39326533;1.750;0.000;0.000;3.231;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
39326543;1.766;0.000;0.000;3.218;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
