20160122_152428;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
55698280;0.034;15.653;3.295;3.515;31.1;31.4;31.3;31.2;0.89;12.51;12.58;12.60;
55698290;0.034;15.827;3.295;3.515;31.1;31.4;31.3;31.2;0.89;12.51;12.58;12.60;
55698300;0.034;15.649;3.299;3.531;31.1;31.4;31.3;31.2;0.89;12.51;12.58;12.60;
55698310;0.034;15.645;3.287;3.507;31.1;31.4;31.3;31.2;0.89;12.51;12.58;12.60;
55698320;0.034;15.697;3.283;3.535;31.1;31.4;31.3;31.2;0.89;12.51;12.58;12.60;
55698330;0.034;15.618;3.303;3.507;31.1;31.4;31.3;31.2;0.89;12.51;12.58;12.60;
55698340;0.034;15.634;3.295;3.523;31.1;31.4;31.3;31.2;0.89;12.51;12.58;12.60;
55698350;0.034;15.689;3.303;3.523;31.1;31.4;31.3;31.2;0.89;12.51;12.58;12.60;
55698360;0.034;15.653;3.287;3.527;31.1;31.4;31.3;31.2;0.89;12.51;12.58;12.60;
55698370;0.034;15.634;3.295;3.531;31.1;31.4;31.3;31.2;0.89;12.51;12.58;12.60;
55698380;0.034;15.662;3.282;3.534;31.1;31.4;31.3;31.1;0.88;12.52;12.62;12.65;
55698390;0.034;15.654;3.318;3.545;31.1;31.4;31.3;31.1;0.88;12.52;12.62;12.65;
55698400;0.034;15.706;3.326;3.553;31.1;31.4;31.3;31.1;0.88;12.52;12.62;12.65;
55698410;0.034;15.651;3.294;3.549;31.1;31.4;31.3;31.1;0.88;12.52;12.62;12.65;
55698420;0.034;15.651;3.310;3.538;31.1;31.4;31.3;31.1;0.88;12.52;12.62;12.65;
55698430;0.034;15.710;3.306;3.530;31.1;31.4;31.3;31.1;0.88;12.52;12.62;12.65;
55698440;0.034;15.651;3.294;3.541;31.1;31.4;31.3;31.1;0.88;12.52;12.62;12.65;
55698450;0.033;15.670;3.322;3.534;31.1;31.4;31.3;31.1;0.88;12.52;12.62;12.65;
55698460;0.034;15.674;3.322;3.538;31.1;31.4;31.3;31.1;0.88;12.52;12.62;12.65;
55698470;0.034;15.647;3.306;3.538;31.1;31.4;31.3;31.1;0.88;12.52;12.62;12.65;
55698480;0.034;15.669;3.298;3.533;31.1;31.3;31.3;31.2;0.89;12.51;12.62;12.62;
55698490;0.034;15.642;3.318;3.553;31.1;31.3;31.3;31.2;0.89;12.51;12.62;12.62;
55698500;0.034;15.618;3.294;3.541;31.1;31.3;31.3;31.2;0.89;12.51;12.62;12.62;
55698510;0.034;15.677;3.302;3.529;31.1;31.3;31.3;31.2;0.89;12.51;12.62;12.62;
55698520;0.034;15.685;3.314;3.549;31.1;31.3;31.3;31.2;0.89;12.51;12.62;12.62;
55698530;0.034;15.653;3.318;3.537;31.1;31.3;31.3;31.2;0.89;12.51;12.62;12.62;
55698540;0.034;15.665;3.290;3.537;31.1;31.3;31.3;31.2;0.89;12.51;12.62;12.62;
55698550;0.034;15.630;3.298;3.521;31.1;31.3;31.3;31.2;0.89;12.51;12.62;12.62;
55698560;0.034;15.634;3.322;3.553;31.1;31.3;31.3;31.2;0.89;12.51;12.62;12.62;
55698570;0.034;15.669;3.306;3.525;31.1;31.3;31.3;31.2;0.89;12.51;12.62;12.62;
55698580;0.034;15.681;3.299;3.544;31.1;31.4;31.3;31.1;0.89;12.55;12.64;12.66;
55698590;0.034;15.725;3.307;3.552;31.1;31.4;31.3;31.1;0.89;12.55;12.64;12.66;
55698600;0.034;15.717;3.299;3.556;31.1;31.4;31.3;31.1;0.89;12.55;12.64;12.66;
55698610;0.034;15.685;3.315;3.540;31.1;31.4;31.3;31.1;0.89;12.55;12.64;12.66;
55698620;0.034;15.749;3.319;3.544;31.1;31.4;31.3;31.1;0.89;12.55;12.64;12.66;
55698630;0.034;15.713;3.307;3.540;31.1;31.4;31.3;31.1;0.89;12.55;12.64;12.66;
55698640;0.034;15.693;3.315;3.544;31.1;31.4;31.3;31.1;0.89;12.55;12.64;12.66;
55698650;0.034;15.773;3.307;3.540;31.1;31.4;31.3;31.1;0.89;12.55;12.64;12.66;
55698660;0.034;15.717;3.315;3.544;31.1;31.4;31.3;31.1;0.89;12.55;12.64;12.66;
55698670;0.034;15.709;3.331;3.552;31.1;31.4;31.3;31.1;0.89;12.55;12.64;12.66;
55698680;0.034;15.716;3.301;3.530;31.1;31.4;31.3;31.2;0.88;12.54;12.60;12.65;
55698690;0.034;15.720;3.304;3.557;31.1;31.4;31.3;31.2;0.88;12.54;12.60;12.65;
55698700;0.033;15.878;3.289;3.541;31.1;31.4;31.3;31.2;0.88;12.54;12.60;12.65;
55698710;0.034;15.708;3.289;3.541;31.1;31.4;31.3;31.2;0.88;12.54;12.60;12.65;
55698720;0.034;15.684;3.308;3.557;31.1;31.4;31.3;31.2;0.88;12.54;12.60;12.65;
55698730;0.034;15.689;3.295;3.540;31.1;31.5;31.3;31.2;0.88;12.55;12.61;12.63;
55698740;0.034;15.666;3.307;3.548;31.1;31.5;31.3;31.2;0.88;12.55;12.61;12.63;
55698750;0.034;15.670;3.295;3.532;31.1;31.5;31.3;31.2;0.88;12.55;12.61;12.63;
55698760;0.034;15.693;3.307;3.516;31.1;31.5;31.3;31.2;0.88;12.55;12.61;12.63;
55698770;0.034;15.658;3.303;3.532;31.1;31.5;31.3;31.2;0.88;12.55;12.61;12.63;
55698780;0.034;15.681;3.307;3.528;31.1;31.5;31.3;31.2;0.88;12.55;12.61;12.63;
55698790;0.034;15.689;3.303;3.536;31.1;31.5;31.3;31.2;0.88;12.55;12.61;12.63;
55698800;0.034;15.658;3.303;3.512;31.1;31.5;31.3;31.2;0.88;12.55;12.61;12.63;
55698810;0.034;15.681;3.303;3.540;31.1;31.5;31.3;31.2;0.88;12.55;12.61;12.63;
55698820;0.033;15.697;3.295;3.544;31.1;31.5;31.3;31.2;0.88;12.55;12.61;12.63;
55698830;0.034;15.584;3.292;3.546;31.1;31.4;31.4;31.1;0.89;12.49;12.57;12.61;
55698840;0.034;15.635;3.292;3.510;31.1;31.4;31.4;31.1;0.89;12.49;12.57;12.61;
55698850;0.034;15.588;3.284;3.538;31.1;31.4;31.4;31.1;0.89;12.49;12.57;12.61;
55698860;0.034;15.584;3.312;3.538;31.1;31.4;31.4;31.1;0.89;12.49;12.57;12.61;
55698870;0.034;15.647;3.273;3.542;31.1;31.4;31.4;31.1;0.89;12.49;12.57;12.61;
55698880;0.034;15.620;3.292;3.534;31.1;31.4;31.4;31.1;0.89;12.49;12.57;12.61;
55698890;0.034;15.604;3.288;3.514;31.1;31.4;31.4;31.1;0.89;12.49;12.57;12.61;
55698900;0.034;15.604;3.288;3.518;31.1;31.4;31.4;31.1;0.89;12.49;12.57;12.61;
55698910;0.034;15.600;3.288;3.542;31.1;31.4;31.4;31.1;0.89;12.49;12.57;12.61;
55698920;0.034;15.600;3.292;3.526;31.1;31.4;31.4;31.1;0.89;12.49;12.57;12.61;
55698930;0.038;15.666;3.310;3.552;31.1;31.4;31.3;31.2;0.94;12.52;12.59;12.63;
55698940;0.038;15.627;3.278;3.536;31.1;31.4;31.3;31.2;0.94;12.52;12.59;12.63;
55698950;0.037;15.670;3.310;3.536;31.1;31.4;31.3;31.2;0.94;12.52;12.59;12.63;
55698960;0.038;15.623;3.286;3.556;31.1;31.4;31.3;31.2;0.94;12.52;12.59;12.63;
55698970;0.038;15.623;3.294;3.552;31.1;31.4;31.3;31.2;0.94;12.52;12.59;12.63;
55698980;0.038;15.658;3.298;3.544;31.1;31.4;31.3;31.2;0.94;12.52;12.59;12.63;
55698990;0.038;15.599;3.298;3.552;31.1;31.4;31.3;31.2;0.94;12.52;12.59;12.63;
55699000;0.038;15.615;3.294;3.548;31.1;31.4;31.3;31.2;0.94;12.52;12.59;12.63;
55699010;0.038;15.662;3.298;3.540;31.1;31.4;31.3;31.2;0.94;12.52;12.59;12.63;
55699020;0.038;15.611;3.302;3.532;31.1;31.4;31.3;31.2;0.94;12.52;12.59;12.63;
55699030;0.034;15.610;3.297;3.549;31.1;31.4;31.3;31.2;0.88;12.51;12.60;12.62;
55699040;0.034;15.622;3.301;3.537;31.1;31.4;31.3;31.2;0.88;12.51;12.60;12.62;
55699050;0.034;15.645;3.293;3.521;31.1;31.4;31.3;31.2;0.88;12.51;12.60;12.62;
55699060;0.034;15.677;3.324;3.537;31.1;31.4;31.3;31.2;0.88;12.51;12.60;12.62;
55699070;0.033;15.697;3.293;3.537;31.1;31.4;31.3;31.2;0.88;12.51;12.60;12.62;
55699080;0.034;15.657;3.316;3.545;31.1;31.4;31.3;31.2;0.88;12.51;12.60;12.62;
55699090;0.034;15.677;3.289;3.529;31.1;31.4;31.3;31.2;0.88;12.51;12.60;12.62;
55699100;0.034;15.689;3.289;3.521;31.1;31.4;31.3;31.2;0.88;12.51;12.60;12.62;
55699110;0.034;15.653;3.289;3.529;31.1;31.4;31.3;31.2;0.88;12.51;12.60;12.62;
55699120;0.034;15.653;3.289;3.541;31.1;31.4;31.3;31.2;0.88;12.51;12.60;12.62;
55699130;0.034;15.642;3.284;3.545;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.62;
55699140;0.034;15.653;3.300;3.537;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.62;
55699150;0.034;15.653;3.277;3.537;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.62;
55699160;0.034;15.657;3.277;3.549;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.62;
55699170;0.034;15.661;3.292;3.525;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.62;
55699180;0.033;15.638;3.284;3.537;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.62;
55699190;0.034;15.626;3.288;3.541;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.62;
55699200;0.033;15.673;3.292;3.545;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.62;
55699210;0.034;15.732;3.288;3.521;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.62;
55699220;0.034;15.642;3.292;3.537;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.62;
55699230;0.037;15.658;3.296;3.509;31.1;31.5;31.3;31.2;0.93;12.52;12.57;12.62;
55699240;0.037;15.678;3.280;3.529;31.1;31.5;31.3;31.2;0.93;12.52;12.57;12.62;
55699250;0.037;15.666;3.280;3.541;31.1;31.5;31.3;31.2;0.93;12.52;12.57;12.62;
55699260;0.037;15.682;3.292;3.553;31.1;31.5;31.3;31.2;0.93;12.52;12.57;12.62;
55699270;0.037;15.643;3.300;3.533;31.1;31.5;31.3;31.2;0.93;12.52;12.57;12.62;
55699280;0.038;15.622;3.311;3.543;31.1;31.4;31.3;31.1;0.94;12.48;12.58;12.60;
55699290;0.038;15.611;3.311;3.547;31.1;31.4;31.3;31.1;0.94;12.48;12.58;12.60;
55699300;0.038;15.587;3.323;3.503;31.1;31.4;31.3;31.1;0.94;12.48;12.58;12.60;
55699310;0.038;15.642;3.287;3.527;31.1;31.4;31.3;31.1;0.94;12.48;12.58;12.60;
55699320;0.038;15.618;3.271;3.527;31.1;31.4;31.3;31.1;0.94;12.48;12.58;12.60;
55699330;0.038;15.575;3.291;3.523;31.1;31.4;31.3;31.1;0.94;12.48;12.58;12.60;
55699340;0.038;15.634;3.279;3.531;31.1;31.4;31.3;31.1;0.94;12.48;12.58;12.60;
55699350;0.038;15.591;3.295;3.527;31.1;31.4;31.3;31.1;0.94;12.48;12.58;12.60;
55699360;0.038;15.615;3.299;3.539;31.1;31.4;31.3;31.1;0.94;12.48;12.58;12.60;
55699370;0.038;15.630;3.291;3.519;31.1;31.4;31.3;31.1;0.94;12.48;12.58;12.60;
55699380;0.034;15.705;3.330;3.554;31.1;31.4;31.3;31.2;0.89;12.55;12.68;12.68;
55699390;0.034;15.717;3.330;3.562;31.1;31.4;31.3;31.2;0.89;12.55;12.68;12.68;
55699400;0.034;15.705;3.338;3.542;31.1;31.4;31.3;31.2;0.89;12.55;12.68;12.68;
55699410;0.034;15.677;3.314;3.542;31.1;31.4;31.3;31.2;0.89;12.55;12.68;12.68;
55699420;0.034;15.685;3.306;3.570;31.1;31.4;31.3;31.2;0.89;12.55;12.68;12.68;
55699430;0.034;15.693;3.314;3.550;31.1;31.4;31.3;31.2;0.89;12.55;12.68;12.68;
55699440;0.034;15.713;3.322;3.558;31.1;31.4;31.3;31.2;0.89;12.55;12.68;12.68;
55699450;0.034;15.741;3.314;3.550;31.1;31.4;31.3;31.2;0.89;12.55;12.68;12.68;
55699460;0.034;15.709;3.286;3.534;31.1;31.4;31.3;31.2;0.89;12.55;12.68;12.68;
55699470;0.034;15.666;3.322;3.562;31.1;31.4;31.3;31.2;0.89;12.55;12.68;12.68;
55699480;0.035;15.658;3.315;3.519;31.1;31.4;31.3;31.2;0.90;12.52;12.61;12.64;
55699490;0.035;15.670;3.319;3.523;31.1;31.4;31.3;31.2;0.90;12.52;12.61;12.64;
55699500;0.035;15.690;3.303;3.535;31.1;31.4;31.3;31.2;0.90;12.52;12.61;12.64;
55699510;0.035;15.643;3.299;3.531;31.1;31.4;31.3;31.2;0.90;12.52;12.61;12.64;
55699520;0.035;15.670;3.299;3.539;31.1;31.4;31.3;31.2;0.90;12.52;12.61;12.64;
55699530;0.035;15.710;3.307;3.535;31.1;31.4;31.3;31.2;0.90;12.52;12.61;12.64;
55699540;0.035;15.678;3.319;3.554;31.1;31.4;31.3;31.2;0.90;12.52;12.61;12.64;
55699550;0.035;15.654;3.303;3.554;31.1;31.4;31.3;31.2;0.90;12.52;12.61;12.64;
55699560;0.035;15.702;3.299;3.535;31.1;31.4;31.3;31.2;0.90;12.52;12.61;12.64;
55699570;0.035;15.654;3.303;3.547;31.1;31.4;31.3;31.2;0.90;12.52;12.61;12.64;
55699580;0.034;15.680;3.310;3.506;31.1;31.4;31.3;31.2;0.89;12.50;12.62;12.61;
55699590;0.034;15.656;3.294;3.522;31.1;31.4;31.3;31.2;0.89;12.50;12.62;12.61;
55699600;0.034;15.629;3.298;3.538;31.1;31.4;31.3;31.2;0.89;12.50;12.62;12.61;
55699610;0.034;15.613;3.298;3.546;31.1;31.4;31.3;31.2;0.89;12.50;12.62;12.61;
55699620;0.034;15.865;3.310;3.522;31.1;31.4;31.3;31.2;0.89;12.50;12.62;12.61;
55699630;0.034;15.629;3.310;3.542;31.1;31.4;31.3;31.2;0.89;12.50;12.62;12.61;
55699640;0.034;15.668;3.318;3.526;31.1;31.4;31.3;31.2;0.89;12.50;12.62;12.61;
55699650;0.034;15.625;3.286;3.530;31.1;31.4;31.3;31.2;0.89;12.50;12.62;12.61;
55699660;0.034;15.625;3.306;3.526;31.1;31.4;31.3;31.2;0.89;12.50;12.62;12.61;
55699670;0.034;15.656;3.310;3.542;31.1;31.4;31.3;31.2;0.89;12.50;12.62;12.61;
55699680;0.034;15.642;3.277;3.539;31.1;31.4;31.3;31.1;0.89;12.51;12.57;12.60;
55699690;0.034;15.618;3.277;3.539;31.1;31.4;31.3;31.1;0.89;12.51;12.57;12.60;
55699700;0.034;15.649;3.265;3.531;31.1;31.4;31.3;31.1;0.89;12.51;12.57;12.60;
55699710;0.034;15.653;3.269;3.531;31.1;31.4;31.3;31.1;0.89;12.51;12.57;12.60;
55699720;0.034;15.634;3.288;3.539;31.1;31.4;31.3;31.1;0.89;12.51;12.57;12.60;
55699730;0.034;15.645;3.296;3.499;31.1;31.4;31.3;31.1;0.89;12.51;12.57;12.60;
55699740;0.034;15.642;3.280;3.535;31.1;31.4;31.3;31.1;0.89;12.51;12.57;12.60;
55699750;0.034;15.685;3.296;3.543;31.1;31.4;31.3;31.1;0.89;12.51;12.57;12.60;
55699760;0.034;15.645;3.261;3.527;31.1;31.4;31.3;31.1;0.89;12.51;12.57;12.60;
55699770;0.034;15.661;3.284;3.531;31.1;31.4;31.3;31.1;0.89;12.51;12.57;12.60;
55699780;0.034;15.679;3.285;3.507;31.1;31.3;31.3;31.2;0.88;12.53;12.60;12.64;
55699790;0.034;15.652;3.304;3.547;31.1;31.3;31.3;31.2;0.88;12.53;12.60;12.64;
55699800;0.034;15.663;3.297;3.531;31.1;31.3;31.3;31.2;0.88;12.53;12.60;12.64;
55699810;0.034;15.671;3.308;3.535;31.1;31.3;31.3;31.2;0.88;12.53;12.60;12.64;
55699820;0.034;15.671;3.293;3.554;31.1;31.3;31.3;31.2;0.88;12.53;12.60;12.64;
55699830;0.033;15.728;3.301;3.544;31.1;31.4;31.3;31.1;0.88;12.54;12.60;12.63;
55699840;0.034;15.692;3.289;3.528;31.1;31.4;31.3;31.1;0.88;12.54;12.60;12.63;
55699850;0.034;15.684;3.308;3.544;31.1;31.4;31.3;31.1;0.88;12.54;12.60;12.63;
55699860;0.034;15.716;3.324;3.544;31.1;31.4;31.3;31.1;0.88;12.54;12.60;12.63;
55699870;0.034;15.676;3.293;3.528;31.1;31.4;31.3;31.1;0.88;12.54;12.60;12.63;
55699880;0.034;15.692;3.297;3.544;31.1;31.4;31.3;31.1;0.88;12.54;12.60;12.63;
55699890;0.034;15.708;3.297;3.536;31.1;31.4;31.3;31.1;0.88;12.54;12.60;12.63;
55699900;0.034;15.708;3.285;3.536;31.1;31.4;31.3;31.1;0.88;12.54;12.60;12.63;
55699910;0.034;15.684;3.308;3.548;31.1;31.4;31.3;31.1;0.88;12.54;12.60;12.63;
55699920;0.034;15.688;3.293;3.520;31.1;31.4;31.3;31.1;0.88;12.54;12.60;12.63;
55699930;0.034;15.636;3.310;3.530;31.1;31.4;31.3;31.1;0.89;12.50;12.59;12.57;
55699940;0.034;15.660;3.302;3.514;31.1;31.4;31.3;31.1;0.89;12.50;12.59;12.57;
55699950;0.034;15.633;3.282;3.522;31.1;31.4;31.3;31.1;0.89;12.50;12.59;12.57;
55699960;0.034;15.636;3.294;3.514;31.1;31.4;31.3;31.1;0.89;12.50;12.59;12.57;
55699970;0.034;15.629;3.294;3.522;31.1;31.4;31.3;31.1;0.89;12.50;12.59;12.57;
55699980;0.034;15.704;3.286;3.522;31.1;31.4;31.3;31.1;0.89;12.50;12.59;12.57;
55699990;0.034;15.644;3.302;3.534;31.1;31.4;31.3;31.1;0.89;12.50;12.59;12.57;
55700000;0.034;15.660;3.290;3.538;31.1;31.4;31.3;31.1;0.89;12.50;12.59;12.57;
55700010;0.034;15.629;3.294;3.518;31.1;31.4;31.3;31.1;0.89;12.50;12.59;12.57;
55700020;0.034;15.668;3.294;3.514;31.1;31.4;31.3;31.1;0.89;12.50;12.59;12.57;
55700030;0.034;15.727;3.302;3.537;31.1;31.4;31.3;31.2;0.88;12.53;12.56;12.62;
55700040;0.034;15.652;3.278;3.513;31.1;31.4;31.3;31.2;0.88;12.53;12.56;12.62;
55700050;0.034;15.667;3.290;3.553;31.1;31.4;31.3;31.2;0.88;12.53;12.56;12.62;
55700060;0.034;15.671;3.294;3.545;31.1;31.4;31.3;31.2;0.88;12.53;12.56;12.62;
55700070;0.034;15.679;3.290;3.537;31.1;31.4;31.3;31.2;0.88;12.53;12.56;12.62;
55700080;0.033;15.695;3.294;3.529;31.1;31.4;31.3;31.2;0.88;12.53;12.56;12.62;
55700090;0.034;15.675;3.302;3.553;31.1;31.4;31.3;31.2;0.88;12.53;12.56;12.62;
55700100;0.033;15.660;3.278;3.537;31.1;31.4;31.3;31.2;0.88;12.53;12.56;12.62;
55700110;0.034;15.711;3.294;3.517;31.1;31.4;31.3;31.2;0.88;12.53;12.56;12.62;
55700120;0.034;15.683;3.274;3.529;31.1;31.4;31.3;31.2;0.88;12.53;12.56;12.62;
55700130;0.034;15.679;3.294;3.522;31.1;31.4;31.3;31.2;0.89;12.53;12.59;12.61;
55700140;0.034;15.707;3.302;3.526;31.1;31.4;31.3;31.2;0.89;12.53;12.59;12.61;
55700150;0.034;15.675;3.298;3.526;31.1;31.4;31.3;31.2;0.89;12.53;12.59;12.61;
55700160;0.034;15.660;3.290;3.530;31.1;31.4;31.3;31.2;0.89;12.53;12.59;12.61;
55700170;0.034;15.679;3.298;3.526;31.1;31.4;31.3;31.2;0.89;12.53;12.59;12.61;
55700180;0.034;15.679;3.314;3.530;31.1;31.4;31.3;31.2;0.89;12.53;12.59;12.61;
55700190;0.034;15.667;3.302;3.514;31.1;31.4;31.3;31.2;0.89;12.53;12.59;12.61;
55700200;0.034;15.660;3.298;3.534;31.1;31.4;31.3;31.2;0.89;12.53;12.59;12.61;
55700210;0.034;15.683;3.290;3.542;31.1;31.4;31.3;31.2;0.89;12.53;12.59;12.61;
55700220;0.034;15.715;3.274;3.526;31.1;31.4;31.3;31.2;0.89;12.53;12.59;12.61;
55700230;0.034;15.633;3.299;3.556;31.1;31.4;31.3;31.2;0.89;12.50;12.64;12.63;
55700240;0.034;15.597;3.331;3.524;31.1;31.4;31.3;31.2;0.89;12.50;12.64;12.63;
55700250;0.034;15.660;3.307;3.536;31.1;31.4;31.3;31.2;0.89;12.50;12.64;12.63;
55700260;0.034;15.613;3.291;3.548;31.1;31.4;31.3;31.2;0.89;12.50;12.64;12.63;
55700270;0.034;15.640;3.299;3.556;31.1;31.4;31.3;31.2;0.89;12.50;12.64;12.63;
55700280;0.034;15.636;3.315;3.528;31.1;31.4;31.3;31.2;0.89;12.50;12.64;12.63;
55700290;0.034;15.633;3.315;3.540;31.1;31.4;31.3;31.2;0.89;12.50;12.64;12.63;
55700300;0.034;15.652;3.299;3.556;31.1;31.4;31.3;31.2;0.89;12.50;12.64;12.63;
55700310;0.034;15.735;3.307;3.548;31.1;31.4;31.3;31.2;0.89;12.50;12.64;12.63;
55700320;0.034;15.633;3.311;3.532;31.1;31.4;31.3;31.2;0.89;12.50;12.64;12.63;
55700330;0.033;15.701;3.292;3.524;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.59;
55700340;0.034;15.657;3.277;3.528;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.59;
55700350;0.034;15.634;3.277;3.516;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.59;
55700360;0.034;15.724;3.296;3.528;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.59;
55700370;0.034;15.657;3.304;3.524;31.1;31.4;31.3;31.2;0.88;12.51;12.57;12.59;
55700380;0.034;15.688;3.319;3.551;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.64;
55700390;0.034;15.688;3.303;3.535;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.64;
55700400;0.034;15.657;3.295;3.543;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.64;
55700410;0.034;15.684;3.299;3.539;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.64;
55700420;0.034;15.704;3.299;3.547;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.64;
55700430;0.034;15.688;3.319;3.535;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.64;
55700440;0.034;15.712;3.299;3.535;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.64;
55700450;0.034;15.676;3.303;3.543;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.64;
55700460;0.034;15.720;3.311;3.539;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.64;
55700470;0.034;15.740;3.303;3.535;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.64;
55700480;0.034;15.651;3.282;3.531;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.64;
55700490;0.034;15.714;3.290;3.551;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.64;
55700500;0.034;15.674;3.290;3.539;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.64;
55700510;0.034;15.654;3.282;3.547;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.64;
55700520;0.034;15.682;3.302;3.535;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.64;
55700530;0.034;15.658;3.294;3.535;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.64;
55700540;0.034;15.690;3.286;3.543;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.64;
55700550;0.034;15.690;3.298;3.543;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.64;
55700560;0.034;15.678;3.302;3.551;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.64;
55700570;0.034;15.654;3.306;3.535;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.64;
55700580;0.034;15.724;3.303;3.556;31.1;31.4;31.3;31.1;0.89;12.54;12.58;12.63;
55700590;0.034;15.665;3.279;3.532;31.1;31.4;31.3;31.1;0.89;12.54;12.58;12.63;
55700600;0.034;15.700;3.303;3.536;31.1;31.4;31.3;31.1;0.89;12.54;12.58;12.63;
55700610;0.034;15.712;3.291;3.540;31.1;31.4;31.3;31.1;0.89;12.54;12.58;12.63;
55700620;0.034;15.657;3.279;3.524;31.1;31.4;31.3;31.1;0.89;12.54;12.58;12.63;
55700630;0.034;15.775;3.279;3.536;31.1;31.4;31.3;31.1;0.89;12.54;12.58;12.63;
55700640;0.034;15.720;3.275;3.548;31.1;31.4;31.3;31.1;0.89;12.54;12.58;12.63;
55700650;0.034;15.688;3.299;3.536;31.1;31.4;31.3;31.1;0.89;12.54;12.58;12.63;
55700660;0.034;15.728;3.283;3.516;31.1;31.4;31.3;31.1;0.89;12.54;12.58;12.63;
55700670;0.034;15.704;3.307;3.524;31.1;31.4;31.3;31.1;0.89;12.54;12.58;12.63;
55700680;0.034;15.658;3.301;3.547;31.1;31.4;31.3;31.2;0.88;12.52;12.60;12.64;
55700690;0.034;15.734;3.304;3.535;31.1;31.4;31.3;31.2;0.88;12.52;12.60;12.64;
55700700;0.034;15.670;3.289;3.547;31.1;31.4;31.3;31.2;0.88;12.52;12.60;12.64;
55700710;0.033;15.710;3.312;3.547;31.1;31.4;31.3;31.2;0.88;12.52;12.60;12.64;
55700720;0.034;15.737;3.304;3.539;31.1;31.4;31.3;31.2;0.88;12.52;12.60;12.64;
55700730;0.034;15.670;3.308;3.531;31.1;31.4;31.3;31.2;0.88;12.52;12.60;12.64;
55700740;0.034;15.694;3.277;3.535;31.1;31.4;31.3;31.2;0.88;12.52;12.60;12.64;
55700750;0.034;15.654;3.301;3.543;31.1;31.4;31.3;31.2;0.88;12.52;12.60;12.64;
55700760;0.034;15.658;3.297;3.535;31.1;31.4;31.3;31.2;0.88;12.52;12.60;12.64;
55700770;0.034;15.682;3.297;3.535;31.1;31.4;31.3;31.2;0.88;12.52;12.60;12.64;
55700780;0.034;15.692;3.295;3.524;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.59;
55700790;0.034;15.684;3.299;3.532;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.59;
55700800;0.034;15.724;3.311;3.516;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.59;
55700810;0.034;15.661;3.307;3.508;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.59;
55700820;0.034;15.688;3.303;3.548;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.59;
55700830;0.034;15.724;3.303;3.520;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.59;
55700840;0.034;15.665;3.275;3.516;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.59;
55700850;0.034;15.668;3.295;3.540;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.59;
55700860;0.034;15.732;3.311;3.516;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.59;
55700870;0.034;15.661;3.295;3.524;31.1;31.4;31.3;31.2;0.89;12.54;12.61;12.59;
55700880;0.038;15.706;3.302;3.512;31.1;31.4;31.3;31.2;0.94;12.52;12.56;12.59;
55700890;0.038;15.666;3.282;3.532;31.1;31.4;31.3;31.2;0.94;12.52;12.56;12.59;
55700900;0.038;15.710;3.302;3.540;31.1;31.4;31.3;31.2;0.94;12.52;12.56;12.59;
